id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
43764,Male,59,1,28.0,0,> 2 Years,Yes,33440.0,26.0,289,0
293874,Female,67,1,21.0,0,1-2 Year,Yes,2630.0,160.0,211,0
218563,Male,23,1,15.0,0,< 1 Year,No,31703.0,152.0,213,0
362423,Female,24,1,21.0,1,< 1 Year,No,30179.0,152.0,257,0
44252,Male,33,1,30.0,1,< 1 Year,No,22544.0,152.0,286,0
246218,Female,29,1,35.0,1,< 1 Year,No,20253.0,152.0,100,0
9023,Female,44,1,28.0,1,1-2 Year,No,31507.0,26.0,244,0
336813,Male,76,1,28.0,0,1-2 Year,Yes,61097.0,124.0,63,0
341538,Female,80,1,28.0,0,1-2 Year,Yes,54905.0,122.0,92,0
312331,Male,41,1,3.0,0,1-2 Year,Yes,33385.0,26.0,11,0
348540,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,124.0,252,0
182061,Female,23,1,29.0,1,< 1 Year,No,23463.0,152.0,276,0
201865,Male,50,1,41.0,0,1-2 Year,Yes,27304.0,26.0,182,1
342743,Female,73,1,28.0,0,1-2 Year,No,60685.0,26.0,17,0
227899,Female,22,1,14.0,1,< 1 Year,No,30469.0,152.0,131,0
7742,Female,42,1,8.0,0,1-2 Year,Yes,27958.0,124.0,57,1
209863,Female,33,1,48.0,0,1-2 Year,No,2630.0,124.0,117,0
272959,Female,23,1,41.0,1,< 1 Year,No,31818.0,151.0,131,0
121633,Male,21,1,28.0,1,< 1 Year,No,27344.0,152.0,111,0
96851,Male,20,1,16.0,0,< 1 Year,Yes,23862.0,160.0,87,0
233886,Male,65,1,50.0,1,1-2 Year,No,30877.0,8.0,122,0
320239,Female,41,1,28.0,0,1-2 Year,Yes,32197.0,124.0,124,0
37895,Female,49,1,17.0,0,1-2 Year,Yes,34286.0,26.0,181,0
190638,Male,29,1,8.0,1,< 1 Year,No,72290.0,152.0,259,0
342237,Male,49,1,11.0,1,1-2 Year,No,44968.0,124.0,176,0
271616,Male,79,1,28.0,0,1-2 Year,Yes,243141.0,26.0,19,0
315631,Male,28,1,15.0,0,< 1 Year,No,21483.0,152.0,156,0
91087,Female,25,1,3.0,1,< 1 Year,No,25097.0,152.0,225,0
252201,Male,57,1,28.0,0,1-2 Year,Yes,40485.0,124.0,85,0
81018,Male,48,1,48.0,0,< 1 Year,No,2630.0,1.0,194,0
150052,Male,33,1,13.0,1,1-2 Year,No,23868.0,124.0,195,0
142798,Male,72,1,28.0,1,1-2 Year,No,48805.0,124.0,171,0
229731,Male,35,1,47.0,1,1-2 Year,No,55560.0,16.0,207,0
140785,Male,29,1,41.0,1,< 1 Year,No,28836.0,152.0,235,0
64590,Female,28,1,37.0,1,< 1 Year,No,41146.0,152.0,210,0
15849,Male,35,1,28.0,0,1-2 Year,Yes,32521.0,124.0,238,1
247648,Female,25,1,37.0,1,< 1 Year,Yes,31295.0,152.0,200,0
379823,Male,25,1,25.0,0,< 1 Year,Yes,30123.0,152.0,129,0
52504,Male,23,1,28.0,0,< 1 Year,Yes,30249.0,26.0,270,0
215753,Female,50,1,6.0,0,1-2 Year,Yes,24401.0,124.0,15,1
209903,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,136,0
324376,Male,47,1,28.0,0,1-2 Year,Yes,35663.0,124.0,99,0
331197,Female,45,1,28.0,0,1-2 Year,Yes,49838.0,26.0,130,1
289898,Male,43,1,29.0,0,1-2 Year,Yes,26781.0,26.0,91,0
31676,Male,54,1,29.0,1,1-2 Year,Yes,51842.0,26.0,154,0
195403,Male,37,1,28.0,0,1-2 Year,Yes,53257.0,124.0,157,0
364020,Male,64,1,4.0,0,> 2 Years,Yes,34162.0,26.0,286,0
210895,Female,25,1,49.0,1,< 1 Year,No,34534.0,152.0,192,0
260658,Female,29,1,15.0,1,< 1 Year,No,28485.0,152.0,261,0
126323,Male,42,1,8.0,0,1-2 Year,No,60934.0,7.0,99,0
110919,Male,27,1,6.0,1,< 1 Year,No,28329.0,152.0,294,0
262788,Female,22,1,41.0,1,< 1 Year,No,15198.0,152.0,202,0
171068,Female,72,1,33.0,0,1-2 Year,Yes,2630.0,124.0,196,0
96180,Male,21,1,28.0,0,< 1 Year,Yes,43342.0,160.0,72,0
128583,Female,61,1,49.0,1,1-2 Year,No,2630.0,124.0,144,0
335369,Female,49,1,28.0,1,1-2 Year,No,47801.0,124.0,250,0
130516,Female,67,1,28.0,0,1-2 Year,Yes,26542.0,60.0,98,0
89280,Female,50,1,28.0,1,1-2 Year,No,28203.0,26.0,123,0
345514,Male,22,1,15.0,0,< 1 Year,Yes,43577.0,152.0,134,0
167612,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,199,1
341255,Male,63,1,28.0,0,> 2 Years,Yes,38137.0,25.0,174,0
129436,Female,28,1,14.0,1,< 1 Year,No,28785.0,152.0,163,0
97258,Female,26,1,19.0,0,< 1 Year,Yes,22363.0,152.0,214,0
208253,Female,23,1,15.0,0,< 1 Year,Yes,23323.0,152.0,58,0
230969,Male,75,1,8.0,1,1-2 Year,No,30157.0,25.0,270,0
223228,Female,50,1,28.0,0,1-2 Year,Yes,55349.0,26.0,162,0
43609,Female,25,1,44.0,1,< 1 Year,No,22722.0,26.0,68,0
44878,Male,66,1,41.0,0,1-2 Year,Yes,26444.0,26.0,213,0
119697,Male,48,1,28.0,0,1-2 Year,Yes,49319.0,26.0,99,0
204674,Female,26,1,28.0,1,< 1 Year,No,58550.0,152.0,161,0
300047,Male,31,1,8.0,0,< 1 Year,Yes,61598.0,152.0,272,1
93724,Male,37,1,36.0,1,1-2 Year,No,27769.0,26.0,34,0
43646,Female,25,1,15.0,0,< 1 Year,Yes,28377.0,160.0,34,0
372680,Male,29,1,29.0,1,< 1 Year,No,23186.0,152.0,145,0
189692,Male,25,1,15.0,0,< 1 Year,Yes,38236.0,152.0,197,0
68451,Female,22,1,36.0,0,< 1 Year,Yes,33150.0,152.0,185,0
343430,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,10,1
266221,Male,28,1,28.0,1,< 1 Year,No,26143.0,151.0,178,0
272749,Female,30,1,29.0,1,< 1 Year,No,29170.0,152.0,164,0
372326,Female,57,1,28.0,1,1-2 Year,No,25742.0,152.0,280,0
360897,Male,50,1,8.0,0,1-2 Year,Yes,37407.0,124.0,101,1
50457,Female,63,1,28.0,1,1-2 Year,No,30640.0,26.0,173,0
89537,Female,38,1,46.0,0,1-2 Year,Yes,21305.0,124.0,241,0
193933,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,213,0
127636,Male,44,1,36.0,0,1-2 Year,Yes,30256.0,124.0,115,0
208383,Female,67,1,28.0,0,> 2 Years,Yes,31479.0,26.0,223,1
146456,Female,45,1,8.0,1,1-2 Year,No,49345.0,124.0,78,0
26266,Male,23,1,8.0,0,< 1 Year,Yes,39191.0,152.0,204,0
284356,Male,21,1,30.0,1,< 1 Year,No,32461.0,152.0,208,0
135280,Female,22,1,8.0,1,< 1 Year,No,42973.0,152.0,72,0
44036,Female,25,1,15.0,1,< 1 Year,No,33299.0,152.0,227,0
140333,Female,30,1,10.0,1,< 1 Year,No,21637.0,152.0,135,0
113589,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,83,0
329555,Male,25,1,10.0,0,< 1 Year,No,22865.0,152.0,264,0
86415,Male,76,1,39.0,0,< 1 Year,No,2630.0,1.0,135,0
275505,Male,50,1,28.0,0,1-2 Year,Yes,60909.0,124.0,180,1
171518,Male,50,1,28.0,0,1-2 Year,Yes,71026.0,124.0,291,1
189773,Male,26,1,21.0,1,< 1 Year,No,30612.0,152.0,118,0
328816,Male,23,1,39.0,1,< 1 Year,No,28946.0,152.0,281,0
360135,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,157.0,216,1
230278,Female,29,1,46.0,0,< 1 Year,Yes,24419.0,152.0,156,0
292392,Male,25,1,41.0,1,< 1 Year,No,42210.0,152.0,26,0
23814,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,88,0
77623,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,31,0
146288,Female,22,1,50.0,1,< 1 Year,No,37721.0,152.0,289,0
144155,Male,30,1,28.0,0,1-2 Year,Yes,42751.0,124.0,134,1
256621,Male,62,1,35.0,1,1-2 Year,No,2630.0,152.0,48,0
343669,Male,65,1,23.0,0,1-2 Year,No,32495.0,155.0,27,0
149134,Male,63,1,36.0,0,1-2 Year,Yes,35280.0,15.0,95,0
187946,Male,29,1,28.0,0,1-2 Year,No,52365.0,124.0,198,0
268525,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,231,0
123332,Male,22,1,37.0,0,< 1 Year,Yes,34138.0,152.0,226,0
153832,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,26.0,53,0
167104,Male,42,1,28.0,0,1-2 Year,Yes,37639.0,26.0,94,0
128897,Female,43,1,27.0,0,1-2 Year,Yes,2630.0,26.0,25,0
115919,Male,62,1,30.0,0,> 2 Years,Yes,33954.0,154.0,229,0
82977,Male,29,1,0.0,1,< 1 Year,No,2630.0,152.0,129,0
103220,Male,55,1,5.0,0,1-2 Year,Yes,2630.0,157.0,282,0
236599,Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
268240,Male,25,1,25.0,1,< 1 Year,No,24830.0,152.0,67,0
359871,Male,25,1,11.0,1,< 1 Year,No,20774.0,152.0,216,0
350396,Male,28,1,8.0,1,< 1 Year,No,46230.0,152.0,94,0
202484,Female,44,1,28.0,0,> 2 Years,Yes,51902.0,26.0,171,0
315487,Female,42,1,28.0,1,1-2 Year,No,42517.0,25.0,221,0
300292,Female,29,1,14.0,0,< 1 Year,Yes,44924.0,154.0,51,0
139469,Male,38,1,36.0,0,1-2 Year,Yes,29045.0,157.0,186,0
231582,Male,24,1,28.0,1,< 1 Year,No,30993.0,152.0,188,0
238840,Male,51,1,28.0,1,1-2 Year,No,58864.0,55.0,256,0
240596,Female,25,1,8.0,0,< 1 Year,No,39995.0,152.0,34,0
48227,Female,43,1,14.0,0,1-2 Year,No,29368.0,30.0,135,0
287858,Male,54,1,17.0,0,1-2 Year,Yes,32199.0,124.0,12,0
220639,Female,24,1,11.0,1,< 1 Year,No,22295.0,152.0,164,0
41572,Male,24,1,11.0,1,< 1 Year,No,29533.0,152.0,138,0
221612,Male,27,1,43.0,0,< 1 Year,Yes,22453.0,152.0,288,1
54823,Male,34,1,15.0,1,1-2 Year,No,42534.0,152.0,40,0
194912,Male,70,1,28.0,1,1-2 Year,No,37251.0,124.0,78,0
242072,Female,20,1,6.0,1,< 1 Year,No,25581.0,160.0,201,0
230643,Male,25,1,28.0,1,< 1 Year,No,40985.0,152.0,253,0
353226,Female,44,1,28.0,1,1-2 Year,No,37655.0,26.0,179,0
245772,Female,55,1,3.0,0,1-2 Year,No,33083.0,124.0,128,0
340003,Male,42,1,28.0,1,1-2 Year,No,26845.0,26.0,153,0
168965,Female,38,1,43.0,0,1-2 Year,Yes,28657.0,26.0,206,0
270126,Male,73,1,8.0,1,1-2 Year,No,42809.0,26.0,23,0
252712,Female,22,1,11.0,1,< 1 Year,No,34158.0,152.0,103,0
354252,Male,26,1,41.0,1,< 1 Year,No,32904.0,152.0,36,0
127026,Female,25,1,11.0,1,< 1 Year,No,38055.0,152.0,223,0
202529,Female,34,1,8.0,1,1-2 Year,No,39535.0,152.0,251,0
318044,Female,68,1,8.0,1,1-2 Year,No,45094.0,124.0,20,0
273606,Male,23,1,8.0,1,< 1 Year,No,37132.0,152.0,233,0
152042,Female,51,1,11.0,0,1-2 Year,Yes,30915.0,26.0,37,0
318909,Female,41,1,3.0,1,1-2 Year,No,55462.0,124.0,137,0
118453,Male,46,1,13.0,0,1-2 Year,Yes,20115.0,154.0,216,0
303450,Male,55,1,28.0,1,1-2 Year,No,71664.0,26.0,291,0
140729,Male,21,1,15.0,0,< 1 Year,Yes,30087.0,160.0,83,0
135369,Female,24,1,28.0,0,< 1 Year,Yes,50088.0,152.0,124,1
323171,Female,73,1,47.0,1,1-2 Year,No,47719.0,16.0,175,0
150596,Male,43,1,28.0,1,1-2 Year,No,39940.0,124.0,295,0
261431,Female,47,1,28.0,1,1-2 Year,No,29838.0,124.0,192,0
183943,Female,24,1,35.0,1,< 1 Year,No,36935.0,152.0,120,0
35342,Male,62,1,12.0,0,1-2 Year,Yes,45679.0,26.0,191,0
161353,Female,45,1,46.0,0,1-2 Year,Yes,44346.0,124.0,298,0
200831,Male,23,1,37.0,1,< 1 Year,No,36281.0,152.0,102,0
110793,Male,37,1,33.0,0,1-2 Year,Yes,30187.0,26.0,294,1
127033,Male,50,1,28.0,0,1-2 Year,No,28488.0,122.0,275,0
129780,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,0
127083,Female,31,1,30.0,0,< 1 Year,Yes,30197.0,124.0,113,0
151196,Female,32,1,15.0,0,< 1 Year,Yes,28913.0,152.0,47,0
286705,Female,23,1,49.0,0,< 1 Year,Yes,31063.0,151.0,96,0
247910,Male,27,1,41.0,1,< 1 Year,Yes,25943.0,152.0,278,0
35093,Female,22,1,34.0,0,< 1 Year,No,35005.0,152.0,35,0
45867,Female,24,1,27.0,0,< 1 Year,No,27652.0,152.0,56,0
226943,Male,21,1,8.0,1,< 1 Year,No,34751.0,152.0,138,0
327407,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,146,0
302049,Female,23,1,28.0,0,< 1 Year,Yes,24148.0,152.0,224,0
21762,Female,23,1,28.0,0,1-2 Year,Yes,36797.0,26.0,281,0
301655,Male,60,1,28.0,1,1-2 Year,Yes,50316.0,124.0,61,0
267293,Male,57,1,28.0,0,1-2 Year,Yes,37317.0,124.0,93,0
45951,Male,45,1,28.0,0,1-2 Year,Yes,41631.0,122.0,114,1
293502,Male,21,1,46.0,1,< 1 Year,No,22690.0,152.0,151,0
353232,Male,61,1,50.0,0,1-2 Year,Yes,38361.0,156.0,177,1
307570,Female,31,1,11.0,0,< 1 Year,No,27593.0,152.0,127,0
60408,Female,25,1,41.0,1,< 1 Year,No,29966.0,160.0,135,0
290771,Female,23,1,28.0,0,1-2 Year,Yes,32160.0,124.0,106,0
169969,Male,21,1,46.0,1,< 1 Year,No,31618.0,152.0,241,0
360502,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
280221,Female,43,1,28.0,0,1-2 Year,Yes,39880.0,156.0,218,0
163333,Female,51,1,28.0,0,1-2 Year,Yes,42895.0,124.0,122,0
32792,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,165,0
145797,Female,24,1,47.0,1,< 1 Year,No,36845.0,152.0,152,0
204713,Female,28,1,10.0,1,< 1 Year,No,21147.0,152.0,271,0
295827,Male,21,1,30.0,0,< 1 Year,Yes,26548.0,154.0,67,1
15106,Female,27,1,28.0,0,< 1 Year,Yes,41264.0,154.0,119,0
343247,Female,23,1,43.0,0,< 1 Year,No,2630.0,160.0,224,0
298711,Male,36,1,28.0,1,1-2 Year,No,27987.0,26.0,63,0
358623,Female,49,1,28.0,1,1-2 Year,No,34041.0,26.0,31,0
115172,Male,69,1,46.0,0,1-2 Year,Yes,35671.0,124.0,167,0
331066,Male,33,1,45.0,1,< 1 Year,No,26143.0,122.0,296,0
195279,Female,43,1,28.0,1,1-2 Year,Yes,2630.0,157.0,107,0
43157,Female,41,1,8.0,0,1-2 Year,Yes,32111.0,124.0,176,0
268213,Male,25,1,37.0,1,< 1 Year,No,31144.0,152.0,60,0
104689,Male,63,1,28.0,1,1-2 Year,No,33036.0,23.0,101,0
220666,Female,31,1,37.0,1,< 1 Year,No,2630.0,152.0,16,0
22024,Female,49,1,28.0,0,1-2 Year,Yes,40897.0,54.0,250,0
148915,Female,22,1,15.0,0,< 1 Year,No,36815.0,152.0,195,0
337213,Female,24,1,11.0,1,< 1 Year,No,29894.0,152.0,162,0
250656,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,195,0
331935,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,84,1
356235,Male,25,1,15.0,0,< 1 Year,Yes,29333.0,152.0,16,0
243420,Male,22,1,36.0,1,< 1 Year,No,33227.0,152.0,66,0
131548,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,154.0,106,0
355134,Male,43,1,8.0,0,1-2 Year,Yes,38247.0,26.0,274,0
97164,Male,23,1,47.0,0,< 1 Year,Yes,60519.0,26.0,195,0
163787,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,82,0
218899,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,24,0
252657,Male,33,1,7.0,0,1-2 Year,No,32759.0,154.0,81,0
88470,Female,38,1,36.0,1,1-2 Year,No,2630.0,152.0,37,0
342740,Female,21,1,35.0,1,< 1 Year,No,20373.0,160.0,201,0
78004,Male,26,1,28.0,1,< 1 Year,No,37258.0,152.0,223,0
118072,Female,27,1,30.0,1,< 1 Year,No,26457.0,152.0,88,0
167585,Female,22,1,15.0,1,< 1 Year,No,28782.0,152.0,167,0
323951,Male,41,1,31.0,1,1-2 Year,No,2630.0,148.0,179,0
305016,Male,36,1,28.0,1,1-2 Year,Yes,38222.0,26.0,75,0
33975,Male,63,1,30.0,0,1-2 Year,Yes,52063.0,26.0,174,0
290169,Female,24,1,6.0,1,< 1 Year,No,16626.0,152.0,95,0
199329,Female,21,1,46.0,1,< 1 Year,No,50528.0,152.0,106,0
224330,Female,23,1,28.0,1,< 1 Year,No,59098.0,152.0,134,0
321262,Male,42,1,13.0,0,> 2 Years,Yes,37483.0,26.0,127,0
227210,Female,38,1,8.0,0,1-2 Year,No,2630.0,157.0,135,0
200999,Male,47,1,28.0,1,1-2 Year,No,24557.0,26.0,168,0
165808,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,43,0
325010,Male,67,1,28.0,0,1-2 Year,Yes,56558.0,155.0,32,0
55718,Male,46,1,28.0,0,1-2 Year,Yes,45329.0,26.0,266,0
351970,Female,31,1,32.0,1,< 1 Year,No,37252.0,152.0,89,0
41676,Male,49,1,8.0,0,1-2 Year,Yes,32305.0,124.0,280,0
146046,Female,52,1,44.0,0,1-2 Year,Yes,2630.0,30.0,120,0
139561,Male,72,1,28.0,0,1-2 Year,Yes,44134.0,124.0,32,0
301154,Male,66,1,46.0,1,1-2 Year,No,35736.0,11.0,260,0
186984,Female,21,1,2.0,1,< 1 Year,No,2630.0,160.0,163,0
305199,Male,28,1,10.0,1,< 1 Year,No,20246.0,152.0,193,0
186915,Female,25,1,40.0,0,< 1 Year,Yes,25609.0,152.0,103,0
345669,Female,47,1,47.0,0,1-2 Year,Yes,32949.0,26.0,289,0
93890,Male,60,1,28.0,1,1-2 Year,No,28108.0,55.0,259,0
3370,Male,27,1,27.0,1,< 1 Year,No,22683.0,152.0,110,0
319301,Male,45,1,28.0,0,1-2 Year,Yes,26726.0,124.0,87,0
186519,Female,42,1,33.0,1,1-2 Year,No,30666.0,124.0,139,0
153356,Female,66,1,18.0,1,1-2 Year,No,60724.0,124.0,158,0
77778,Male,24,1,3.0,1,< 1 Year,No,30818.0,152.0,263,0
104212,Female,26,1,8.0,1,1-2 Year,No,30431.0,124.0,70,0
196059,Male,71,1,3.0,0,1-2 Year,Yes,32394.0,30.0,253,0
134667,Male,39,1,39.0,0,1-2 Year,Yes,37334.0,26.0,135,0
359380,Male,55,1,28.0,1,1-2 Year,No,2630.0,157.0,156,0
30001,Female,20,1,46.0,0,< 1 Year,No,35839.0,160.0,276,0
29379,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,271,0
68593,Male,28,1,35.0,1,< 1 Year,No,36514.0,152.0,193,0
314467,Male,66,1,28.0,0,> 2 Years,Yes,57873.0,26.0,238,0
211754,Female,23,1,28.0,0,< 1 Year,No,27733.0,152.0,223,0
248700,Male,24,1,11.0,1,< 1 Year,No,45489.0,152.0,231,0
158483,Male,28,1,28.0,1,< 1 Year,No,32171.0,152.0,114,0
176435,Male,47,1,28.0,0,1-2 Year,Yes,50988.0,26.0,139,0
355978,Male,35,1,33.0,0,1-2 Year,Yes,25152.0,124.0,32,0
109260,Male,47,1,17.0,1,1-2 Year,Yes,2630.0,152.0,117,0
211607,Male,43,1,19.0,0,1-2 Year,Yes,29495.0,26.0,184,0
2698,Male,27,1,34.0,0,< 1 Year,Yes,29467.0,152.0,47,0
355371,Male,74,1,29.0,0,1-2 Year,Yes,22169.0,124.0,294,0
316217,Male,42,1,8.0,1,1-2 Year,No,36765.0,124.0,17,0
171057,Male,32,1,18.0,0,1-2 Year,Yes,36376.0,26.0,133,1
166840,Female,38,1,19.0,0,1-2 Year,Yes,33219.0,124.0,108,0
43797,Male,20,1,45.0,1,< 1 Year,No,2630.0,160.0,102,0
75190,Female,40,1,28.0,0,1-2 Year,Yes,31929.0,124.0,64,1
201108,Male,22,1,8.0,0,< 1 Year,Yes,47673.0,152.0,278,0
184427,Female,56,1,33.0,0,> 2 Years,Yes,35019.0,122.0,134,0
290445,Female,46,1,46.0,0,1-2 Year,Yes,23672.0,157.0,236,0
65767,Female,23,1,8.0,1,< 1 Year,No,26634.0,152.0,149,0
356584,Male,44,1,6.0,0,1-2 Year,Yes,31803.0,124.0,221,0
137441,Male,24,1,29.0,1,< 1 Year,No,34147.0,152.0,181,0
196681,Female,21,1,26.0,0,< 1 Year,Yes,30560.0,152.0,203,0
123051,Male,58,1,28.0,0,1-2 Year,Yes,65202.0,55.0,296,0
324556,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,1
335039,Female,24,1,36.0,1,< 1 Year,No,25888.0,26.0,293,0
378266,Male,66,1,15.0,0,1-2 Year,No,32204.0,124.0,178,0
149992,Female,24,1,27.0,0,< 1 Year,No,2630.0,151.0,35,0
162698,Female,51,1,28.0,1,1-2 Year,No,42533.0,124.0,74,0
245564,Male,35,1,8.0,0,1-2 Year,Yes,31468.0,124.0,23,1
296396,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,122,0
161986,Female,22,1,46.0,0,< 1 Year,Yes,31979.0,152.0,164,0
329337,Female,22,1,26.0,1,< 1 Year,No,23567.0,152.0,182,0
219823,Female,21,1,4.0,0,1-2 Year,Yes,2630.0,156.0,92,0
90805,Male,25,1,3.0,0,< 1 Year,Yes,23165.0,152.0,238,0
195050,Female,21,1,39.0,1,< 1 Year,No,50122.0,152.0,292,0
231575,Female,40,1,46.0,1,1-2 Year,No,59933.0,154.0,193,0
14689,Female,41,1,47.0,1,1-2 Year,No,31697.0,152.0,69,0
357810,Male,37,1,28.0,0,1-2 Year,Yes,40053.0,26.0,32,1
129806,Male,50,1,29.0,1,1-2 Year,No,33149.0,124.0,67,0
172398,Male,46,1,28.0,0,> 2 Years,Yes,32269.0,124.0,109,0
190767,Male,50,1,28.0,0,1-2 Year,Yes,35901.0,124.0,266,0
320747,Female,25,1,46.0,1,< 1 Year,No,33771.0,152.0,27,0
332193,Male,28,1,29.0,1,< 1 Year,No,21731.0,152.0,265,0
94121,Male,26,1,28.0,0,< 1 Year,Yes,47879.0,152.0,287,0
86398,Female,73,1,28.0,1,1-2 Year,No,59769.0,26.0,90,0
173538,Male,68,1,36.0,1,1-2 Year,No,31629.0,26.0,67,0
144810,Male,29,1,41.0,1,< 1 Year,No,39470.0,152.0,231,0
82623,Male,24,1,41.0,1,< 1 Year,No,29837.0,152.0,214,0
152326,Female,59,1,28.0,1,1-2 Year,No,38168.0,122.0,96,0
326566,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,190,0
182255,Male,56,1,15.0,0,1-2 Year,Yes,39055.0,124.0,263,1
344185,Male,36,1,6.0,1,1-2 Year,No,23473.0,152.0,127,0
6222,Female,70,1,50.0,1,1-2 Year,No,35215.0,8.0,246,0
362538,Female,37,1,11.0,0,1-2 Year,No,35477.0,124.0,297,0
75247,Male,47,1,8.0,0,> 2 Years,Yes,63498.0,124.0,154,0
113840,Male,31,1,50.0,1,< 1 Year,No,29236.0,152.0,12,0
237043,Male,21,1,28.0,0,< 1 Year,Yes,32647.0,122.0,98,0
71482,Male,48,1,28.0,0,1-2 Year,Yes,58464.0,124.0,217,0
323218,Male,60,1,12.0,1,1-2 Year,No,2630.0,154.0,46,0
295302,Male,22,1,28.0,1,< 1 Year,No,20477.0,152.0,25,0
162122,Female,26,1,35.0,1,< 1 Year,No,26432.0,152.0,247,0
202286,Female,44,1,32.0,0,1-2 Year,Yes,29610.0,124.0,86,0
130971,Male,49,1,28.0,0,1-2 Year,Yes,336395.0,26.0,13,0
80371,Male,22,1,28.0,0,< 1 Year,Yes,37009.0,152.0,186,0
17667,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,197,0
203818,Male,21,1,46.0,0,< 1 Year,Yes,37027.0,160.0,82,0
193422,Male,55,1,10.0,0,1-2 Year,Yes,14555.0,26.0,79,0
239644,Female,36,1,28.0,0,1-2 Year,Yes,35776.0,122.0,19,0
194038,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46,1
279138,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,204,0
206793,Female,20,1,11.0,0,< 1 Year,Yes,39216.0,160.0,158,0
264009,Male,57,1,28.0,0,1-2 Year,Yes,42006.0,124.0,51,0
324325,Male,47,1,28.0,0,1-2 Year,Yes,30082.0,26.0,84,0
91663,Female,25,1,21.0,1,< 1 Year,No,27519.0,152.0,43,0
223655,Male,55,1,5.0,0,1-2 Year,Yes,2630.0,157.0,72,0
56052,Male,38,1,28.0,0,1-2 Year,Yes,24403.0,30.0,15,0
224450,Male,50,1,13.0,0,1-2 Year,Yes,37866.0,26.0,240,0
79436,Female,29,1,8.0,0,< 1 Year,Yes,29622.0,152.0,98,0
17847,Female,48,1,3.0,1,1-2 Year,No,25355.0,26.0,175,0
4380,Male,22,1,3.0,1,< 1 Year,No,58754.0,160.0,224,0
306010,Male,44,1,46.0,0,1-2 Year,Yes,29630.0,26.0,49,0
118721,Male,28,1,3.0,1,< 1 Year,No,18953.0,152.0,173,0
80222,Female,51,1,23.0,0,> 2 Years,Yes,19865.0,26.0,18,1
219662,Male,23,1,46.0,0,< 1 Year,Yes,19541.0,152.0,88,1
245861,Male,31,1,28.0,0,< 1 Year,No,2630.0,156.0,259,1
127581,Male,23,1,3.0,1,< 1 Year,No,37044.0,152.0,198,0
8096,Female,43,1,28.0,0,1-2 Year,Yes,37560.0,24.0,204,0
371142,Female,22,1,8.0,1,< 1 Year,Yes,34884.0,152.0,263,0
266454,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,177,0
58310,Male,32,1,2.0,0,< 1 Year,Yes,24748.0,152.0,62,0
358955,Male,25,1,34.0,0,< 1 Year,Yes,27424.0,152.0,133,0
182004,Male,54,1,40.0,0,1-2 Year,Yes,2630.0,156.0,239,1
246061,Male,74,1,28.0,0,1-2 Year,Yes,53350.0,13.0,193,1
159671,Female,49,1,2.0,0,1-2 Year,No,2630.0,160.0,199,0
218743,Female,22,1,45.0,1,< 1 Year,No,32258.0,160.0,65,0
148189,Male,37,1,28.0,1,1-2 Year,No,28076.0,125.0,55,0
110622,Male,39,1,46.0,0,1-2 Year,Yes,28295.0,124.0,120,0
364363,Male,61,1,30.0,1,1-2 Year,No,30089.0,152.0,150,0
288654,Male,23,1,16.0,1,< 1 Year,No,19551.0,152.0,65,0
170269,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,102,0
272106,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,7.0,29,0
291215,Male,56,1,41.0,0,1-2 Year,Yes,32438.0,26.0,293,0
140201,Male,67,1,30.0,1,1-2 Year,No,2630.0,26.0,194,0
