id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
221061,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,73,0
78377,Male,25,1,41.0,1,< 1 Year,No,36839.0,152.0,37,0
209106,Male,24,1,30.0,1,< 1 Year,No,22217.0,152.0,283,0
328672,Male,52,1,41.0,1,1-2 Year,Yes,36201.0,12.0,101,0
91254,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,156.0,260,0
32855,Male,27,1,41.0,1,< 1 Year,No,33086.0,152.0,98,0
79233,Male,25,1,15.0,0,< 1 Year,Yes,36020.0,152.0,112,0
328402,Female,30,1,28.0,1,< 1 Year,No,27105.0,152.0,273,0
241739,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,225,0
342062,Male,38,1,28.0,1,1-2 Year,No,33764.0,124.0,29,0
97769,Female,22,1,46.0,1,< 1 Year,No,41431.0,160.0,200,0
113452,Male,28,1,28.0,0,1-2 Year,Yes,33679.0,124.0,268,1
253761,Female,45,1,46.0,0,> 2 Years,Yes,42172.0,26.0,45,1
70065,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
104036,Female,23,1,10.0,1,< 1 Year,No,31518.0,152.0,171,0
206930,Female,23,1,30.0,1,< 1 Year,No,28326.0,152.0,215,0
99921,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
347830,Female,45,1,28.0,0,1-2 Year,Yes,46941.0,25.0,92,1
35743,Female,25,1,37.0,0,< 1 Year,Yes,29436.0,160.0,13,0
148627,Male,58,1,46.0,0,> 2 Years,Yes,41500.0,11.0,39,0
99394,Male,67,1,8.0,1,1-2 Year,No,48887.0,26.0,52,0
137209,Female,23,1,13.0,0,< 1 Year,No,24102.0,152.0,143,0
99870,Female,44,1,12.0,0,> 2 Years,Yes,26239.0,20.0,33,0
108998,Female,76,1,28.0,0,1-2 Year,Yes,40688.0,26.0,72,1
249885,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,30,1
331619,Male,40,1,3.0,1,1-2 Year,No,24847.0,124.0,74,0
289259,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,127,0
110509,Male,50,1,14.0,1,1-2 Year,No,2630.0,124.0,295,0
98694,Female,22,1,26.0,1,< 1 Year,No,25512.0,160.0,136,0
311027,Female,56,1,28.0,0,> 2 Years,Yes,42757.0,122.0,19,0
196027,Male,24,1,8.0,1,< 1 Year,No,34304.0,152.0,226,0
242355,Male,57,1,28.0,1,1-2 Year,No,26566.0,26.0,199,0
22568,Male,24,1,28.0,1,< 1 Year,No,35696.0,152.0,255,0
276896,Female,25,1,45.0,0,< 1 Year,Yes,24291.0,152.0,46,0
233887,Female,24,1,41.0,1,< 1 Year,No,31343.0,152.0,10,0
68609,Male,40,1,50.0,1,1-2 Year,No,21998.0,152.0,253,0
30141,Male,22,1,45.0,0,< 1 Year,Yes,27448.0,152.0,166,0
96784,Female,23,1,30.0,1,< 1 Year,No,28501.0,152.0,95,0
245649,Male,46,1,25.0,0,1-2 Year,Yes,32003.0,26.0,59,0
191926,Female,28,1,28.0,0,< 1 Year,Yes,41302.0,152.0,25,1
83816,Male,28,1,28.0,0,< 1 Year,Yes,35716.0,152.0,94,0
193947,Male,37,1,29.0,0,1-2 Year,Yes,26704.0,154.0,197,0
337422,Female,24,1,45.0,0,< 1 Year,Yes,38445.0,26.0,210,0
259175,Female,58,1,37.0,1,1-2 Year,No,29252.0,124.0,200,0
193159,Female,65,1,33.0,1,1-2 Year,No,34710.0,152.0,52,0
87772,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,51,0
277933,Female,25,1,3.0,1,< 1 Year,No,38267.0,152.0,276,0
348771,Female,25,1,11.0,1,< 1 Year,No,28177.0,152.0,130,0
184454,Female,21,1,24.0,1,< 1 Year,No,20690.0,152.0,202,0
295337,Female,65,1,8.0,1,1-2 Year,No,39830.0,124.0,88,0
195873,Female,24,1,43.0,1,< 1 Year,No,31420.0,152.0,78,0
283484,Female,43,1,28.0,1,1-2 Year,No,45469.0,152.0,159,0
369259,Male,49,1,28.0,0,1-2 Year,Yes,29797.0,26.0,42,0
185425,Female,36,1,41.0,1,1-2 Year,No,28272.0,152.0,133,0
327695,Male,34,1,36.0,1,1-2 Year,No,31551.0,26.0,18,0
350405,Female,37,1,8.0,1,1-2 Year,No,53769.0,152.0,156,0
118766,Female,24,1,36.0,0,< 1 Year,Yes,31173.0,152.0,266,0
169397,Female,60,1,36.0,1,1-2 Year,Yes,41282.0,124.0,238,0
257897,Male,20,1,22.0,1,< 1 Year,No,2630.0,160.0,163,0
2478,Male,53,1,8.0,1,1-2 Year,No,34860.0,124.0,184,0
377179,Male,35,1,39.0,0,1-2 Year,Yes,43846.0,152.0,55,0
321921,Male,67,1,28.0,1,1-2 Year,Yes,2630.0,26.0,186,0
99572,Female,23,1,28.0,0,1-2 Year,Yes,40754.0,124.0,220,0
94375,Male,30,1,21.0,1,< 1 Year,No,30882.0,152.0,262,0
6684,Female,24,1,8.0,1,< 1 Year,No,42879.0,152.0,219,0
173688,Female,32,1,47.0,1,< 1 Year,No,43272.0,152.0,68,0
160806,Female,23,1,30.0,1,< 1 Year,No,25384.0,152.0,49,0
125170,Male,70,1,8.0,1,1-2 Year,No,46783.0,152.0,114,0
90524,Male,40,1,48.0,1,1-2 Year,No,2630.0,15.0,185,0
66880,Male,34,1,8.0,0,1-2 Year,No,37694.0,154.0,10,0
188608,Female,46,1,43.0,0,1-2 Year,Yes,31190.0,124.0,223,0
162118,Male,73,1,28.0,1,1-2 Year,No,36781.0,26.0,166,0
64139,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,29,0
268205,Female,32,1,8.0,1,< 1 Year,No,28911.0,152.0,288,0
138468,Male,53,1,28.0,0,1-2 Year,Yes,59716.0,26.0,51,1
125851,Male,37,1,28.0,1,1-2 Year,No,47493.0,122.0,295,0
265472,Male,41,1,11.0,0,1-2 Year,Yes,27565.0,7.0,145,1
140984,Male,31,1,24.0,0,1-2 Year,Yes,27455.0,124.0,267,0
332071,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
207360,Male,68,1,37.0,0,1-2 Year,Yes,49798.0,26.0,22,0
39577,Male,55,1,4.0,0,1-2 Year,Yes,42017.0,26.0,147,0
232697,Male,25,1,45.0,0,1-2 Year,Yes,2630.0,26.0,39,0
301798,Female,28,1,6.0,1,< 1 Year,No,19446.0,152.0,189,0
203297,Male,31,1,28.0,1,< 1 Year,No,40120.0,152.0,171,0
143313,Male,68,1,28.0,0,1-2 Year,Yes,43475.0,122.0,123,0
174382,Female,23,1,15.0,1,< 1 Year,No,26756.0,152.0,190,0
42063,Female,24,1,3.0,1,< 1 Year,No,25536.0,152.0,167,0
76118,Male,53,1,28.0,0,1-2 Year,Yes,54065.0,26.0,125,0
239244,Female,26,1,35.0,1,< 1 Year,No,48448.0,152.0,215,0
93252,Male,21,1,46.0,1,< 1 Year,No,24050.0,152.0,149,0
174580,Female,29,1,30.0,1,< 1 Year,No,36501.0,140.0,246,0
241389,Female,23,1,11.0,0,< 1 Year,No,28249.0,152.0,226,0
135195,Male,44,1,50.0,1,1-2 Year,Yes,36407.0,124.0,22,0
340570,Male,49,1,46.0,0,> 2 Years,Yes,29628.0,124.0,128,0
77500,Male,66,1,28.0,1,1-2 Year,No,37073.0,26.0,259,0
346641,Female,70,1,48.0,1,1-2 Year,No,2630.0,26.0,246,0
378373,Male,44,1,34.0,0,1-2 Year,Yes,30112.0,152.0,265,0
301364,Male,50,1,21.0,1,1-2 Year,No,32842.0,124.0,203,0
126075,Male,62,1,8.0,1,1-2 Year,No,47228.0,7.0,259,0
170787,Female,69,1,20.0,1,1-2 Year,No,2630.0,26.0,28,0
200622,Female,29,1,15.0,1,< 1 Year,No,2630.0,151.0,21,0
148736,Male,35,1,28.0,0,1-2 Year,Yes,32881.0,122.0,112,1
366657,Male,42,1,8.0,1,1-2 Year,No,42896.0,156.0,235,0
194640,Female,52,1,28.0,0,1-2 Year,Yes,37836.0,26.0,160,0
191137,Female,25,1,5.0,1,< 1 Year,No,28639.0,152.0,18,0
139582,Male,37,1,18.0,1,1-2 Year,No,31942.0,152.0,149,0
69594,Female,23,1,8.0,1,< 1 Year,No,30668.0,152.0,45,0
126480,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,242,0
2949,Female,23,1,28.0,1,< 1 Year,No,35982.0,152.0,111,0
135068,Male,23,1,41.0,1,< 1 Year,No,28681.0,152.0,31,0
143288,Male,25,1,41.0,1,< 1 Year,No,31371.0,152.0,219,0
331215,Male,48,1,33.0,0,1-2 Year,No,35034.0,26.0,213,0
91206,Female,23,1,8.0,1,< 1 Year,No,31845.0,152.0,163,0
186000,Female,21,1,8.0,0,< 1 Year,No,29014.0,160.0,278,0
20480,Male,64,1,8.0,0,1-2 Year,Yes,33359.0,30.0,126,0
224483,Male,27,1,8.0,1,< 1 Year,No,45476.0,152.0,120,0
305841,Female,49,1,28.0,0,1-2 Year,Yes,53757.0,26.0,213,0
253681,Female,41,1,8.0,0,1-2 Year,Yes,37867.0,124.0,18,1
307432,Male,21,1,8.0,1,< 1 Year,No,50015.0,152.0,119,0
236595,Female,25,1,28.0,0,< 1 Year,Yes,32945.0,152.0,58,0
339094,Male,46,1,7.0,1,1-2 Year,No,62678.0,124.0,244,0
62526,Male,74,1,28.0,1,1-2 Year,No,51664.0,124.0,44,0
115582,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,299,0
52157,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,30,1
337898,Female,57,1,28.0,0,1-2 Year,Yes,34649.0,26.0,70,0
340830,Male,24,1,50.0,0,< 1 Year,No,23568.0,152.0,50,0
156337,Female,31,1,3.0,1,< 1 Year,Yes,22043.0,26.0,172,0
360784,Male,25,1,2.0,0,< 1 Year,No,29197.0,152.0,207,0
62768,Female,42,1,28.0,0,1-2 Year,Yes,33871.0,124.0,17,0
135693,Male,26,1,47.0,0,< 1 Year,Yes,35309.0,26.0,126,0
241305,Male,80,1,47.0,0,> 2 Years,Yes,25850.0,157.0,183,0
348030,Female,49,1,28.0,1,1-2 Year,No,29145.0,26.0,23,0
79118,Male,38,1,8.0,0,1-2 Year,Yes,34781.0,152.0,27,0
112533,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,21.0,152,0
19537,Male,20,1,27.0,0,< 1 Year,Yes,27012.0,160.0,246,0
375804,Male,23,1,28.0,1,< 1 Year,No,57616.0,152.0,218,0
116156,Male,43,1,28.0,1,1-2 Year,No,32053.0,26.0,72,0
378196,Female,26,1,28.0,0,1-2 Year,Yes,36632.0,124.0,271,0
85405,Male,33,1,28.0,0,1-2 Year,No,27720.0,124.0,205,0
294028,Male,26,1,37.0,0,< 1 Year,Yes,34369.0,124.0,53,0
114095,Female,55,1,12.0,0,1-2 Year,Yes,2630.0,156.0,232,0
235527,Female,23,1,47.0,0,< 1 Year,Yes,27171.0,152.0,219,0
320274,Male,52,1,28.0,0,1-2 Year,Yes,30610.0,124.0,221,0
157673,Female,24,1,9.0,0,< 1 Year,No,42510.0,151.0,114,0
371770,Male,30,1,44.0,1,< 1 Year,No,30339.0,107.0,37,0
248169,Male,27,1,8.0,1,< 1 Year,No,33284.0,152.0,192,0
354193,Female,70,1,16.0,0,1-2 Year,Yes,36602.0,124.0,210,0
21768,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,80,0
342081,Male,57,1,3.0,0,1-2 Year,Yes,19752.0,124.0,249,0
232996,Female,74,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
57095,Female,33,1,28.0,0,< 1 Year,Yes,37084.0,152.0,282,0
286866,Male,41,1,22.0,0,1-2 Year,Yes,32799.0,124.0,284,0
284885,Male,22,1,15.0,1,< 1 Year,No,23929.0,152.0,291,0
71239,Female,30,1,28.0,0,< 1 Year,Yes,36420.0,124.0,269,1
123921,Female,64,1,28.0,0,1-2 Year,Yes,44205.0,124.0,292,0
191967,Male,39,1,15.0,1,1-2 Year,No,51817.0,124.0,262,0
294092,Male,40,1,41.0,0,1-2 Year,Yes,45259.0,124.0,107,0
261025,Female,20,1,30.0,1,< 1 Year,Yes,20971.0,160.0,151,0
23424,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,103.0,102,0
99200,Female,53,1,28.0,1,1-2 Year,No,83027.0,26.0,156,0
197908,Female,42,1,47.0,0,1-2 Year,No,23528.0,152.0,13,0
199248,Female,37,1,28.0,0,1-2 Year,Yes,52998.0,122.0,30,0
75635,Female,43,1,28.0,1,1-2 Year,No,58116.0,124.0,218,0
275785,Female,47,1,28.0,1,1-2 Year,No,30760.0,26.0,271,0
366682,Male,45,1,33.0,0,1-2 Year,Yes,32438.0,124.0,187,1
212892,Male,56,1,28.0,0,1-2 Year,No,29424.0,26.0,245,0
129004,Male,66,1,33.0,1,1-2 Year,No,29669.0,26.0,57,0
31327,Male,23,1,41.0,1,< 1 Year,No,27248.0,152.0,246,0
71534,Male,38,1,13.0,0,1-2 Year,Yes,28185.0,124.0,158,1
45237,Female,24,1,11.0,1,< 1 Year,No,43169.0,152.0,108,0
155025,Male,58,1,41.0,0,1-2 Year,Yes,45438.0,124.0,84,0
319582,Female,26,1,18.0,0,< 1 Year,Yes,47563.0,152.0,265,0
286279,Male,70,1,29.0,0,1-2 Year,Yes,37875.0,155.0,217,0
144210,Female,27,1,28.0,1,< 1 Year,No,47708.0,152.0,176,0
344762,Male,25,1,36.0,0,< 1 Year,No,53852.0,152.0,160,0
337033,Male,27,1,6.0,1,< 1 Year,No,26127.0,152.0,96,0
258858,Female,25,1,24.0,1,< 1 Year,No,28526.0,152.0,110,0
70486,Male,47,1,28.0,0,1-2 Year,Yes,39955.0,26.0,69,0
321359,Female,61,1,28.0,1,1-2 Year,No,22773.0,29.0,181,0
206184,Male,26,1,8.0,1,< 1 Year,No,73010.0,152.0,287,0
12964,Male,42,1,28.0,0,1-2 Year,Yes,34861.0,154.0,284,1
121621,Male,49,1,29.0,1,1-2 Year,No,20484.0,135.0,109,0
117660,Female,24,1,10.0,1,< 1 Year,No,20036.0,152.0,85,0
59998,Female,24,1,28.0,1,< 1 Year,No,54946.0,152.0,263,0
313863,Male,24,1,32.0,1,< 1 Year,No,26196.0,152.0,111,0
172294,Female,37,1,30.0,1,1-2 Year,No,29527.0,152.0,81,0
265470,Male,55,1,29.0,0,1-2 Year,Yes,67598.0,26.0,240,0
362890,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,124.0,81,0
15813,Male,35,1,41.0,0,1-2 Year,No,2630.0,156.0,76,0
29024,Male,56,1,41.0,0,1-2 Year,Yes,52102.0,26.0,223,0
88081,Female,24,1,15.0,1,< 1 Year,No,21411.0,152.0,160,0
258050,Male,36,1,26.0,0,1-2 Year,Yes,35906.0,155.0,50,1
143270,Male,47,1,21.0,1,1-2 Year,No,2630.0,26.0,45,0
28156,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,87,0
195051,Female,77,1,26.0,1,1-2 Year,No,30590.0,26.0,30,0
335354,Female,44,1,28.0,1,1-2 Year,No,32882.0,52.0,131,0
145247,Male,31,1,18.0,0,< 1 Year,Yes,32946.0,152.0,123,1
220541,Female,22,1,27.0,1,< 1 Year,No,55264.0,152.0,45,0
63004,Male,41,1,28.0,0,1-2 Year,Yes,38493.0,124.0,100,0
329803,Female,64,1,28.0,1,1-2 Year,No,28899.0,26.0,95,0
345065,Male,47,1,28.0,0,> 2 Years,Yes,53335.0,52.0,150,1
104650,Female,23,1,13.0,1,< 1 Year,No,23037.0,26.0,33,0
80918,Male,35,1,29.0,0,1-2 Year,No,2630.0,124.0,109,0
117129,Female,25,1,11.0,1,< 1 Year,No,33694.0,152.0,138,0
199535,Female,27,1,41.0,1,< 1 Year,No,44768.0,152.0,116,0
214192,Male,32,1,41.0,0,1-2 Year,Yes,30037.0,26.0,171,1
343595,Female,26,1,41.0,1,< 1 Year,No,34423.0,152.0,38,0
264991,Female,24,1,10.0,0,< 1 Year,No,28056.0,152.0,64,0
4124,Male,28,1,28.0,1,< 1 Year,No,50044.0,26.0,63,0
224087,Female,32,1,13.0,1,< 1 Year,No,23436.0,152.0,98,0
372648,Male,36,1,29.0,0,> 2 Years,Yes,28928.0,124.0,294,0
74094,Male,23,1,28.0,0,< 1 Year,Yes,65801.0,152.0,298,1
225376,Female,28,1,50.0,1,< 1 Year,No,27348.0,152.0,222,0
273305,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,136,0
88886,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,60,0
369769,Female,20,1,35.0,0,< 1 Year,No,35732.0,160.0,117,0
13032,Male,52,1,41.0,1,1-2 Year,No,33004.0,124.0,296,0
204400,Male,48,1,28.0,0,1-2 Year,Yes,43012.0,26.0,139,1
366744,Male,44,1,8.0,0,1-2 Year,Yes,43952.0,26.0,26,0
65023,Female,22,1,43.0,1,< 1 Year,No,36426.0,152.0,173,0
728,Female,23,1,27.0,0,< 1 Year,No,27629.0,152.0,228,0
120062,Male,52,1,33.0,0,1-2 Year,Yes,36250.0,150.0,295,0
246141,Female,21,1,50.0,1,< 1 Year,No,31147.0,152.0,62,0
364156,Male,29,1,33.0,1,< 1 Year,No,46729.0,152.0,41,0
148535,Male,27,1,33.0,1,< 1 Year,No,31716.0,152.0,137,0
258573,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,156.0,244,0
110719,Female,23,1,18.0,1,< 1 Year,No,39558.0,152.0,247,0
266355,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,21,0
216540,Female,26,1,8.0,1,< 1 Year,No,38393.0,26.0,45,0
141515,Female,28,1,30.0,1,< 1 Year,No,22429.0,152.0,246,0
109893,Female,49,1,48.0,0,1-2 Year,No,2630.0,26.0,295,0
293668,Male,23,1,41.0,1,< 1 Year,No,53022.0,152.0,54,0
359853,Female,24,1,28.0,0,< 1 Year,Yes,54727.0,158.0,99,0
206910,Female,48,1,28.0,0,1-2 Year,Yes,38527.0,124.0,63,0
311200,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,156.0,225,1
90512,Male,62,1,36.0,0,1-2 Year,Yes,33879.0,124.0,109,0
49967,Female,25,1,15.0,0,< 1 Year,Yes,43988.0,152.0,288,0
348437,Male,51,1,8.0,0,1-2 Year,Yes,41001.0,26.0,173,0
365394,Male,24,1,39.0,0,< 1 Year,Yes,41941.0,151.0,252,0
193632,Male,35,1,10.0,1,1-2 Year,No,38007.0,152.0,158,0
325285,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,98,0
82868,Female,43,1,35.0,0,1-2 Year,Yes,24118.0,124.0,194,0
141175,Female,22,1,12.0,1,< 1 Year,No,25946.0,152.0,20,0
317430,Female,54,1,28.0,0,1-2 Year,Yes,25163.0,30.0,102,0
165865,Female,24,1,11.0,1,< 1 Year,Yes,35913.0,152.0,25,0
208079,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,160.0,57,0
77762,Male,23,1,46.0,1,< 1 Year,Yes,29155.0,160.0,226,0
407,Male,45,1,28.0,0,1-2 Year,No,42620.0,124.0,245,0
14653,Male,59,1,14.0,1,1-2 Year,No,29867.0,124.0,50,0
287658,Male,49,1,28.0,1,1-2 Year,No,41421.0,26.0,204,0
137632,Female,27,1,41.0,1,< 1 Year,No,32501.0,152.0,45,0
1020,Female,45,1,28.0,0,1-2 Year,Yes,45878.0,26.0,127,1
223211,Male,51,1,12.0,0,1-2 Year,Yes,28194.0,124.0,152,0
152267,Male,23,1,11.0,1,< 1 Year,No,25982.0,152.0,236,0
52109,Female,47,1,41.0,0,1-2 Year,Yes,34471.0,124.0,55,0
308840,Female,23,1,30.0,0,< 1 Year,No,18487.0,152.0,138,0
319050,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,124.0,241,0
379096,Female,28,1,33.0,1,< 1 Year,No,35874.0,152.0,62,0
260038,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,138,0
265300,Male,39,1,50.0,1,1-2 Year,No,45857.0,8.0,33,0
366358,Male,57,1,14.0,0,1-2 Year,Yes,2630.0,124.0,96,1
260365,Male,22,1,27.0,0,< 1 Year,Yes,23999.0,152.0,201,0
371943,Male,28,1,28.0,0,1-2 Year,No,34351.0,124.0,293,0
147175,Male,22,1,2.0,1,< 1 Year,No,37175.0,152.0,110,0
44112,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,99,0
67314,Male,38,1,50.0,1,1-2 Year,No,2630.0,160.0,273,0
333467,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,169,0
228411,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,156,0
353889,Female,26,1,14.0,1,< 1 Year,No,31972.0,152.0,172,0
36932,Female,47,1,47.0,1,1-2 Year,No,29514.0,124.0,74,0
206029,Female,35,1,28.0,0,1-2 Year,Yes,34959.0,154.0,88,0
112042,Female,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,193,1
80844,Male,52,1,28.0,0,1-2 Year,No,42481.0,26.0,72,0
259274,Female,26,1,50.0,1,< 1 Year,No,43091.0,152.0,82,0
358137,Male,22,1,15.0,0,< 1 Year,Yes,41330.0,152.0,53,0
61881,Male,35,1,36.0,0,1-2 Year,Yes,24775.0,155.0,167,0
141273,Male,45,1,42.0,1,1-2 Year,No,2630.0,124.0,278,0
8842,Male,58,1,29.0,0,1-2 Year,No,28383.0,26.0,229,0
81054,Female,34,1,14.0,0,1-2 Year,Yes,27066.0,156.0,176,1
94373,Female,21,1,28.0,0,< 1 Year,No,46635.0,154.0,83,0
186085,Female,22,1,2.0,1,< 1 Year,No,37293.0,152.0,189,0
204045,Female,24,1,28.0,0,1-2 Year,Yes,27965.0,26.0,252,0
394,Female,49,1,29.0,0,1-2 Year,No,2630.0,156.0,265,0
90585,Male,34,1,18.0,0,1-2 Year,Yes,29924.0,157.0,273,0
130313,Female,21,1,46.0,1,< 1 Year,No,35642.0,152.0,207,0
180559,Male,48,1,5.0,0,1-2 Year,Yes,19134.0,61.0,153,0
293174,Female,52,1,41.0,0,1-2 Year,Yes,37436.0,154.0,215,0
236792,Male,44,1,17.0,1,1-2 Year,No,28499.0,124.0,193,0
73101,Male,34,1,7.0,0,1-2 Year,Yes,25633.0,26.0,152,1
216875,Female,24,1,2.0,0,< 1 Year,Yes,18857.0,152.0,21,0
208719,Female,28,1,9.0,1,< 1 Year,No,39332.0,152.0,297,0
41755,Male,43,1,47.0,1,1-2 Year,No,37527.0,124.0,86,0
246598,Male,47,1,28.0,0,1-2 Year,Yes,35473.0,124.0,12,0
370759,Male,39,1,8.0,1,1-2 Year,No,29303.0,154.0,236,0
24568,Female,25,1,29.0,1,< 1 Year,No,39841.0,152.0,222,0
147774,Male,39,1,28.0,0,> 2 Years,Yes,72421.0,154.0,17,0
134707,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,61,1
54537,Female,23,1,6.0,1,< 1 Year,No,22606.0,152.0,25,0
230667,Male,52,1,41.0,0,1-2 Year,Yes,41810.0,124.0,262,0
183346,Female,22,1,50.0,1,< 1 Year,No,24228.0,152.0,279,0
20969,Female,24,1,8.0,1,< 1 Year,No,32246.0,152.0,87,0
218598,Female,26,1,14.0,1,< 1 Year,No,24223.0,152.0,192,0
261380,Male,60,1,29.0,1,1-2 Year,No,47699.0,135.0,220,0
195108,Male,23,1,16.0,1,< 1 Year,No,24169.0,152.0,11,0
164037,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,13.0,245,0
20704,Male,26,1,35.0,1,< 1 Year,No,24915.0,152.0,128,0
319938,Female,41,1,28.0,1,1-2 Year,No,30010.0,26.0,38,0
233622,Female,46,1,28.0,0,1-2 Year,Yes,47430.0,124.0,191,0
319997,Male,24,1,8.0,1,< 1 Year,No,25551.0,152.0,263,0
91789,Male,45,1,14.0,1,1-2 Year,No,26421.0,152.0,112,0
217179,Male,51,1,29.0,0,1-2 Year,Yes,22281.0,124.0,17,0
236943,Female,22,1,8.0,1,< 1 Year,No,52929.0,152.0,223,0
243159,Male,48,1,10.0,1,1-2 Year,Yes,2630.0,156.0,58,0
160891,Female,23,1,15.0,0,< 1 Year,Yes,41668.0,152.0,184,0
258441,Male,21,1,46.0,1,< 1 Year,No,32126.0,160.0,109,0
336622,Male,38,1,28.0,0,1-2 Year,Yes,69856.0,124.0,76,1
245339,Male,36,1,28.0,0,1-2 Year,Yes,35199.0,124.0,138,0
114048,Female,50,1,28.0,0,> 2 Years,Yes,41983.0,26.0,138,0
284587,Female,21,1,45.0,1,< 1 Year,No,24778.0,152.0,160,0
164753,Male,63,1,39.0,1,1-2 Year,No,32553.0,122.0,289,0
265713,Female,21,1,41.0,0,< 1 Year,Yes,51075.0,160.0,53,0
64019,Female,24,1,8.0,1,< 1 Year,No,31785.0,152.0,48,0
245324,Female,33,1,46.0,1,< 1 Year,No,22176.0,152.0,124,0
73378,Male,69,1,14.0,1,1-2 Year,No,50163.0,26.0,177,0
109390,Male,62,1,28.0,0,1-2 Year,Yes,59941.0,26.0,252,0
369400,Female,22,1,37.0,0,< 1 Year,Yes,34979.0,152.0,37,0
21061,Female,48,1,28.0,1,1-2 Year,No,53098.0,26.0,143,0
206324,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,154.0,125,0
371144,Female,37,1,7.0,1,1-2 Year,No,39006.0,124.0,127,0
2636,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,251,1
209559,Female,20,1,8.0,1,< 1 Year,No,34461.0,160.0,49,0
360137,Female,22,1,11.0,1,< 1 Year,No,42535.0,152.0,195,0
269714,Male,23,1,39.0,1,< 1 Year,No,29113.0,26.0,287,0
200680,Male,29,1,45.0,1,< 1 Year,No,21824.0,152.0,57,0
342491,Female,21,1,9.0,1,< 1 Year,No,29073.0,160.0,176,0
348511,Male,73,1,45.0,0,1-2 Year,Yes,41202.0,122.0,295,0
248147,Female,51,1,28.0,0,1-2 Year,No,53995.0,157.0,41,0
422,Male,23,1,6.0,1,< 1 Year,No,24308.0,152.0,256,0
328746,Male,40,1,3.0,0,1-2 Year,No,19625.0,124.0,293,0
165076,Female,28,1,36.0,1,< 1 Year,No,40799.0,160.0,107,0
235398,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,270,1
53277,Male,24,1,32.0,1,< 1 Year,No,33544.0,152.0,97,0
86910,Female,35,1,33.0,0,1-2 Year,Yes,33385.0,124.0,76,0
96590,Male,47,1,29.0,0,1-2 Year,Yes,33480.0,26.0,29,0
359618,Male,71,1,28.0,0,> 2 Years,Yes,58292.0,26.0,292,0
163683,Female,24,1,50.0,1,< 1 Year,No,34481.0,152.0,41,0
328681,Male,37,1,8.0,0,1-2 Year,Yes,50895.0,124.0,189,0
380289,Male,56,1,35.0,1,1-2 Year,No,2630.0,26.0,252,0
63630,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,186,0
246770,Female,24,1,28.0,1,< 1 Year,No,84380.0,151.0,96,0
177710,Female,42,1,23.0,0,1-2 Year,No,36882.0,26.0,190,0
335324,Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,104,0
244554,Male,72,1,28.0,1,1-2 Year,No,30555.0,124.0,245,0
20989,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,160.0,225,0
140562,Male,52,1,28.0,0,1-2 Year,Yes,40264.0,26.0,94,0
35043,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,82,1
210442,Male,32,1,36.0,1,< 1 Year,No,37515.0,152.0,78,0
376614,Female,49,1,28.0,0,> 2 Years,Yes,36151.0,26.0,205,1
