id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
11553,Female,20,1,12.0,0,< 1 Year,No,2630.0,157.0,50,0
357446,Male,75,1,22.0,0,1-2 Year,Yes,31169.0,30.0,94,0
57779,Female,33,1,28.0,1,< 1 Year,No,30815.0,152.0,232,0
121297,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,217,0
241348,Male,41,1,30.0,0,1-2 Year,No,30697.0,31.0,149,0
310608,Female,50,1,28.0,0,1-2 Year,Yes,39219.0,124.0,294,0
193694,Male,42,1,28.0,1,1-2 Year,No,38227.0,124.0,274,0
121885,Female,47,1,28.0,0,1-2 Year,Yes,40237.0,26.0,67,0
318212,Male,20,1,43.0,1,< 1 Year,No,26422.0,160.0,181,0
326586,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,26.0,161,0
102775,Male,25,1,30.0,1,< 1 Year,No,28030.0,152.0,42,0
156505,Male,22,1,15.0,0,< 1 Year,Yes,28322.0,152.0,42,0
77289,Male,22,1,14.0,0,< 1 Year,Yes,37999.0,152.0,59,0
372464,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,74,0
90310,Female,26,1,28.0,1,< 1 Year,No,24119.0,152.0,151,0
42597,Male,42,1,40.0,1,1-2 Year,No,29587.0,152.0,251,0
246934,Male,59,1,11.0,1,1-2 Year,No,29466.0,124.0,160,0
256884,Male,35,1,30.0,1,1-2 Year,No,33061.0,124.0,183,0
187309,Male,54,1,28.0,0,1-2 Year,Yes,50621.0,26.0,53,1
35551,Male,63,1,29.0,0,1-2 Year,Yes,52567.0,26.0,247,0
137158,Male,50,1,47.0,0,1-2 Year,Yes,111779.0,26.0,143,1
61665,Male,39,1,28.0,0,1-2 Year,Yes,65524.0,26.0,113,0
171678,Female,43,1,28.0,0,1-2 Year,No,24356.0,26.0,85,0
248998,Male,27,1,8.0,0,< 1 Year,Yes,41308.0,152.0,265,0
24553,Female,27,1,28.0,1,< 1 Year,No,38761.0,152.0,44,0
163077,Female,63,1,46.0,0,1-2 Year,Yes,30225.0,26.0,97,1
14353,Male,30,1,28.0,0,< 1 Year,Yes,66432.0,156.0,260,0
103126,Male,52,1,28.0,0,1-2 Year,Yes,40516.0,124.0,90,0
291669,Female,44,1,31.0,1,1-2 Year,No,2630.0,9.0,233,0
295309,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,89,1
130411,Female,49,1,28.0,0,1-2 Year,Yes,43636.0,26.0,77,0
112550,Male,80,1,24.0,1,1-2 Year,No,42767.0,26.0,220,0
39507,Male,54,1,8.0,1,1-2 Year,No,82701.0,7.0,104,0
43619,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
340589,Female,25,1,15.0,1,< 1 Year,No,26215.0,152.0,42,0
91915,Female,27,1,46.0,0,< 1 Year,No,15554.0,152.0,112,0
50378,Female,25,1,45.0,1,< 1 Year,No,30751.0,152.0,89,0
232097,Female,23,1,15.0,0,< 1 Year,Yes,33747.0,151.0,290,0
140328,Male,51,1,28.0,0,1-2 Year,Yes,32428.0,122.0,150,0
79979,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,115,0
80742,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0
277691,Male,62,1,12.0,0,> 2 Years,Yes,52248.0,26.0,286,0
99911,Male,23,1,6.0,0,< 1 Year,Yes,34103.0,151.0,15,0
35927,Male,29,1,5.0,1,< 1 Year,No,32406.0,152.0,237,0
264862,Female,48,1,28.0,0,1-2 Year,Yes,61111.0,124.0,115,0
375199,Male,54,1,7.0,0,1-2 Year,Yes,33705.0,26.0,16,0
166263,Male,48,1,8.0,0,1-2 Year,No,35298.0,124.0,143,0
139314,Male,71,1,28.0,0,1-2 Year,Yes,48442.0,26.0,101,0
220505,Male,38,1,28.0,0,1-2 Year,Yes,29409.0,124.0,224,1
112457,Female,24,1,47.0,0,< 1 Year,Yes,33292.0,124.0,97,1
124164,Female,22,1,30.0,1,< 1 Year,No,24351.0,152.0,273,0
296307,Male,52,1,28.0,1,1-2 Year,No,29931.0,26.0,245,0
207923,Female,46,1,28.0,0,1-2 Year,No,41001.0,26.0,139,0
228847,Female,46,1,33.0,1,1-2 Year,No,33657.0,14.0,185,0
283477,Male,51,1,37.0,0,1-2 Year,Yes,26261.0,26.0,271,0
144514,Female,21,1,9.0,0,1-2 Year,Yes,2630.0,157.0,121,0
73983,Female,26,1,18.0,1,< 1 Year,No,31456.0,152.0,98,0
266595,Female,47,1,28.0,1,1-2 Year,No,28424.0,26.0,196,0
15780,Male,30,1,14.0,1,1-2 Year,No,25199.0,26.0,93,0
367598,Female,25,1,11.0,1,< 1 Year,No,31392.0,152.0,121,0
202105,Female,26,1,46.0,0,< 1 Year,Yes,32441.0,152.0,218,0
245166,Female,24,1,34.0,1,< 1 Year,No,27623.0,152.0,84,0
339232,Male,42,1,28.0,0,1-2 Year,Yes,37798.0,26.0,131,0
32221,Female,21,1,15.0,0,< 1 Year,No,39578.0,152.0,230,0
120591,Female,40,1,40.0,0,1-2 Year,Yes,2630.0,26.0,225,1
22686,Male,51,1,8.0,1,1-2 Year,No,51553.0,26.0,114,0
114211,Male,24,1,30.0,1,< 1 Year,No,25867.0,152.0,97,0
243454,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,101,1
93438,Male,68,1,28.0,1,1-2 Year,No,62980.0,26.0,203,0
53319,Male,38,1,11.0,0,1-2 Year,Yes,21103.0,122.0,65,0
108891,Female,22,1,35.0,1,< 1 Year,No,17319.0,152.0,61,0
255243,Female,23,1,28.0,0,< 1 Year,Yes,26272.0,154.0,153,0
260200,Female,41,1,46.0,0,1-2 Year,Yes,30513.0,26.0,48,1
138314,Male,46,1,28.0,0,> 2 Years,Yes,44767.0,26.0,23,1
310490,Female,24,1,8.0,0,< 1 Year,Yes,45855.0,160.0,262,0
342091,Female,24,1,36.0,1,< 1 Year,No,36142.0,152.0,201,0
340671,Male,43,1,3.0,0,1-2 Year,Yes,25689.0,124.0,188,0
200897,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,124.0,154,0
111813,Female,24,1,49.0,1,< 1 Year,No,28595.0,152.0,161,0
312388,Female,25,1,35.0,1,< 1 Year,No,25132.0,152.0,17,0
153160,Female,21,1,35.0,0,< 1 Year,Yes,2630.0,163.0,135,0
197591,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,57,0
251743,Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,60,0
190177,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,298,0
298060,Male,24,1,28.0,1,< 1 Year,No,68803.0,152.0,166,0
113757,Male,42,1,41.0,1,1-2 Year,No,28053.0,124.0,209,0
204108,Male,46,1,28.0,0,1-2 Year,Yes,37804.0,52.0,114,1
378788,Male,27,1,2.0,1,< 1 Year,No,38255.0,152.0,160,0
66172,Male,24,1,8.0,1,< 1 Year,No,44631.0,26.0,264,0
221220,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,12,0
114155,Male,69,1,46.0,0,1-2 Year,No,47992.0,26.0,252,0
362335,Female,52,1,15.0,0,1-2 Year,Yes,32635.0,124.0,58,0
259052,Female,32,1,7.0,0,< 1 Year,Yes,38336.0,154.0,156,0
336104,Female,22,1,14.0,1,< 1 Year,No,18333.0,152.0,236,0
310277,Female,26,1,30.0,1,< 1 Year,No,23239.0,152.0,219,0
161225,Male,25,1,2.0,1,< 1 Year,No,39099.0,152.0,104,0
201453,Male,27,1,2.0,0,< 1 Year,No,35178.0,152.0,91,0
372917,Male,49,1,28.0,0,1-2 Year,Yes,41622.0,26.0,91,1
97098,Female,23,1,28.0,1,< 1 Year,No,42642.0,160.0,227,0
253209,Female,64,1,29.0,0,1-2 Year,Yes,2630.0,124.0,94,0
317797,Female,41,1,28.0,0,1-2 Year,Yes,50488.0,122.0,160,0
350079,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,167,0
375651,Female,25,1,18.0,1,< 1 Year,No,28877.0,152.0,142,0
136205,Female,24,1,8.0,1,< 1 Year,No,35695.0,152.0,14,0
380768,Female,39,1,36.0,0,1-2 Year,Yes,32495.0,124.0,243,0
354626,Male,47,1,8.0,1,1-2 Year,No,30960.0,26.0,196,0
314901,Female,53,1,50.0,0,1-2 Year,Yes,34278.0,8.0,22,0
157004,Male,69,1,10.0,0,1-2 Year,Yes,23609.0,26.0,113,0
62471,Male,30,1,41.0,1,< 1 Year,No,32470.0,152.0,204,0
350911,Female,47,1,50.0,0,1-2 Year,Yes,41005.0,8.0,193,0
5766,Female,24,1,14.0,0,< 1 Year,Yes,26050.0,152.0,156,0
230862,Male,26,1,28.0,1,< 1 Year,Yes,66840.0,151.0,232,1
259201,Male,34,1,2.0,0,< 1 Year,Yes,26012.0,26.0,132,0
374597,Male,47,1,28.0,0,1-2 Year,Yes,30202.0,26.0,201,1
245268,Male,43,1,46.0,0,1-2 Year,Yes,31228.0,124.0,261,1
190890,Male,40,1,17.0,0,1-2 Year,Yes,79712.0,124.0,122,1
329391,Female,28,1,7.0,0,< 1 Year,Yes,29485.0,152.0,109,1
284043,Male,41,1,15.0,0,1-2 Year,Yes,32371.0,31.0,142,0
286005,Male,29,1,25.0,1,< 1 Year,No,20006.0,152.0,194,0
103219,Male,51,1,22.0,0,> 2 Years,Yes,2630.0,124.0,285,1
2302,Female,23,1,3.0,0,< 1 Year,Yes,38965.0,26.0,66,0
232067,Female,47,1,9.0,0,> 2 Years,Yes,45280.0,124.0,217,1
367078,Female,21,1,3.0,0,< 1 Year,Yes,22702.0,160.0,248,0
5081,Male,40,1,46.0,0,1-2 Year,Yes,22988.0,124.0,28,0
256353,Female,48,1,46.0,0,1-2 Year,Yes,27855.0,26.0,147,0
103428,Female,69,1,20.0,1,1-2 Year,No,2630.0,133.0,102,0
290668,Female,25,1,12.0,1,< 1 Year,No,2630.0,160.0,214,0
39862,Female,52,1,23.0,0,1-2 Year,Yes,49688.0,124.0,246,0
205063,Male,30,1,29.0,0,1-2 Year,Yes,29735.0,124.0,227,1
83585,Male,69,1,28.0,0,> 2 Years,Yes,33012.0,122.0,138,1
91525,Female,35,1,28.0,0,1-2 Year,Yes,37130.0,26.0,221,0
221688,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,157.0,263,0
267781,Female,21,1,33.0,1,< 1 Year,No,27740.0,152.0,142,0
61219,Female,66,1,32.0,0,1-2 Year,Yes,31111.0,26.0,294,1
331300,Male,28,1,28.0,0,< 1 Year,Yes,72429.0,124.0,77,1
365150,Female,76,1,46.0,0,1-2 Year,No,32856.0,21.0,137,0
141131,Female,23,1,18.0,1,< 1 Year,No,29988.0,152.0,65,0
264872,Female,29,1,47.0,0,< 1 Year,Yes,2630.0,152.0,113,0
375376,Female,23,1,46.0,1,< 1 Year,No,29190.0,152.0,260,0
182702,Female,41,1,28.0,0,1-2 Year,Yes,37753.0,122.0,207,0
78736,Female,24,1,12.0,1,< 1 Year,No,28365.0,152.0,24,0
358534,Male,43,1,28.0,1,1-2 Year,No,43641.0,55.0,185,0
123874,Female,26,1,41.0,1,< 1 Year,No,30342.0,152.0,292,0
161194,Male,49,1,33.0,1,1-2 Year,No,26865.0,124.0,182,0
375697,Male,69,1,28.0,1,< 1 Year,No,2630.0,1.0,278,0
163655,Female,66,1,36.0,0,1-2 Year,Yes,31300.0,124.0,291,0
48106,Male,48,1,36.0,0,1-2 Year,Yes,43278.0,124.0,11,0
141124,Female,21,1,8.0,1,< 1 Year,No,36340.0,160.0,68,0
210827,Male,21,1,36.0,0,< 1 Year,Yes,162948.0,160.0,186,0
12618,Female,21,1,15.0,1,< 1 Year,No,81787.0,160.0,223,0
135677,Male,41,1,28.0,0,1-2 Year,Yes,42106.0,124.0,186,0
230290,Male,45,1,24.0,0,1-2 Year,Yes,25620.0,124.0,152,0
325609,Female,48,1,28.0,0,1-2 Year,Yes,36005.0,125.0,86,0
71913,Male,43,1,6.0,0,1-2 Year,Yes,37289.0,124.0,265,1
335159,Male,42,1,41.0,0,1-2 Year,Yes,30998.0,124.0,221,1
6201,Male,60,1,28.0,0,1-2 Year,Yes,49933.0,26.0,178,1
125799,Female,30,1,28.0,1,< 1 Year,No,38452.0,152.0,58,0
205986,Female,22,1,29.0,1,< 1 Year,No,33620.0,152.0,186,0
2500,Male,46,1,8.0,1,1-2 Year,Yes,34061.0,153.0,151,0
19840,Male,57,1,28.0,0,1-2 Year,Yes,70864.0,26.0,28,0
314278,Female,25,1,2.0,1,< 1 Year,No,30518.0,160.0,153,0
325524,Male,59,1,28.0,0,> 2 Years,Yes,59811.0,26.0,93,0
39409,Male,43,1,10.0,1,1-2 Year,Yes,2630.0,156.0,192,0
249551,Male,25,1,29.0,1,< 1 Year,No,40083.0,152.0,266,0
229673,Male,51,1,5.0,0,1-2 Year,Yes,2630.0,156.0,230,0
252983,Female,30,1,28.0,1,1-2 Year,No,26357.0,26.0,28,0
109252,Male,25,1,28.0,1,< 1 Year,No,48951.0,152.0,76,0
345843,Female,28,1,11.0,1,< 1 Year,No,30563.0,152.0,178,0
182239,Male,23,1,16.0,1,< 1 Year,No,34683.0,151.0,32,0
92666,Female,54,1,28.0,0,> 2 Years,Yes,27661.0,26.0,270,1
320201,Male,50,1,28.0,0,1-2 Year,No,31770.0,26.0,70,0
40787,Male,32,1,30.0,1,< 1 Year,No,26475.0,152.0,179,0
295028,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,1
173642,Male,40,1,28.0,0,1-2 Year,Yes,43580.0,124.0,98,0
220039,Male,43,1,33.0,0,1-2 Year,Yes,36185.0,124.0,86,0
349717,Male,55,1,50.0,1,1-2 Year,No,26314.0,26.0,96,0
93061,Female,26,1,6.0,1,< 1 Year,No,21015.0,152.0,297,0
147696,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,226,0
345917,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,242,0
198087,Male,23,1,47.0,1,< 1 Year,No,26127.0,152.0,63,0
44377,Female,38,1,28.0,0,1-2 Year,Yes,39069.0,124.0,184,1
280470,Male,65,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193,0
264566,Female,24,1,21.0,1,< 1 Year,No,31251.0,152.0,43,0
169220,Female,56,1,11.0,0,1-2 Year,Yes,37946.0,26.0,181,0
173720,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,138,0
277388,Female,24,1,28.0,1,< 1 Year,No,40342.0,152.0,177,0
271538,Male,41,1,30.0,0,1-2 Year,No,2630.0,157.0,277,0
230859,Male,20,1,30.0,1,< 1 Year,Yes,31045.0,160.0,299,0
216880,Female,22,1,8.0,1,< 1 Year,No,61570.0,152.0,285,0
374924,Male,38,1,11.0,0,1-2 Year,Yes,28417.0,155.0,32,0
21241,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,160.0,175,0
216785,Male,43,1,33.0,1,1-2 Year,No,18850.0,124.0,178,0
225366,Female,62,1,28.0,1,1-2 Year,No,28297.0,124.0,97,0
80425,Male,44,1,28.0,0,1-2 Year,Yes,69809.0,124.0,45,0
312350,Male,33,1,14.0,0,< 1 Year,Yes,30420.0,152.0,225,0
45902,Male,38,1,28.0,0,1-2 Year,Yes,48331.0,26.0,167,1
35144,Male,60,1,28.0,0,1-2 Year,Yes,48164.0,26.0,95,1
262201,Female,38,1,30.0,1,1-2 Year,No,32621.0,124.0,197,0
124392,Male,65,1,39.0,1,1-2 Year,No,32574.0,26.0,55,0
113172,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,59,1
78152,Male,38,1,28.0,0,> 2 Years,Yes,28733.0,124.0,187,1
216546,Male,54,1,28.0,1,1-2 Year,No,48606.0,26.0,23,0
244932,Female,25,1,28.0,0,< 1 Year,Yes,35515.0,152.0,155,1
376160,Female,29,1,15.0,1,< 1 Year,No,2630.0,160.0,166,0
186911,Female,79,1,28.0,0,1-2 Year,Yes,24876.0,26.0,209,0
128474,Female,43,1,28.0,0,1-2 Year,Yes,27692.0,26.0,272,0
312057,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,124,0
331332,Female,52,1,47.0,0,1-2 Year,No,28997.0,152.0,259,0
103377,Male,24,1,29.0,1,< 1 Year,No,26330.0,124.0,215,0
180345,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,120.0,144,0
112053,Male,41,1,28.0,1,1-2 Year,No,57208.0,124.0,55,0
348758,Male,29,1,28.0,0,< 1 Year,Yes,42737.0,154.0,286,0
234493,Male,22,1,29.0,1,< 1 Year,No,40528.0,152.0,131,0
270482,Male,22,1,15.0,1,< 1 Year,No,23401.0,152.0,181,0
112204,Female,23,1,49.0,1,< 1 Year,Yes,33267.0,152.0,163,0
34098,Male,45,1,28.0,0,1-2 Year,Yes,38086.0,26.0,61,1
44219,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,157.0,63,0
285059,Female,35,1,26.0,0,1-2 Year,Yes,2630.0,157.0,30,0
361283,Female,24,1,5.0,1,< 1 Year,No,38603.0,152.0,31,0
103775,Male,25,1,11.0,0,< 1 Year,Yes,64014.0,152.0,227,0
129519,Female,24,1,2.0,1,< 1 Year,No,48198.0,152.0,53,0
352598,Female,30,1,28.0,0,1-2 Year,No,20459.0,124.0,275,0
268256,Female,22,1,27.0,0,< 1 Year,Yes,28212.0,152.0,103,0
88761,Female,25,1,47.0,0,< 1 Year,No,33209.0,152.0,125,0
76045,Male,28,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0
222053,Female,28,1,33.0,1,< 1 Year,No,32133.0,152.0,141,0
171666,Female,67,1,28.0,1,1-2 Year,No,54583.0,26.0,14,0
84839,Female,28,1,33.0,1,< 1 Year,No,31803.0,152.0,95,0
185395,Female,24,1,8.0,0,< 1 Year,Yes,40182.0,152.0,279,1
167048,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,163.0,141,0
364614,Female,26,1,6.0,1,< 1 Year,No,25389.0,152.0,35,0
48456,Male,26,1,25.0,1,< 1 Year,No,46619.0,152.0,261,0
107444,Female,25,1,29.0,1,< 1 Year,No,44661.0,152.0,238,0
226800,Male,24,1,28.0,0,< 1 Year,Yes,45111.0,152.0,11,0
47926,Female,28,1,28.0,0,< 1 Year,No,26702.0,26.0,29,0
103242,Male,76,1,29.0,0,> 2 Years,Yes,32935.0,135.0,140,0
376616,Male,56,1,15.0,0,1-2 Year,Yes,33271.0,26.0,263,0
173787,Male,20,1,6.0,0,< 1 Year,Yes,2630.0,160.0,167,0
55815,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,292,1
46977,Male,52,1,15.0,1,1-2 Year,No,2630.0,26.0,111,0
335597,Female,21,1,11.0,1,< 1 Year,No,27537.0,152.0,286,0
298792,Male,43,1,15.0,0,1-2 Year,No,26883.0,124.0,47,0
37057,Male,26,1,39.0,1,< 1 Year,No,31343.0,152.0,128,0
262582,Male,39,1,28.0,1,1-2 Year,No,31056.0,124.0,204,0
359404,Female,34,1,46.0,0,1-2 Year,Yes,25708.0,156.0,129,0
356813,Female,32,1,23.0,1,1-2 Year,No,33195.0,26.0,293,0
359665,Male,42,1,22.0,0,1-2 Year,Yes,29603.0,26.0,191,1
140667,Female,41,1,16.0,1,1-2 Year,No,29075.0,152.0,166,0
97242,Female,26,1,13.0,0,< 1 Year,Yes,27478.0,152.0,90,0
140581,Female,33,1,28.0,0,< 1 Year,Yes,29515.0,124.0,61,1
137414,Female,23,1,46.0,0,< 1 Year,Yes,45654.0,26.0,222,0
339826,Male,24,1,28.0,1,< 1 Year,No,38907.0,152.0,243,0
87679,Female,26,1,33.0,1,< 1 Year,No,31423.0,152.0,86,0
301043,Male,60,1,8.0,0,1-2 Year,Yes,36315.0,124.0,50,0
66688,Male,48,1,30.0,1,1-2 Year,No,28001.0,124.0,289,0
61671,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,262,0
373130,Female,21,1,49.0,1,< 1 Year,No,26973.0,152.0,242,0
59535,Female,24,1,27.0,0,< 1 Year,Yes,23173.0,152.0,156,0
299555,Female,39,1,28.0,0,1-2 Year,No,56737.0,124.0,148,0
178384,Male,25,1,29.0,1,< 1 Year,No,30549.0,152.0,205,0
341966,Male,61,1,12.0,0,1-2 Year,Yes,30980.0,26.0,291,0
337661,Male,46,1,28.0,1,1-2 Year,No,26329.0,124.0,148,0
363351,Male,39,1,28.0,0,1-2 Year,Yes,48334.0,25.0,193,1
83872,Female,30,1,28.0,1,< 1 Year,No,27983.0,152.0,213,0
296822,Female,23,1,11.0,1,< 1 Year,No,27801.0,152.0,276,0
37402,Male,46,1,28.0,0,1-2 Year,Yes,57938.0,26.0,225,0
361224,Male,28,1,21.0,1,< 1 Year,No,25895.0,152.0,104,0
320384,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,175,0
364980,Male,41,1,30.0,1,1-2 Year,No,23467.0,152.0,282,0
267673,Female,42,1,8.0,1,1-2 Year,No,92994.0,124.0,54,0
39070,Male,24,1,28.0,1,< 1 Year,No,70672.0,152.0,128,0
79259,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,156,0
197994,Male,50,1,28.0,0,1-2 Year,Yes,57670.0,122.0,168,0
73676,Male,72,1,33.0,1,1-2 Year,No,26433.0,124.0,212,0
302365,Female,33,1,46.0,0,1-2 Year,No,2630.0,157.0,170,0
368618,Male,24,1,29.0,1,< 1 Year,No,30626.0,152.0,103,0
32193,Female,25,1,28.0,0,< 1 Year,Yes,35006.0,152.0,271,0
14054,Female,41,1,8.0,1,1-2 Year,No,2630.0,152.0,230,0
230376,Female,43,1,28.0,0,1-2 Year,Yes,33870.0,122.0,32,1
310366,Female,21,1,11.0,1,< 1 Year,No,25059.0,160.0,154,0
37541,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,104,0
210767,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,26.0,87,0
138659,Male,51,1,46.0,1,1-2 Year,No,37555.0,124.0,133,0
350112,Male,28,1,37.0,1,1-2 Year,No,2630.0,163.0,166,0
76950,Male,42,1,46.0,0,1-2 Year,Yes,31893.0,124.0,39,0
317210,Female,20,1,13.0,0,< 1 Year,Yes,8739.0,160.0,121,0
272931,Female,59,1,8.0,1,1-2 Year,No,2630.0,160.0,275,0
39210,Male,24,1,37.0,0,< 1 Year,Yes,43616.0,152.0,173,0
136833,Female,55,1,7.0,0,1-2 Year,Yes,56393.0,124.0,27,0
203479,Male,24,1,14.0,1,< 1 Year,No,21274.0,152.0,122,0
341008,Male,24,1,36.0,0,< 1 Year,No,2630.0,160.0,166,0
188769,Female,44,1,46.0,0,1-2 Year,Yes,30963.0,124.0,263,0
357962,Male,64,1,29.0,0,> 2 Years,Yes,45795.0,3.0,196,0
268376,Female,52,1,35.0,0,1-2 Year,Yes,48584.0,124.0,272,0
183604,Male,23,1,37.0,0,< 1 Year,Yes,44068.0,152.0,88,0
162342,Female,25,1,41.0,1,< 1 Year,No,22957.0,152.0,94,0
152857,Female,45,1,17.0,0,1-2 Year,Yes,24583.0,124.0,33,1
46568,Male,38,1,33.0,0,> 2 Years,Yes,30480.0,154.0,93,0
304986,Female,25,1,32.0,1,< 1 Year,No,34449.0,152.0,284,0
19153,Female,46,1,30.0,0,1-2 Year,Yes,32793.0,124.0,159,0
307867,Female,22,1,24.0,0,< 1 Year,Yes,26761.0,152.0,228,0
375756,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,160.0,275,1
300429,Female,26,1,10.0,1,< 1 Year,No,28839.0,152.0,249,0
213513,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,210,0
191474,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,26.0,216,0
244699,Female,35,1,28.0,1,1-2 Year,No,44636.0,26.0,183,0
163189,Female,34,1,41.0,0,1-2 Year,Yes,50292.0,12.0,28,0
358246,Female,23,1,50.0,1,< 1 Year,No,38338.0,152.0,157,0
12422,Female,21,1,41.0,1,< 1 Year,No,22967.0,152.0,124,0
51474,Male,54,1,11.0,0,1-2 Year,Yes,42970.0,124.0,221,0
93506,Female,25,1,45.0,1,< 1 Year,No,23687.0,151.0,211,0
221665,Female,24,1,41.0,1,< 1 Year,No,30087.0,152.0,84,0
285970,Female,49,1,28.0,0,1-2 Year,No,58672.0,26.0,251,0
380509,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
105747,Female,25,1,41.0,1,< 1 Year,No,26509.0,152.0,115,0
17245,Female,75,1,47.0,1,1-2 Year,No,30117.0,124.0,259,0
364261,Female,26,1,28.0,0,< 1 Year,Yes,25731.0,124.0,13,1
130113,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,190,0
15933,Male,33,1,5.0,1,< 1 Year,No,31301.0,152.0,63,0
199872,Female,23,1,29.0,1,< 1 Year,No,32976.0,152.0,276,0
232310,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,163.0,246,1
148156,Male,22,1,28.0,0,< 1 Year,No,43526.0,152.0,211,0
242856,Male,44,1,8.0,1,1-2 Year,No,98645.0,154.0,163,0
95059,Male,21,1,18.0,1,< 1 Year,Yes,26224.0,152.0,202,0
205472,Female,27,1,8.0,1,< 1 Year,No,33661.0,152.0,48,0
254948,Male,22,1,28.0,1,< 1 Year,No,36121.0,152.0,236,0
47380,Male,21,1,41.0,0,< 1 Year,Yes,28691.0,152.0,60,0
211375,Male,21,1,2.0,0,< 1 Year,Yes,23602.0,152.0,192,0
260837,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,263,0
335258,Female,35,1,8.0,1,1-2 Year,No,2630.0,152.0,211,0
52057,Male,46,1,48.0,1,1-2 Year,No,2630.0,154.0,151,0
96860,Female,50,1,28.0,0,1-2 Year,Yes,30035.0,26.0,102,1
244417,Female,49,1,28.0,0,1-2 Year,Yes,48342.0,124.0,40,0
191160,Male,46,1,6.0,1,1-2 Year,No,17251.0,152.0,131,0
56847,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,1
238900,Female,26,1,38.0,0,< 1 Year,Yes,36960.0,152.0,186,0
184538,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,252,0
166470,Male,30,1,36.0,1,< 1 Year,No,36547.0,152.0,252,0
100470,Male,62,1,15.0,1,1-2 Year,No,37818.0,14.0,256,0
204668,Female,25,1,24.0,1,< 1 Year,No,32373.0,152.0,211,0
368567,Female,21,1,46.0,1,< 1 Year,No,34414.0,160.0,220,0
288492,Female,29,1,28.0,0,< 1 Year,Yes,54454.0,122.0,171,1
72061,Female,21,1,10.0,1,< 1 Year,No,25551.0,152.0,74,0
285891,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,155.0,210,0
70251,Male,58,1,28.0,1,1-2 Year,No,33020.0,26.0,47,0
101877,Male,22,1,50.0,0,< 1 Year,No,29569.0,152.0,270,0
781,Male,45,1,28.0,1,1-2 Year,No,36212.0,124.0,82,0
300991,Female,44,1,28.0,0,1-2 Year,Yes,43913.0,26.0,63,0
185740,Male,51,1,28.0,0,> 2 Years,Yes,38628.0,124.0,120,1
95437,Male,25,1,15.0,0,< 1 Year,No,32626.0,152.0,129,0
270062,Male,43,1,28.0,1,1-2 Year,No,37916.0,52.0,115,0
371392,Female,21,1,2.0,1,< 1 Year,Yes,36239.0,152.0,95,0
333987,Female,31,1,39.0,1,< 1 Year,No,27801.0,152.0,278,0
351631,Female,66,1,28.0,0,1-2 Year,Yes,41336.0,26.0,295,0
377944,Female,24,1,30.0,1,< 1 Year,No,27587.0,152.0,237,0
94967,Female,23,1,15.0,1,< 1 Year,No,38012.0,152.0,218,0
273281,Female,22,1,29.0,1,< 1 Year,No,28295.0,152.0,148,0
