id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
284807,Male,46,1,28.0,0,1-2 Year,Yes,60631.0,157.0,66,0
343541,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,29,0
98641,Female,50,1,13.0,0,1-2 Year,Yes,30029.0,156.0,167,0
288931,Male,43,1,8.0,1,1-2 Year,No,67555.0,26.0,239,0
280101,Female,26,1,15.0,1,< 1 Year,No,33172.0,152.0,24,0
13997,Male,41,1,41.0,0,1-2 Year,Yes,24184.0,124.0,218,1
268380,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,122.0,175,0
113688,Female,33,1,45.0,0,1-2 Year,Yes,21663.0,155.0,93,1
319065,Male,21,1,50.0,1,< 1 Year,No,44968.0,160.0,263,0
203006,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,212,0
92723,Male,33,1,17.0,0,1-2 Year,Yes,2630.0,157.0,248,0
218695,Male,45,1,36.0,1,1-2 Year,No,62832.0,124.0,160,0
313452,Female,24,1,12.0,1,< 1 Year,No,28577.0,152.0,34,0
141649,Female,34,1,50.0,0,1-2 Year,Yes,35273.0,152.0,68,1
114136,Female,55,1,28.0,0,1-2 Year,Yes,35556.0,61.0,21,0
32496,Male,24,1,28.0,1,< 1 Year,No,51740.0,152.0,267,0
186956,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
248451,Male,38,1,46.0,1,1-2 Year,No,22295.0,26.0,63,0
24478,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
285212,Female,29,1,45.0,1,< 1 Year,No,28208.0,160.0,21,0
31643,Female,28,1,46.0,1,< 1 Year,No,23006.0,152.0,63,0
53482,Male,53,1,28.0,0,1-2 Year,Yes,38827.0,124.0,207,0
156044,Female,22,1,15.0,0,< 1 Year,Yes,29017.0,160.0,221,0
192023,Female,26,1,41.0,1,< 1 Year,No,50614.0,152.0,124,0
349943,Male,24,1,28.0,1,< 1 Year,No,42470.0,152.0,82,0
265575,Female,35,1,8.0,0,1-2 Year,Yes,86082.0,124.0,161,0
133184,Female,29,1,6.0,1,< 1 Year,No,48319.0,152.0,55,0
207642,Female,44,1,28.0,0,1-2 Year,Yes,46926.0,26.0,154,1
178982,Female,24,1,16.0,1,< 1 Year,No,34177.0,152.0,252,0
202442,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,130,0
22319,Male,55,1,33.0,0,> 2 Years,Yes,55958.0,124.0,132,0
326575,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,280,0
74003,Male,25,1,41.0,0,< 1 Year,Yes,34513.0,152.0,47,1
109141,Female,44,1,28.0,0,1-2 Year,Yes,30442.0,124.0,107,0
339472,Male,48,1,41.0,1,1-2 Year,No,31017.0,26.0,170,0
206551,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,89,0
81645,Male,31,1,47.0,1,< 1 Year,No,27009.0,152.0,168,0
21508,Female,44,1,8.0,0,1-2 Year,Yes,34869.0,7.0,94,1
267360,Male,25,1,50.0,1,< 1 Year,No,33963.0,152.0,36,0
230750,Male,24,1,50.0,1,< 1 Year,No,28956.0,152.0,283,0
275437,Male,69,1,18.0,0,1-2 Year,Yes,2630.0,156.0,89,0
267387,Male,25,1,28.0,1,< 1 Year,No,63852.0,152.0,234,0
174673,Female,23,1,29.0,1,< 1 Year,No,43473.0,152.0,128,0
49625,Male,43,1,46.0,1,1-2 Year,No,19457.0,26.0,73,0
61488,Male,43,1,28.0,0,1-2 Year,Yes,33866.0,124.0,80,0
283019,Male,55,1,28.0,1,1-2 Year,No,55942.0,122.0,210,0
147923,Female,67,1,50.0,1,1-2 Year,No,34190.0,8.0,152,0
329122,Male,51,1,36.0,1,1-2 Year,No,37950.0,124.0,17,0
288099,Male,23,1,11.0,1,< 1 Year,No,35750.0,152.0,270,0
152465,Female,27,1,50.0,1,< 1 Year,No,22599.0,152.0,75,0
72333,Male,23,1,6.0,1,< 1 Year,No,19048.0,152.0,102,0
376858,Male,47,1,8.0,0,1-2 Year,Yes,75909.0,124.0,79,1
354230,Male,25,1,39.0,1,< 1 Year,No,31128.0,152.0,14,0
138110,Female,44,1,12.0,0,1-2 Year,Yes,31971.0,26.0,56,0
196642,Male,24,1,22.0,0,< 1 Year,Yes,27767.0,152.0,49,0
60847,Male,28,1,8.0,1,< 1 Year,No,40879.0,152.0,74,0
42735,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,107,1
359060,Female,49,1,8.0,0,> 2 Years,Yes,39387.0,26.0,59,1
236278,Female,24,1,14.0,1,< 1 Year,Yes,22990.0,152.0,118,0
371241,Male,28,1,37.0,1,< 1 Year,Yes,2630.0,160.0,226,0
151870,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,154.0,208,1
114995,Male,43,1,41.0,0,1-2 Year,Yes,31935.0,124.0,198,0
123490,Female,21,1,13.0,0,< 1 Year,Yes,29332.0,160.0,125,0
376128,Female,22,1,3.0,0,< 1 Year,No,34771.0,152.0,214,0
375171,Male,21,1,8.0,0,1-2 Year,Yes,40109.0,156.0,269,0
146900,Female,23,1,29.0,1,< 1 Year,No,31901.0,152.0,115,0
18863,Male,75,1,35.0,1,1-2 Year,No,37118.0,30.0,198,0
241904,Female,20,1,36.0,0,< 1 Year,Yes,34888.0,160.0,205,0
344099,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,122.0,119,0
162361,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,163.0,236,0
261748,Male,21,1,8.0,1,< 1 Year,No,82753.0,160.0,109,0
288734,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,248,0
41754,Female,22,1,15.0,0,< 1 Year,Yes,29927.0,26.0,53,0
365444,Female,42,1,0.0,1,1-2 Year,No,2630.0,52.0,141,0
63995,Male,26,1,4.0,0,1-2 Year,Yes,24956.0,163.0,223,0
331097,Male,23,1,47.0,0,< 1 Year,Yes,31556.0,26.0,201,0
217072,Male,51,1,8.0,1,1-2 Year,No,49816.0,26.0,95,0
83578,Male,25,1,28.0,0,< 1 Year,Yes,25503.0,152.0,155,0
176311,Male,55,1,8.0,0,1-2 Year,Yes,40005.0,26.0,103,0
376511,Female,21,1,50.0,0,< 1 Year,Yes,35603.0,160.0,215,0
296944,Female,34,1,18.0,0,< 1 Year,Yes,2630.0,152.0,224,0
29242,Male,55,1,28.0,1,1-2 Year,No,45203.0,26.0,126,0
372818,Male,30,1,50.0,1,< 1 Year,No,47599.0,152.0,91,0
283053,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,115,0
204945,Male,68,1,28.0,0,1-2 Year,Yes,37623.0,124.0,53,0
33244,Female,51,1,28.0,1,1-2 Year,No,67357.0,26.0,42,0
130305,Female,64,1,28.0,0,1-2 Year,Yes,50490.0,4.0,279,1
336681,Male,30,1,43.0,1,< 1 Year,Yes,2630.0,160.0,232,0
139015,Male,24,1,11.0,1,< 1 Year,No,47818.0,152.0,215,0
54965,Male,60,1,28.0,0,1-2 Year,Yes,42185.0,124.0,234,0
58830,Male,34,1,30.0,1,1-2 Year,No,33341.0,152.0,296,0
305519,Female,21,1,46.0,1,< 1 Year,No,36812.0,152.0,50,0
81563,Male,31,1,28.0,0,1-2 Year,Yes,42435.0,163.0,99,0
128400,Male,52,1,28.0,0,1-2 Year,Yes,38164.0,26.0,105,0
287722,Female,79,1,29.0,0,1-2 Year,Yes,67182.0,124.0,75,0
269062,Female,45,1,28.0,0,1-2 Year,Yes,35489.0,154.0,62,0
154257,Male,23,1,17.0,1,< 1 Year,No,37610.0,152.0,106,0
300514,Female,46,1,28.0,1,1-2 Year,Yes,38153.0,26.0,48,0
353841,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,292,0
209798,Male,44,1,8.0,1,1-2 Year,No,23714.0,124.0,214,0
113302,Male,21,1,36.0,0,< 1 Year,No,31823.0,152.0,96,0
231581,Male,63,1,30.0,1,1-2 Year,No,38609.0,26.0,19,0
244380,Male,24,1,45.0,0,< 1 Year,Yes,32425.0,152.0,257,0
81717,Female,54,1,28.0,1,1-2 Year,No,47667.0,26.0,139,0
309453,Male,27,1,40.0,0,1-2 Year,Yes,2630.0,156.0,128,0
344570,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
112472,Male,21,1,50.0,1,1-2 Year,No,2630.0,154.0,65,0
300360,Female,27,1,8.0,1,< 1 Year,No,38549.0,152.0,51,0
365274,Male,53,1,8.0,0,1-2 Year,Yes,34691.0,124.0,105,1
201054,Female,44,1,28.0,1,1-2 Year,No,38373.0,124.0,35,0
50328,Female,24,1,26.0,1,< 1 Year,No,29419.0,152.0,76,0
59751,Male,41,1,28.0,1,1-2 Year,No,26356.0,124.0,167,0
289713,Male,51,1,11.0,0,1-2 Year,Yes,39224.0,124.0,30,0
284067,Male,36,1,8.0,0,1-2 Year,Yes,32098.0,4.0,276,0
110751,Male,28,1,11.0,1,< 1 Year,No,26465.0,152.0,78,0
204104,Male,31,1,41.0,0,< 1 Year,Yes,57833.0,124.0,65,1
215110,Female,48,1,18.0,0,1-2 Year,Yes,46114.0,124.0,157,1
178041,Male,24,1,8.0,1,< 1 Year,No,46451.0,152.0,154,0
93209,Female,28,1,3.0,1,< 1 Year,No,18932.0,152.0,157,0
150634,Male,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,128,1
35743,Female,25,1,37.0,0,< 1 Year,Yes,29436.0,160.0,13,0
2896,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,213,0
7539,Male,55,1,28.0,1,1-2 Year,No,37887.0,26.0,183,0
235730,Male,21,1,17.0,0,< 1 Year,Yes,40683.0,152.0,274,0
223008,Female,25,1,40.0,1,< 1 Year,No,27146.0,152.0,185,0
298905,Female,25,1,8.0,1,< 1 Year,No,41357.0,160.0,228,0
252906,Female,23,1,28.0,1,< 1 Year,No,46456.0,152.0,53,0
226398,Female,26,1,30.0,0,< 1 Year,Yes,27513.0,160.0,13,0
188642,Female,48,1,28.0,0,1-2 Year,Yes,42170.0,26.0,241,0
227950,Male,26,1,28.0,1,< 1 Year,No,50509.0,152.0,72,0
91361,Female,21,1,37.0,0,< 1 Year,Yes,39458.0,152.0,181,1
314733,Male,42,1,28.0,1,1-2 Year,No,25214.0,26.0,296,0
56272,Female,67,1,28.0,0,1-2 Year,Yes,42294.0,124.0,282,0
297089,Female,47,1,33.0,1,1-2 Year,No,31204.0,26.0,217,0
54997,Female,31,1,46.0,0,1-2 Year,Yes,45456.0,156.0,48,1
11062,Female,25,1,28.0,0,< 1 Year,Yes,103758.0,152.0,183,0
350943,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,227,0
299799,Male,29,1,33.0,0,1-2 Year,Yes,2630.0,156.0,152,0
30809,Male,22,1,36.0,1,< 1 Year,No,35656.0,152.0,269,0
108617,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,163,0
249061,Male,49,1,28.0,0,1-2 Year,Yes,32776.0,26.0,58,1
326925,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,245,0
109045,Male,25,1,47.0,0,< 1 Year,Yes,30576.0,152.0,268,0
17023,Male,22,1,33.0,0,< 1 Year,Yes,35019.0,152.0,248,0
28102,Male,53,1,39.0,0,1-2 Year,Yes,58390.0,127.0,132,0
289102,Male,35,1,50.0,1,1-2 Year,No,2630.0,8.0,287,0
157945,Male,22,1,43.0,1,< 1 Year,No,28378.0,152.0,295,0
291314,Female,26,1,28.0,0,< 1 Year,Yes,33139.0,124.0,153,0
297665,Male,75,1,29.0,0,> 2 Years,Yes,29962.0,26.0,154,0
318830,Female,32,1,28.0,1,< 1 Year,No,27673.0,152.0,136,0
159358,Male,25,1,45.0,1,< 1 Year,No,24924.0,152.0,100,0
38676,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,67,0
364893,Female,66,1,28.0,1,1-2 Year,No,46918.0,26.0,241,0
150328,Female,47,1,28.0,1,1-2 Year,No,43932.0,26.0,79,0
267616,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,290,0
189904,Female,47,1,28.0,0,1-2 Year,Yes,52908.0,124.0,185,0
16532,Female,28,1,21.0,0,< 1 Year,Yes,2630.0,152.0,262,0
64627,Male,46,1,50.0,0,1-2 Year,Yes,2630.0,124.0,57,0
44041,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,84,0
286456,Male,66,1,28.0,0,1-2 Year,Yes,56581.0,26.0,192,0
121269,Male,76,1,28.0,0,1-2 Year,Yes,36890.0,124.0,194,1
305073,Female,30,1,28.0,0,1-2 Year,Yes,35304.0,124.0,275,0
11695,Male,76,1,11.0,0,1-2 Year,Yes,36629.0,26.0,176,0
332201,Male,24,1,33.0,1,< 1 Year,No,37972.0,152.0,35,0
322469,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,25.0,148,0
198804,Female,24,1,36.0,0,< 1 Year,Yes,43595.0,151.0,59,1
319317,Female,23,1,45.0,1,< 1 Year,No,21317.0,152.0,196,0
26949,Female,47,1,28.0,1,1-2 Year,No,33228.0,26.0,242,0
328075,Female,49,1,27.0,0,> 2 Years,Yes,27641.0,124.0,20,0
127355,Male,23,1,17.0,1,< 1 Year,No,31155.0,152.0,294,0
143377,Male,26,1,45.0,1,< 1 Year,No,21256.0,152.0,257,0
360897,Male,50,1,8.0,0,1-2 Year,Yes,37407.0,124.0,101,1
163268,Female,72,1,28.0,0,> 2 Years,Yes,48781.0,26.0,32,1
83305,Male,28,1,37.0,0,< 1 Year,No,27886.0,152.0,195,0
222774,Female,26,1,13.0,0,< 1 Year,No,34460.0,152.0,132,0
126677,Female,22,1,12.0,1,< 1 Year,No,25619.0,152.0,111,0
62104,Female,21,1,30.0,0,< 1 Year,Yes,23019.0,152.0,259,1
324146,Female,26,1,10.0,1,< 1 Year,No,37445.0,152.0,20,0
137281,Female,62,1,28.0,0,1-2 Year,Yes,49823.0,26.0,193,0
196978,Male,28,1,25.0,1,< 1 Year,No,24615.0,152.0,207,0
149503,Female,23,1,50.0,0,< 1 Year,Yes,22342.0,152.0,295,0
337561,Male,52,1,8.0,0,1-2 Year,No,2630.0,124.0,268,0
334718,Male,77,1,28.0,1,1-2 Year,No,38941.0,122.0,289,0
157324,Male,45,1,16.0,0,1-2 Year,Yes,2630.0,26.0,44,0
364306,Male,45,1,28.0,0,1-2 Year,Yes,45937.0,157.0,119,0
88001,Male,72,1,50.0,0,1-2 Year,Yes,43670.0,8.0,126,0
236932,Female,27,1,16.0,0,< 1 Year,No,26373.0,152.0,224,0
165242,Female,24,1,15.0,0,< 1 Year,Yes,44763.0,152.0,247,0
297140,Male,56,1,28.0,0,1-2 Year,Yes,36382.0,122.0,185,1
218797,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,218,0
173083,Female,49,1,41.0,0,1-2 Year,Yes,23119.0,26.0,236,1
143888,Female,46,1,2.0,0,1-2 Year,Yes,32260.0,26.0,112,1
324811,Male,21,1,47.0,1,< 1 Year,No,24860.0,160.0,157,0
179339,Male,57,1,14.0,0,1-2 Year,Yes,2630.0,26.0,211,1
244217,Female,40,1,28.0,1,1-2 Year,No,34431.0,26.0,70,0
168592,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,27,0
126517,Female,29,1,8.0,1,< 1 Year,No,68711.0,152.0,283,0
114601,Male,29,1,35.0,1,< 1 Year,No,39342.0,152.0,116,0
75406,Female,25,1,13.0,1,< 1 Year,No,34354.0,152.0,175,0
307093,Male,22,1,6.0,1,< 1 Year,No,38398.0,152.0,149,0
308862,Female,25,1,39.0,1,< 1 Year,No,44579.0,152.0,162,0
295722,Female,68,1,41.0,0,> 2 Years,Yes,30173.0,157.0,41,0
235961,Male,61,1,28.0,1,1-2 Year,No,34477.0,26.0,225,0
120484,Female,25,1,46.0,1,< 1 Year,No,36534.0,152.0,77,0
252771,Male,21,1,47.0,0,< 1 Year,Yes,31048.0,160.0,218,0
6916,Male,67,1,28.0,0,1-2 Year,Yes,33219.0,26.0,84,0
152849,Female,29,1,8.0,1,1-2 Year,No,29432.0,124.0,208,0
235672,Male,42,1,3.0,0,> 2 Years,Yes,33037.0,124.0,146,0
256759,Female,20,1,5.0,0,< 1 Year,No,2630.0,160.0,139,0
210304,Female,27,1,3.0,1,< 1 Year,No,2630.0,160.0,222,0
37903,Male,22,1,10.0,1,< 1 Year,No,43081.0,152.0,153,0
73017,Female,23,1,10.0,1,< 1 Year,No,25810.0,152.0,184,0
360563,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,115,0
190094,Female,74,1,28.0,0,1-2 Year,Yes,29075.0,26.0,103,0
238924,Female,28,1,28.0,1,< 1 Year,No,34687.0,152.0,146,0
254881,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244,0
119278,Male,75,1,28.0,1,1-2 Year,No,66894.0,124.0,111,0
305449,Male,42,1,33.0,0,1-2 Year,Yes,32186.0,132.0,61,0
50211,Female,21,1,30.0,0,< 1 Year,Yes,31386.0,152.0,278,0
92641,Female,26,1,35.0,1,< 1 Year,No,23931.0,152.0,93,0
214874,Female,23,1,35.0,1,< 1 Year,No,33321.0,152.0,122,0
244322,Female,56,1,28.0,0,1-2 Year,No,36966.0,26.0,179,0
308489,Female,47,1,47.0,0,1-2 Year,Yes,33176.0,124.0,127,0
48970,Male,53,1,28.0,0,1-2 Year,Yes,79532.0,26.0,10,0
254937,Male,22,1,49.0,0,< 1 Year,Yes,29924.0,152.0,194,0
313547,Female,59,1,28.0,0,> 2 Years,Yes,53186.0,124.0,277,0
188668,Female,64,1,0.0,1,1-2 Year,No,2630.0,124.0,58,0
142948,Female,76,1,28.0,1,1-2 Year,No,55791.0,122.0,86,0
173021,Female,22,1,41.0,1,< 1 Year,No,31398.0,152.0,44,0
185200,Female,28,1,29.0,1,< 1 Year,No,29956.0,152.0,39,0
350618,Female,42,1,28.0,0,1-2 Year,Yes,42644.0,156.0,105,0
166871,Female,23,1,28.0,0,< 1 Year,Yes,40276.0,152.0,14,0
225685,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,204,0
4736,Male,57,1,26.0,0,1-2 Year,Yes,31264.0,22.0,238,0
155814,Male,45,1,15.0,0,1-2 Year,Yes,23021.0,154.0,151,0
211262,Female,30,1,39.0,1,< 1 Year,No,2630.0,160.0,292,0
127092,Female,66,1,28.0,1,1-2 Year,No,28087.0,124.0,101,0
126019,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,232,0
64305,Female,22,1,47.0,0,< 1 Year,Yes,34943.0,152.0,18,0
217928,Female,38,1,47.0,1,1-2 Year,No,32726.0,152.0,75,0
63413,Female,28,1,14.0,1,< 1 Year,No,21725.0,152.0,23,0
306417,Male,21,1,37.0,0,< 1 Year,Yes,35101.0,152.0,211,0
373431,Male,23,1,33.0,0,< 1 Year,Yes,27669.0,154.0,218,0
121134,Female,42,1,28.0,0,1-2 Year,Yes,49610.0,124.0,239,0
308935,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,33,1
288163,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,26.0,31,0
223058,Male,53,1,19.0,0,1-2 Year,Yes,33255.0,124.0,241,0
347859,Female,32,1,28.0,0,< 1 Year,Yes,25816.0,26.0,193,0
285109,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
175585,Male,60,1,45.0,0,1-2 Year,Yes,36249.0,25.0,246,0
309034,Male,25,1,47.0,1,< 1 Year,No,42305.0,152.0,251,0
60192,Male,22,1,8.0,0,< 1 Year,Yes,58023.0,152.0,237,0
283367,Female,21,1,46.0,1,< 1 Year,No,28881.0,152.0,277,0
233633,Female,35,1,28.0,0,1-2 Year,No,35831.0,124.0,147,0
14786,Male,69,1,41.0,0,1-2 Year,Yes,55531.0,26.0,245,0
45482,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,13.0,71,1
243277,Female,26,1,11.0,1,< 1 Year,No,30209.0,152.0,157,0
175121,Female,44,1,11.0,1,1-2 Year,No,25930.0,13.0,85,0
346507,Male,35,1,50.0,1,1-2 Year,No,34411.0,8.0,189,0
164004,Male,24,1,46.0,0,< 1 Year,Yes,24358.0,152.0,25,1
204480,Female,23,1,25.0,0,< 1 Year,No,21072.0,152.0,145,0
35723,Female,32,1,36.0,0,< 1 Year,Yes,21669.0,152.0,193,0
286218,Male,30,1,21.0,1,< 1 Year,Yes,30000.0,152.0,113,0
314845,Female,23,1,15.0,1,< 1 Year,No,54891.0,152.0,49,0
10709,Male,27,1,13.0,1,< 1 Year,No,25963.0,152.0,280,0
26103,Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,119,0
79427,Male,23,1,43.0,1,< 1 Year,No,30170.0,152.0,263,0
353744,Male,45,1,28.0,0,1-2 Year,Yes,38191.0,124.0,259,0
144309,Male,23,1,18.0,1,< 1 Year,No,28826.0,152.0,255,0
129933,Male,42,1,23.0,0,1-2 Year,Yes,38058.0,26.0,112,0
285184,Male,64,1,20.0,1,1-2 Year,No,2630.0,26.0,58,0
166213,Female,28,1,30.0,1,< 1 Year,No,37039.0,152.0,215,0
134797,Female,48,1,30.0,0,1-2 Year,No,28395.0,26.0,250,0
14603,Male,32,1,28.0,0,< 1 Year,Yes,27518.0,152.0,293,0
292374,Female,23,1,46.0,1,< 1 Year,No,33844.0,152.0,97,0
243140,Male,45,1,28.0,1,1-2 Year,No,43849.0,26.0,243,0
80543,Male,25,1,28.0,1,< 1 Year,No,26275.0,152.0,96,0
373360,Male,22,1,2.0,1,< 1 Year,No,2630.0,160.0,156,0
340329,Male,48,1,28.0,1,1-2 Year,No,35431.0,124.0,127,0
309142,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,144,0
84711,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,156.0,48,0
275208,Female,73,1,28.0,1,1-2 Year,No,36495.0,26.0,47,0
21993,Female,76,1,28.0,0,1-2 Year,Yes,52077.0,13.0,219,0
294844,Male,70,1,28.0,1,1-2 Year,No,34808.0,26.0,113,0
94056,Female,21,1,49.0,0,< 1 Year,Yes,31680.0,160.0,259,0
207553,Female,21,1,46.0,1,< 1 Year,No,27731.0,152.0,216,0
283108,Male,25,1,30.0,1,< 1 Year,No,26258.0,152.0,137,0
260155,Female,37,1,28.0,0,1-2 Year,Yes,38769.0,124.0,298,1
268226,Male,61,1,19.0,0,> 2 Years,Yes,2630.0,26.0,294,0
302464,Female,31,1,18.0,1,1-2 Year,Yes,32063.0,156.0,15,0
152064,Male,27,1,33.0,1,1-2 Year,No,36305.0,154.0,38,0
113403,Female,46,1,21.0,1,1-2 Year,No,28836.0,26.0,94,0
299117,Female,22,1,8.0,1,< 1 Year,No,102370.0,152.0,185,0
307384,Male,25,1,41.0,1,< 1 Year,No,22092.0,152.0,273,0
197298,Female,75,1,8.0,1,1-2 Year,No,33837.0,124.0,299,0
176724,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,128,0
378782,Female,31,1,8.0,0,< 1 Year,Yes,42732.0,26.0,297,1
345146,Female,27,1,15.0,0,< 1 Year,No,36193.0,152.0,252,0
305686,Female,46,1,47.0,1,1-2 Year,No,26021.0,124.0,256,0
283499,Female,23,1,49.0,1,< 1 Year,No,2630.0,160.0,192,0
106041,Male,55,1,8.0,0,> 2 Years,Yes,33219.0,124.0,217,0
322681,Male,59,1,28.0,1,1-2 Year,No,33976.0,26.0,163,0
291535,Female,69,1,11.0,1,1-2 Year,No,30623.0,124.0,158,0
158039,Male,22,1,36.0,1,< 1 Year,No,101322.0,160.0,137,0
117752,Female,32,1,15.0,1,< 1 Year,No,28415.0,152.0,220,0
117975,Male,76,1,28.0,0,1-2 Year,No,31769.0,26.0,154,0
148917,Female,32,1,41.0,1,< 1 Year,No,29857.0,152.0,206,0
180601,Male,25,1,45.0,1,< 1 Year,No,33283.0,152.0,259,0
278818,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,294,0
179702,Male,73,1,35.0,0,1-2 Year,Yes,42817.0,124.0,196,0
130241,Male,54,1,8.0,0,1-2 Year,Yes,40782.0,124.0,200,0
138161,Female,31,1,41.0,1,< 1 Year,No,58411.0,152.0,142,0
4602,Male,22,1,41.0,1,< 1 Year,No,16203.0,152.0,134,0
231838,Female,49,1,28.0,1,1-2 Year,No,36222.0,26.0,50,0
97068,Female,28,1,28.0,1,< 1 Year,No,40338.0,152.0,48,0
59996,Female,52,1,28.0,0,1-2 Year,Yes,50621.0,26.0,77,1
256757,Male,29,1,28.0,1,1-2 Year,No,31589.0,26.0,223,0
4941,Female,29,1,46.0,1,< 1 Year,No,41214.0,152.0,244,0
135072,Female,45,1,22.0,1,1-2 Year,No,2630.0,124.0,98,0
47152,Male,37,1,10.0,0,1-2 Year,Yes,27246.0,152.0,50,0
300427,Male,73,1,26.0,1,1-2 Year,No,32714.0,30.0,193,0
230483,Male,29,1,41.0,1,< 1 Year,No,24974.0,152.0,256,0
375135,Female,64,1,31.0,0,> 2 Years,Yes,2630.0,26.0,280,0
149478,Female,22,1,36.0,1,< 1 Year,No,34165.0,152.0,47,0
70558,Female,70,1,28.0,1,1-2 Year,No,43320.0,26.0,98,0
313330,Male,39,1,48.0,0,< 1 Year,No,2630.0,1.0,55,0
27617,Male,40,1,26.0,0,1-2 Year,Yes,46198.0,124.0,225,0
213416,Male,34,1,33.0,1,1-2 Year,No,29773.0,26.0,188,0
265466,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,152,0
337210,Female,21,1,39.0,0,< 1 Year,Yes,27490.0,122.0,23,1
377228,Female,27,1,14.0,1,< 1 Year,No,25945.0,152.0,77,0
240798,Male,36,1,8.0,0,1-2 Year,Yes,29368.0,124.0,226,0
87553,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,133.0,299,0
67388,Male,24,1,30.0,1,< 1 Year,No,29289.0,152.0,44,0
344655,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,141,0
122830,Male,24,1,11.0,1,< 1 Year,No,38128.0,152.0,105,0
184241,Male,40,1,32.0,1,1-2 Year,No,26520.0,26.0,195,0
201235,Male,22,1,17.0,0,< 1 Year,Yes,34788.0,160.0,208,0
207312,Female,39,1,28.0,0,1-2 Year,Yes,48594.0,124.0,144,1
250838,Female,22,1,15.0,1,< 1 Year,No,25915.0,160.0,101,0
60109,Female,36,1,29.0,0,1-2 Year,No,2630.0,157.0,35,0
331063,Male,21,1,28.0,1,< 1 Year,No,45733.0,152.0,244,0
150811,Female,29,1,8.0,0,< 1 Year,No,26647.0,152.0,148,0
258714,Male,55,1,13.0,0,1-2 Year,Yes,30613.0,124.0,17,0
158888,Male,64,1,8.0,1,1-2 Year,No,76224.0,26.0,267,0
139228,Female,28,1,18.0,1,< 1 Year,No,19965.0,152.0,223,0
318184,Female,35,1,28.0,1,1-2 Year,Yes,23726.0,124.0,213,0
377661,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,128.0,17,0
188512,Female,27,1,14.0,1,< 1 Year,No,41259.0,152.0,46,0
255753,Male,25,1,9.0,1,< 1 Year,No,35490.0,152.0,21,0
221626,Male,25,1,47.0,1,< 1 Year,No,37532.0,152.0,102,0
357456,Female,68,1,28.0,1,1-2 Year,No,37690.0,124.0,273,0
193381,Female,26,1,46.0,1,< 1 Year,No,32896.0,152.0,274,0
303260,Female,49,1,28.0,0,< 1 Year,Yes,2630.0,26.0,295,0
310741,Male,77,1,30.0,1,1-2 Year,No,42594.0,124.0,50,0
149100,Female,36,1,28.0,1,1-2 Year,No,38088.0,152.0,199,0
185819,Male,24,1,46.0,0,< 1 Year,Yes,42342.0,152.0,292,0
