id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
188786,Male,41,1,8.0,0,> 2 Years,Yes,30400.0,124.0,16,0
18555,Male,40,1,26.0,1,1-2 Year,No,34185.0,124.0,195,0
19113,Male,46,1,28.0,1,1-2 Year,Yes,50926.0,26.0,282,0
366304,Male,71,1,7.0,0,1-2 Year,Yes,49811.0,124.0,64,0
375334,Female,69,1,11.0,0,> 2 Years,Yes,20258.0,154.0,159,0
3249,Male,20,1,39.0,1,< 1 Year,No,35090.0,160.0,165,0
95873,Female,40,1,28.0,0,1-2 Year,Yes,47232.0,124.0,114,1
300357,Female,21,1,51.0,1,< 1 Year,No,2630.0,160.0,135,0
57101,Male,43,1,28.0,0,1-2 Year,Yes,36869.0,124.0,250,1
184020,Female,21,1,8.0,0,< 1 Year,Yes,54820.0,160.0,253,0
264687,Female,30,1,28.0,0,< 1 Year,Yes,39875.0,124.0,148,1
266828,Female,36,1,3.0,1,1-2 Year,No,21950.0,152.0,150,0
108055,Male,24,1,8.0,0,< 1 Year,Yes,33126.0,124.0,116,0
227372,Male,22,1,47.0,0,< 1 Year,Yes,37363.0,152.0,12,0
371772,Female,38,1,28.0,0,1-2 Year,Yes,38663.0,26.0,297,0
338950,Male,27,1,33.0,1,< 1 Year,No,27191.0,152.0,183,0
28895,Male,64,1,28.0,1,1-2 Year,No,46490.0,26.0,100,0
363613,Male,75,1,28.0,1,1-2 Year,No,47578.0,124.0,213,0
69941,Female,25,1,8.0,0,< 1 Year,Yes,41540.0,160.0,22,0
117683,Male,23,1,12.0,1,< 1 Year,No,30948.0,151.0,172,0
190920,Female,50,1,41.0,0,1-2 Year,Yes,34876.0,12.0,269,0
57285,Female,55,1,28.0,0,1-2 Year,Yes,45528.0,26.0,33,0
83848,Male,36,1,10.0,1,1-2 Year,No,33411.0,151.0,237,0
277929,Male,40,1,45.0,0,1-2 Year,Yes,18483.0,157.0,251,0
205540,Male,40,1,18.0,1,1-2 Year,No,42674.0,124.0,166,0
336257,Male,24,1,30.0,1,< 1 Year,No,2630.0,160.0,87,0
177947,Male,41,1,28.0,0,1-2 Year,Yes,37021.0,26.0,70,0
199853,Male,30,1,21.0,1,< 1 Year,No,36891.0,152.0,257,0
191617,Male,60,1,33.0,0,1-2 Year,No,26650.0,124.0,85,0
70568,Female,32,1,10.0,1,< 1 Year,No,24475.0,152.0,229,0
348527,Female,38,1,7.0,1,1-2 Year,No,2630.0,160.0,85,0
380260,Female,50,1,12.0,1,1-2 Year,No,22336.0,124.0,80,0
342936,Male,31,1,28.0,1,< 1 Year,No,2630.0,1.0,280,0
295976,Male,32,1,11.0,1,< 1 Year,No,33131.0,152.0,293,0
15881,Male,39,1,21.0,0,1-2 Year,Yes,31444.0,124.0,59,0
62065,Male,35,1,11.0,0,1-2 Year,Yes,40095.0,26.0,291,1
28035,Male,26,1,37.0,0,< 1 Year,Yes,49965.0,152.0,296,0
350625,Male,41,1,8.0,0,1-2 Year,Yes,43178.0,124.0,231,0
343026,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,43,0
362297,Female,27,1,8.0,1,< 1 Year,No,66748.0,152.0,211,0
286433,Female,60,1,23.0,0,1-2 Year,Yes,25810.0,26.0,55,1
310480,Female,23,1,21.0,0,< 1 Year,Yes,25089.0,152.0,39,0
96594,Female,52,1,28.0,1,1-2 Year,No,33664.0,26.0,202,0
369195,Male,42,1,8.0,1,1-2 Year,No,29983.0,26.0,169,0
108741,Male,24,1,11.0,1,< 1 Year,No,31074.0,152.0,125,0
36106,Male,44,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
271569,Male,42,1,41.0,0,1-2 Year,No,22703.0,124.0,76,0
158339,Female,24,1,29.0,1,< 1 Year,No,40526.0,152.0,191,0
148679,Female,23,1,31.0,0,< 1 Year,No,2630.0,160.0,127,0
219078,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,154.0,204,1
271360,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,122.0,24,0
222580,Female,41,1,28.0,0,1-2 Year,No,34748.0,155.0,151,0
124229,Female,21,1,30.0,1,1-2 Year,No,2630.0,156.0,265,0
367464,Male,44,1,28.0,1,1-2 Year,No,32000.0,26.0,109,0
67767,Female,22,1,3.0,1,< 1 Year,No,23498.0,152.0,263,0
309215,Male,43,1,28.0,1,1-2 Year,No,35168.0,124.0,134,0
238386,Male,33,1,41.0,1,1-2 Year,No,42839.0,26.0,279,0
44685,Female,23,1,37.0,0,< 1 Year,Yes,22529.0,151.0,197,0
227216,Female,24,1,36.0,1,< 1 Year,No,32095.0,152.0,50,0
176228,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,82,0
149163,Female,56,1,28.0,1,1-2 Year,No,2630.0,124.0,203,0
166211,Male,50,1,8.0,0,1-2 Year,Yes,45635.0,124.0,27,0
261237,Female,67,1,28.0,1,1-2 Year,No,61627.0,55.0,153,0
378135,Female,52,1,47.0,1,1-2 Year,No,36028.0,26.0,46,0
173012,Male,22,1,15.0,0,< 1 Year,Yes,42752.0,26.0,214,0
293284,Female,36,1,21.0,0,1-2 Year,Yes,2630.0,26.0,182,1
266631,Male,50,1,28.0,0,> 2 Years,Yes,26744.0,122.0,159,0
314145,Male,45,1,20.0,1,1-2 Year,No,2630.0,26.0,117,0
313755,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,163.0,197,0
157473,Male,46,1,7.0,1,1-2 Year,No,2630.0,124.0,73,0
143510,Male,56,1,28.0,0,> 2 Years,Yes,29944.0,124.0,192,0
223844,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,36,0
294650,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,194,0
81480,Female,50,1,28.0,0,< 1 Year,No,2630.0,1.0,169,0
166442,Female,24,1,30.0,1,< 1 Year,No,26699.0,26.0,112,0
13181,Male,21,1,11.0,0,< 1 Year,Yes,33659.0,160.0,264,0
181282,Male,23,1,12.0,1,< 1 Year,No,20719.0,152.0,28,0
200334,Female,58,1,32.0,1,1-2 Year,No,34009.0,26.0,137,0
159795,Male,67,1,46.0,0,1-2 Year,Yes,30871.0,124.0,153,0
161179,Male,44,1,32.0,0,1-2 Year,Yes,25823.0,26.0,287,1
295550,Male,62,1,46.0,0,1-2 Year,Yes,29750.0,26.0,37,0
194002,Female,24,1,47.0,0,< 1 Year,Yes,27358.0,153.0,120,0
62465,Female,80,1,7.0,0,1-2 Year,Yes,2630.0,26.0,99,0
249178,Female,22,1,46.0,1,< 1 Year,No,51343.0,152.0,249,0
127944,Male,56,1,10.0,1,1-2 Year,No,25840.0,152.0,281,0
87966,Male,36,1,19.0,1,1-2 Year,No,23698.0,124.0,187,0
192014,Male,62,1,28.0,0,> 2 Years,Yes,55708.0,163.0,196,1
66651,Male,49,1,4.0,0,1-2 Year,Yes,32731.0,26.0,42,0
21627,Female,64,1,28.0,1,1-2 Year,No,32805.0,26.0,226,0
7471,Male,63,1,28.0,0,1-2 Year,Yes,27831.0,124.0,161,0
112413,Female,22,1,38.0,1,< 1 Year,No,2630.0,160.0,57,0
275447,Female,26,1,28.0,0,1-2 Year,Yes,67776.0,26.0,224,1
208028,Male,56,1,26.0,0,> 2 Years,Yes,34523.0,26.0,134,0
4479,Male,21,1,36.0,1,< 1 Year,No,31416.0,152.0,288,0
234160,Male,23,1,28.0,0,< 1 Year,No,46378.0,160.0,165,0
106557,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,179,1
228098,Male,22,1,37.0,1,< 1 Year,No,33571.0,152.0,230,0
342864,Male,52,1,15.0,0,1-2 Year,Yes,29414.0,155.0,173,1
22224,Male,43,1,46.0,1,1-2 Year,No,30124.0,95.0,226,0
182950,Female,21,1,28.0,0,< 1 Year,Yes,35135.0,156.0,96,0
221949,Female,23,1,13.0,1,< 1 Year,No,38745.0,26.0,298,0
380617,Male,48,1,36.0,0,1-2 Year,Yes,36307.0,124.0,228,1
142784,Female,63,1,29.0,0,1-2 Year,Yes,33138.0,124.0,82,0
13135,Female,48,1,28.0,0,1-2 Year,Yes,34145.0,122.0,194,0
270118,Male,37,1,28.0,0,1-2 Year,Yes,33235.0,124.0,25,1
134088,Female,23,1,8.0,0,< 1 Year,Yes,27075.0,152.0,249,0
225412,Male,21,1,30.0,1,< 1 Year,No,27840.0,160.0,44,0
24431,Female,33,1,28.0,1,1-2 Year,No,70696.0,150.0,115,0
358784,Female,44,1,8.0,1,1-2 Year,Yes,2630.0,156.0,185,0
166465,Female,23,1,47.0,1,< 1 Year,No,46554.0,152.0,57,0
116459,Female,68,1,28.0,1,1-2 Year,No,41718.0,124.0,68,0
273404,Female,37,1,14.0,0,1-2 Year,Yes,23266.0,124.0,127,1
138757,Male,29,1,28.0,1,< 1 Year,No,2630.0,156.0,182,0
31681,Female,23,1,21.0,0,< 1 Year,Yes,26637.0,152.0,294,0
55901,Female,21,1,28.0,1,< 1 Year,No,29969.0,160.0,234,0
33362,Female,23,1,18.0,0,< 1 Year,Yes,42357.0,152.0,174,0
62180,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,0
110292,Male,38,1,40.0,0,1-2 Year,Yes,33135.0,26.0,269,1
335576,Female,20,1,46.0,0,1-2 Year,Yes,27195.0,26.0,285,0
160286,Male,47,1,29.0,0,> 2 Years,Yes,32357.0,124.0,64,1
344644,Male,55,1,46.0,0,1-2 Year,Yes,23709.0,94.0,278,1
76572,Male,40,1,28.0,1,1-2 Year,No,48137.0,26.0,33,0
164693,Female,42,1,28.0,0,1-2 Year,Yes,63666.0,26.0,227,0
60140,Female,21,1,24.0,1,< 1 Year,No,32724.0,152.0,15,0
370523,Female,29,1,37.0,0,< 1 Year,Yes,44296.0,152.0,242,0
128628,Female,23,1,41.0,1,< 1 Year,No,29176.0,152.0,164,0
187678,Female,23,1,36.0,0,< 1 Year,Yes,34001.0,152.0,231,0
276420,Male,26,1,2.0,0,< 1 Year,No,32805.0,152.0,213,0
239457,Male,41,1,28.0,1,1-2 Year,Yes,29269.0,124.0,173,0
244041,Male,67,1,13.0,0,1-2 Year,Yes,27936.0,157.0,276,0
26722,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,124.0,91,0
192798,Male,43,1,21.0,1,1-2 Year,No,28371.0,124.0,204,0
167363,Female,22,1,8.0,1,< 1 Year,No,41350.0,152.0,56,0
132679,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,28,0
29677,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,191,0
28686,Male,56,1,4.0,0,1-2 Year,Yes,35346.0,26.0,246,0
140902,Male,53,1,28.0,0,1-2 Year,Yes,66023.0,26.0,213,0
103322,Female,25,1,18.0,1,< 1 Year,No,27819.0,152.0,270,0
108711,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,282,0
206719,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,96,0
114938,Male,36,1,28.0,0,1-2 Year,Yes,32920.0,26.0,246,0
18438,Male,60,1,28.0,0,> 2 Years,Yes,33427.0,26.0,238,0
358621,Male,48,1,28.0,0,1-2 Year,Yes,44476.0,26.0,59,0
42985,Female,46,1,36.0,1,1-2 Year,No,32918.0,26.0,240,0
319144,Male,33,1,28.0,0,> 2 Years,Yes,26994.0,124.0,181,1
348559,Male,21,1,41.0,0,1-2 Year,Yes,28699.0,155.0,288,1
98078,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
65985,Male,24,1,30.0,1,< 1 Year,No,23495.0,152.0,62,0
286846,Female,26,1,37.0,1,< 1 Year,No,30877.0,152.0,193,0
220274,Male,23,1,43.0,1,< 1 Year,No,17585.0,152.0,264,0
303861,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,149,0
56356,Female,23,1,11.0,1,< 1 Year,No,32480.0,152.0,58,0
226132,Male,55,1,39.0,1,1-2 Year,No,37565.0,26.0,245,0
180567,Male,38,1,35.0,1,1-2 Year,No,22855.0,88.0,188,0
361256,Male,54,1,46.0,0,1-2 Year,Yes,66411.0,124.0,169,0
74465,Male,31,1,28.0,0,< 1 Year,Yes,46559.0,13.0,146,0
117839,Female,51,1,26.0,0,1-2 Year,Yes,38132.0,26.0,230,0
128499,Male,24,1,27.0,1,< 1 Year,No,24887.0,152.0,212,0
325351,Male,58,1,30.0,0,1-2 Year,Yes,19946.0,124.0,209,1
139520,Female,59,1,2.0,0,1-2 Year,Yes,35989.0,26.0,174,0
163488,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,254,0
193380,Male,22,1,46.0,1,< 1 Year,No,32497.0,152.0,282,0
133213,Female,33,1,28.0,1,< 1 Year,No,42598.0,152.0,79,0
293612,Female,23,1,46.0,1,< 1 Year,No,29120.0,152.0,131,0
131342,Female,34,1,3.0,0,1-2 Year,Yes,39473.0,154.0,136,0
182510,Male,48,1,28.0,0,1-2 Year,Yes,42612.0,26.0,291,0
288325,Male,60,1,46.0,0,1-2 Year,Yes,25347.0,124.0,50,0
284128,Female,58,1,28.0,0,1-2 Year,Yes,73224.0,26.0,225,1
64681,Male,21,1,46.0,1,< 1 Year,No,29743.0,160.0,120,0
217919,Male,43,1,21.0,0,1-2 Year,No,29202.0,109.0,34,0
179105,Male,56,1,28.0,1,1-2 Year,No,41161.0,26.0,214,0
196689,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,233,0
252130,Male,40,1,15.0,0,1-2 Year,Yes,31428.0,124.0,250,1
264050,Male,71,1,29.0,0,> 2 Years,Yes,33122.0,26.0,104,0
340938,Male,28,1,11.0,0,< 1 Year,Yes,21260.0,124.0,172,0
341145,Female,28,1,46.0,1,< 1 Year,No,25127.0,152.0,121,0
121684,Male,44,1,28.0,1,1-2 Year,No,27655.0,26.0,36,0
94085,Female,24,1,15.0,0,< 1 Year,No,33699.0,152.0,254,0
263449,Female,23,1,45.0,1,< 1 Year,No,23701.0,152.0,68,0
348192,Female,20,1,50.0,0,< 1 Year,Yes,15640.0,160.0,299,0
292064,Male,24,1,10.0,1,< 1 Year,No,26551.0,152.0,196,0
182,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,124.0,89,0
272609,Male,30,1,28.0,0,1-2 Year,Yes,27118.0,156.0,146,0
368754,Female,25,1,29.0,1,< 1 Year,No,32925.0,152.0,252,0
115750,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,157.0,98,0
6961,Female,25,1,28.0,1,< 1 Year,No,26965.0,152.0,273,0
283092,Male,63,1,28.0,0,1-2 Year,No,34271.0,26.0,162,0
8581,Female,24,1,41.0,1,< 1 Year,No,37273.0,152.0,295,0
312389,Male,66,1,50.0,1,1-2 Year,No,35783.0,66.0,227,0
345852,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,26.0,203,0
223645,Male,29,1,33.0,0,< 1 Year,Yes,29733.0,124.0,97,1
228869,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,32,0
334545,Male,56,1,49.0,0,1-2 Year,Yes,24780.0,26.0,62,0
168145,Male,32,1,30.0,1,< 1 Year,No,30118.0,151.0,92,0
199725,Male,35,1,11.0,0,1-2 Year,Yes,39626.0,152.0,158,0
357860,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,132,0
177824,Male,41,1,15.0,1,1-2 Year,No,39004.0,152.0,32,0
109952,Male,47,1,28.0,0,> 2 Years,Yes,27841.0,52.0,290,0
55599,Male,55,1,41.0,0,1-2 Year,No,26894.0,26.0,275,0
247131,Male,59,1,28.0,0,1-2 Year,No,40964.0,26.0,161,0
378229,Female,22,1,3.0,1,< 1 Year,No,29466.0,152.0,228,0
62577,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,26.0,195,0
50016,Male,22,1,8.0,1,< 1 Year,No,30879.0,152.0,112,0
148662,Female,21,1,8.0,0,< 1 Year,Yes,28446.0,152.0,23,0
325110,Male,22,1,28.0,1,< 1 Year,Yes,44971.0,160.0,252,0
13685,Female,24,1,12.0,1,< 1 Year,No,27713.0,152.0,129,0
344002,Female,60,1,8.0,1,1-2 Year,No,31100.0,26.0,54,0
192696,Female,42,1,28.0,0,1-2 Year,No,132387.0,122.0,224,0
334030,Male,24,1,26.0,1,< 1 Year,No,29226.0,152.0,285,0
256155,Female,33,1,28.0,0,> 2 Years,Yes,2630.0,157.0,207,0
22076,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,68,0
261577,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,22,0
263681,Female,25,1,28.0,1,< 1 Year,Yes,45764.0,152.0,46,0
191702,Female,63,1,34.0,0,1-2 Year,Yes,27025.0,122.0,148,1
232373,Female,44,1,15.0,1,1-2 Year,No,37189.0,152.0,126,0
196392,Female,24,1,8.0,1,< 1 Year,No,52919.0,152.0,129,0
352829,Male,25,1,34.0,0,< 1 Year,Yes,30465.0,152.0,167,0
197094,Female,21,1,15.0,1,< 1 Year,No,41519.0,160.0,183,0
19798,Male,24,1,29.0,1,< 1 Year,No,49556.0,152.0,204,0
121877,Male,27,1,18.0,0,1-2 Year,No,25605.0,154.0,201,0
55066,Male,50,1,46.0,0,1-2 Year,Yes,29788.0,26.0,238,0
311907,Female,53,1,8.0,0,1-2 Year,Yes,43966.0,26.0,225,0
35700,Female,23,1,6.0,0,< 1 Year,Yes,15886.0,152.0,14,1
200501,Female,27,1,28.0,1,1-2 Year,No,69856.0,26.0,282,0
1598,Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0
68428,Female,21,1,36.0,1,< 1 Year,No,36635.0,152.0,291,0
150470,Male,41,1,28.0,0,1-2 Year,Yes,28259.0,26.0,250,0
189348,Male,44,1,28.0,0,1-2 Year,Yes,43585.0,26.0,124,1
108420,Male,48,1,28.0,0,1-2 Year,Yes,39233.0,26.0,143,0
260831,Male,41,1,28.0,0,1-2 Year,Yes,32692.0,26.0,146,1
248524,Female,36,1,9.0,1,1-2 Year,No,27229.0,26.0,120,0
166806,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,8.0,229,0
241574,Male,27,1,28.0,0,< 1 Year,No,78807.0,152.0,141,0
83765,Female,24,1,2.0,1,< 1 Year,No,37970.0,152.0,46,0
126462,Male,21,1,45.0,0,< 1 Year,Yes,23078.0,152.0,140,0
128343,Female,72,1,50.0,1,1-2 Year,No,28885.0,8.0,79,0
293170,Female,29,1,2.0,0,< 1 Year,No,20020.0,152.0,258,0
196758,Female,40,1,23.0,0,1-2 Year,Yes,44375.0,124.0,272,0
358970,Female,21,1,35.0,1,< 1 Year,No,26485.0,160.0,191,0
109063,Male,43,1,29.0,0,1-2 Year,Yes,31794.0,124.0,50,0
273897,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,124.0,34,0
71133,Female,25,1,8.0,1,< 1 Year,No,60499.0,152.0,182,0
250815,Male,74,1,33.0,0,1-2 Year,Yes,2630.0,124.0,207,0
104700,Female,77,1,28.0,1,1-2 Year,No,75868.0,122.0,54,0
24376,Female,37,1,8.0,0,1-2 Year,Yes,40435.0,26.0,255,0
180094,Male,25,1,10.0,1,< 1 Year,No,29815.0,152.0,134,0
143724,Female,68,1,26.0,1,1-2 Year,No,2630.0,22.0,232,0
264346,Female,57,1,28.0,0,1-2 Year,Yes,36363.0,124.0,112,0
18446,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,105,0
131216,Male,38,1,45.0,0,1-2 Year,Yes,21358.0,30.0,155,0
77461,Female,22,1,11.0,1,< 1 Year,No,36580.0,152.0,171,0
53254,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,123,0
273447,Female,21,1,15.0,0,< 1 Year,No,34932.0,152.0,143,0
104608,Female,56,1,28.0,1,1-2 Year,No,34482.0,23.0,267,0
149309,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,167,0
78384,Male,23,1,46.0,0,< 1 Year,No,27893.0,152.0,216,0
108849,Male,54,1,46.0,1,1-2 Year,No,35077.0,124.0,249,0
359233,Female,40,1,28.0,0,1-2 Year,Yes,30842.0,124.0,135,1
214558,Female,31,1,36.0,1,< 1 Year,No,37139.0,152.0,232,0
125246,Male,68,0,48.0,0,> 2 Years,Yes,2630.0,26.0,79,0
328702,Female,52,1,13.0,0,1-2 Year,Yes,2630.0,156.0,160,0
209622,Male,43,1,8.0,1,1-2 Year,No,48454.0,124.0,105,0
142111,Female,62,1,28.0,1,1-2 Year,No,34201.0,124.0,139,0
238216,Male,22,1,14.0,0,< 1 Year,No,27427.0,152.0,215,0
329944,Male,39,1,8.0,1,1-2 Year,No,49080.0,26.0,172,0
149456,Female,52,1,28.0,0,> 2 Years,Yes,56499.0,26.0,118,0
292831,Male,49,1,28.0,0,1-2 Year,Yes,48835.0,124.0,22,0
240159,Male,24,1,8.0,1,< 1 Year,No,30783.0,152.0,87,0
184616,Male,24,1,46.0,1,< 1 Year,No,24432.0,152.0,178,0
264244,Female,54,1,28.0,0,1-2 Year,Yes,40268.0,26.0,24,0
145781,Male,26,1,35.0,1,< 1 Year,No,31015.0,157.0,67,0
335002,Female,22,1,36.0,0,< 1 Year,Yes,66345.0,152.0,290,0
184220,Female,49,1,6.0,1,1-2 Year,No,50084.0,124.0,271,0
158400,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,1
283649,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,153,0
29515,Male,62,1,28.0,0,> 2 Years,Yes,46624.0,26.0,84,0
165230,Female,32,1,15.0,1,< 1 Year,No,27203.0,152.0,139,0
283906,Male,52,1,7.0,0,1-2 Year,Yes,47084.0,124.0,249,0
214548,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,125.0,52,0
311783,Female,51,1,28.0,0,1-2 Year,No,36878.0,122.0,80,0
201865,Male,50,1,41.0,0,1-2 Year,Yes,27304.0,26.0,182,1
246070,Female,28,1,40.0,0,< 1 Year,Yes,53857.0,152.0,215,1
50231,Male,37,1,28.0,0,1-2 Year,Yes,29193.0,26.0,38,0
170951,Female,22,1,46.0,1,< 1 Year,No,23422.0,152.0,152,0
242813,Male,56,1,41.0,0,1-2 Year,Yes,36158.0,26.0,30,1
196124,Female,69,1,28.0,0,1-2 Year,Yes,52148.0,124.0,225,0
14547,Male,24,1,28.0,0,1-2 Year,Yes,27191.0,26.0,97,0
288349,Male,48,1,28.0,1,1-2 Year,No,49495.0,55.0,54,0
119325,Male,59,1,8.0,1,1-2 Year,Yes,49091.0,7.0,248,0
208806,Male,39,1,46.0,0,1-2 Year,Yes,24118.0,124.0,113,0
380756,Male,34,1,28.0,1,1-2 Year,Yes,47561.0,26.0,132,0
142861,Female,31,1,41.0,0,1-2 Year,Yes,26883.0,122.0,117,1
222341,Male,42,1,11.0,0,1-2 Year,Yes,22997.0,124.0,227,0
146097,Male,36,1,50.0,1,1-2 Year,Yes,26748.0,26.0,200,0
335755,Male,26,1,43.0,1,< 1 Year,No,2630.0,152.0,170,0
231329,Male,54,1,28.0,1,1-2 Year,No,42088.0,52.0,34,0
77723,Female,67,1,39.0,1,1-2 Year,No,109080.0,14.0,274,0
353012,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,148,0
132566,Male,72,1,28.0,0,1-2 Year,Yes,41231.0,26.0,191,0
160531,Male,35,1,28.0,0,1-2 Year,Yes,38193.0,124.0,61,0
169234,Female,25,1,10.0,1,< 1 Year,No,28993.0,152.0,134,0
87621,Male,23,1,18.0,1,< 1 Year,No,23230.0,152.0,78,0
4910,Male,44,1,8.0,1,1-2 Year,No,44893.0,26.0,195,0
281982,Male,25,1,8.0,1,< 1 Year,No,23459.0,152.0,167,0
112843,Female,29,1,28.0,1,1-2 Year,No,32397.0,122.0,200,0
359460,Male,35,1,50.0,0,1-2 Year,No,31446.0,124.0,61,0
154384,Male,60,1,28.0,1,1-2 Year,No,111715.0,124.0,262,0
259281,Male,24,1,35.0,1,< 1 Year,No,18454.0,152.0,289,0
161589,Female,41,1,47.0,1,1-2 Year,No,19314.0,26.0,182,0
261182,Male,27,1,28.0,1,< 1 Year,No,24044.0,152.0,273,0
217463,Male,40,1,41.0,0,1-2 Year,Yes,17698.0,124.0,74,0
299215,Male,48,1,41.0,0,1-2 Year,Yes,41657.0,26.0,60,0
249997,Male,41,1,13.0,0,1-2 Year,Yes,24096.0,124.0,116,0
243472,Female,26,1,28.0,1,< 1 Year,No,62084.0,152.0,95,0
236255,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,25.0,237,0
188630,Female,65,1,28.0,1,1-2 Year,No,36081.0,124.0,46,0
131653,Male,39,1,28.0,0,1-2 Year,Yes,52540.0,26.0,121,0
25874,Male,42,1,50.0,0,1-2 Year,Yes,32830.0,124.0,55,1
95306,Female,23,1,8.0,1,< 1 Year,No,28567.0,152.0,145,0
223982,Female,33,1,15.0,0,< 1 Year,No,36423.0,152.0,28,0
273809,Female,70,1,28.0,1,1-2 Year,No,34055.0,152.0,203,0
164756,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,287,0
101842,Male,26,1,15.0,1,< 1 Year,No,41089.0,152.0,115,0
39213,Female,21,1,30.0,0,< 1 Year,Yes,28693.0,160.0,79,0
45372,Male,75,1,41.0,1,1-2 Year,No,32132.0,26.0,127,0
81299,Female,26,1,18.0,1,1-2 Year,No,2630.0,156.0,83,0
94176,Male,65,1,28.0,0,1-2 Year,Yes,65431.0,122.0,70,0
1504,Male,24,1,5.0,0,< 1 Year,Yes,32619.0,152.0,74,1
178176,Male,46,1,39.0,0,1-2 Year,No,30667.0,23.0,57,0
323687,Female,41,1,28.0,0,1-2 Year,Yes,27930.0,124.0,133,0
190123,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,254,1
206407,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,282,0
102553,Female,24,1,24.0,0,< 1 Year,Yes,43336.0,152.0,171,0
50240,Male,35,1,41.0,1,1-2 Year,No,2630.0,152.0,293,0
278614,Male,25,1,45.0,1,< 1 Year,No,40448.0,152.0,40,0
144169,Male,71,1,24.0,0,1-2 Year,Yes,2630.0,145.0,281,0
102995,Female,66,1,8.0,1,1-2 Year,No,2630.0,7.0,196,0
281703,Female,23,1,36.0,1,< 1 Year,No,34786.0,152.0,47,0
35999,Female,41,1,28.0,0,1-2 Year,Yes,41416.0,26.0,272,0
153827,Female,30,1,6.0,1,< 1 Year,No,24153.0,152.0,11,0
313492,Male,39,1,45.0,0,1-2 Year,Yes,28276.0,124.0,237,0
220359,Male,29,1,41.0,1,< 1 Year,No,31001.0,152.0,81,0
376704,Female,44,1,28.0,0,1-2 Year,Yes,26222.0,122.0,259,0
73244,Female,26,1,15.0,0,< 1 Year,Yes,37825.0,152.0,196,0
273586,Male,41,1,15.0,0,> 2 Years,Yes,25380.0,124.0,60,1
33829,Male,60,1,6.0,0,1-2 Year,Yes,2630.0,26.0,145,0
183560,Male,40,1,28.0,0,1-2 Year,Yes,50094.0,124.0,124,0
12277,Female,22,1,28.0,1,< 1 Year,No,34187.0,160.0,46,0
197067,Female,27,1,21.0,1,< 1 Year,No,16554.0,152.0,226,0
188780,Female,22,1,3.0,0,< 1 Year,Yes,82737.0,26.0,251,0
96489,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,227,0
242055,Male,48,1,28.0,0,1-2 Year,Yes,38217.0,124.0,101,0
79658,Male,49,1,21.0,0,1-2 Year,Yes,31528.0,26.0,50,1
52518,Female,48,1,28.0,0,1-2 Year,Yes,29251.0,26.0,198,0
12919,Male,74,1,28.0,0,> 2 Years,Yes,46439.0,122.0,227,0
212343,Male,42,1,28.0,0,1-2 Year,Yes,31410.0,124.0,23,1
