id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
270219,Female,28,1,46.0,1,1-2 Year,No,2630.0,156.0,261,0
76352,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,235,1
305537,Female,72,1,8.0,0,1-2 Year,Yes,40395.0,7.0,63,0
72707,Male,44,0,28.0,1,1-2 Year,No,47112.0,26.0,198,0
370737,Female,64,1,3.0,0,1-2 Year,Yes,29343.0,30.0,97,0
209499,Male,49,1,28.0,1,1-2 Year,No,45886.0,124.0,289,0
346858,Male,67,1,6.0,0,1-2 Year,Yes,37413.0,124.0,96,0
235761,Female,23,1,3.0,1,< 1 Year,Yes,21870.0,152.0,24,0
10615,Male,28,1,6.0,1,< 1 Year,No,22313.0,152.0,108,0
84560,Male,45,1,41.0,0,1-2 Year,No,27553.0,26.0,29,0
277333,Female,45,1,28.0,0,1-2 Year,Yes,56048.0,122.0,271,0
209633,Female,21,1,42.0,1,< 1 Year,No,28128.0,160.0,157,0
90791,Male,56,1,28.0,1,1-2 Year,Yes,51738.0,26.0,175,0
46536,Male,60,1,15.0,0,1-2 Year,No,39237.0,124.0,188,0
312922,Female,49,1,28.0,0,1-2 Year,Yes,63755.0,26.0,245,0
255013,Male,24,1,13.0,1,< 1 Year,No,30979.0,152.0,159,0
95845,Male,35,1,28.0,1,1-2 Year,No,58079.0,26.0,226,0
121651,Male,56,1,36.0,1,1-2 Year,No,29392.0,26.0,110,0
203613,Male,35,1,26.0,1,1-2 Year,No,27339.0,120.0,130,0
27692,Female,27,1,47.0,1,< 1 Year,No,36805.0,152.0,294,0
309208,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,156,0
177668,Male,24,1,22.0,1,< 1 Year,No,37729.0,152.0,126,0
145482,Male,27,1,8.0,1,< 1 Year,No,32944.0,152.0,86,0
313814,Female,23,1,8.0,1,< 1 Year,No,31635.0,152.0,21,0
378730,Male,20,1,46.0,1,< 1 Year,No,20475.0,160.0,130,0
56720,Female,31,1,21.0,1,< 1 Year,No,24697.0,152.0,188,0
240109,Male,58,1,15.0,0,1-2 Year,Yes,25144.0,124.0,163,0
44547,Male,26,1,3.0,1,< 1 Year,No,34820.0,152.0,223,0
278495,Female,44,1,41.0,0,1-2 Year,Yes,26452.0,26.0,114,0
82139,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,246,0
113429,Male,24,1,18.0,0,< 1 Year,Yes,35848.0,156.0,276,1
336224,Male,52,1,28.0,1,1-2 Year,No,46326.0,124.0,85,0
189772,Male,45,1,35.0,0,1-2 Year,Yes,29511.0,10.0,297,0
252006,Male,23,1,28.0,0,< 1 Year,Yes,24869.0,152.0,209,1
325134,Female,71,1,28.0,0,1-2 Year,Yes,54408.0,122.0,233,0
79383,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,66,0
276423,Male,64,1,29.0,1,1-2 Year,No,2630.0,26.0,221,0
76961,Male,25,1,15.0,0,< 1 Year,No,38697.0,152.0,66,0
289210,Female,22,1,29.0,1,< 1 Year,No,30422.0,152.0,279,0
189544,Female,26,1,47.0,1,< 1 Year,No,33472.0,152.0,83,0
380612,Female,40,1,33.0,1,1-2 Year,No,32755.0,124.0,157,0
131401,Male,21,1,8.0,0,< 1 Year,Yes,27029.0,160.0,56,0
5846,Male,22,1,14.0,0,< 1 Year,No,23955.0,152.0,161,0
115020,Female,52,1,28.0,1,1-2 Year,No,41644.0,26.0,160,0
131564,Female,49,1,18.0,0,1-2 Year,Yes,2630.0,26.0,47,0
49555,Female,38,1,30.0,0,1-2 Year,Yes,33786.0,124.0,149,1
73840,Female,64,1,28.0,0,> 2 Years,Yes,43036.0,26.0,56,0
192413,Male,53,1,28.0,0,1-2 Year,Yes,24256.0,154.0,262,0
360958,Female,23,1,41.0,0,< 1 Year,Yes,25613.0,152.0,69,0
353970,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,154.0,170,1
294173,Female,24,1,16.0,1,< 1 Year,No,32702.0,151.0,246,0
316746,Female,24,1,17.0,0,< 1 Year,No,29007.0,152.0,220,0
25706,Male,70,1,28.0,1,1-2 Year,Yes,32856.0,13.0,266,0
342690,Female,25,1,33.0,1,< 1 Year,No,35558.0,152.0,281,0
329495,Male,78,1,28.0,0,1-2 Year,Yes,50241.0,13.0,156,0
201811,Male,24,1,6.0,0,< 1 Year,No,37535.0,151.0,136,0
235862,Male,23,1,43.0,1,< 1 Year,No,29583.0,26.0,174,0
142387,Female,44,1,28.0,1,1-2 Year,No,39828.0,13.0,172,0
291630,Male,36,1,25.0,1,1-2 Year,No,23007.0,160.0,153,0
254150,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,124.0,246,0
329049,Male,52,1,4.0,0,1-2 Year,No,35177.0,26.0,77,0
109600,Female,76,1,8.0,0,1-2 Year,Yes,63344.0,122.0,203,0
256672,Female,24,1,8.0,0,< 1 Year,No,28682.0,152.0,246,0
346103,Male,25,1,15.0,0,< 1 Year,Yes,19675.0,152.0,161,1
144655,Male,40,1,28.0,1,1-2 Year,No,37445.0,26.0,259,0
378349,Female,22,1,32.0,0,< 1 Year,Yes,27832.0,152.0,150,0
173522,Female,47,1,28.0,0,> 2 Years,Yes,81962.0,26.0,203,1
76184,Male,55,1,28.0,0,1-2 Year,No,77830.0,29.0,176,0
50334,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
364987,Female,28,1,28.0,1,< 1 Year,No,28573.0,152.0,208,0
202635,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,124.0,44,0
156432,Female,49,1,29.0,0,1-2 Year,Yes,28366.0,26.0,29,0
175171,Male,25,1,15.0,1,< 1 Year,No,30030.0,152.0,149,0
98290,Female,46,1,46.0,0,1-2 Year,Yes,32165.0,11.0,68,0
319463,Female,27,1,28.0,0,< 1 Year,Yes,35074.0,155.0,105,1
146160,Male,25,1,33.0,0,< 1 Year,Yes,31782.0,152.0,201,0
360552,Female,52,1,46.0,0,1-2 Year,Yes,25492.0,26.0,180,0
61892,Male,69,1,17.0,0,1-2 Year,Yes,28376.0,26.0,294,0
199309,Female,56,1,28.0,0,> 2 Years,Yes,62963.0,26.0,201,1
79500,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,163.0,80,0
302780,Male,40,1,35.0,0,1-2 Year,Yes,26395.0,26.0,80,0
346214,Male,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,52,0
256789,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,0
271053,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,288,0
12708,Female,25,1,14.0,1,< 1 Year,No,25204.0,152.0,174,0
347879,Male,27,1,50.0,1,< 1 Year,No,32385.0,152.0,110,0
346420,Female,26,1,28.0,1,< 1 Year,No,51506.0,152.0,14,0
75766,Female,57,1,33.0,0,1-2 Year,Yes,24019.0,124.0,143,1
218988,Female,23,1,3.0,1,< 1 Year,No,29185.0,152.0,76,0
68105,Male,51,1,28.0,0,1-2 Year,Yes,46671.0,26.0,132,1
150930,Female,54,1,1.0,1,1-2 Year,No,2630.0,26.0,68,0
125731,Male,28,1,41.0,1,1-2 Year,Yes,51428.0,26.0,225,0
62083,Female,48,1,28.0,0,1-2 Year,Yes,40943.0,26.0,243,1
320171,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,26.0,124,1
100385,Female,46,1,47.0,0,1-2 Year,Yes,37566.0,124.0,124,1
315048,Female,36,1,26.0,0,1-2 Year,Yes,35977.0,22.0,132,0
101285,Male,31,1,15.0,0,< 1 Year,No,34150.0,152.0,12,0
169396,Male,50,1,8.0,1,1-2 Year,No,44955.0,26.0,146,0
291438,Female,31,1,3.0,1,< 1 Year,No,25127.0,152.0,294,0
147025,Male,68,1,8.0,1,1-2 Year,No,43468.0,124.0,45,0
42951,Female,44,1,8.0,1,1-2 Year,No,43217.0,26.0,96,0
159692,Male,44,1,38.0,0,1-2 Year,Yes,27938.0,157.0,267,0
293257,Male,55,1,28.0,0,1-2 Year,Yes,32797.0,157.0,268,1
195092,Male,40,1,33.0,0,1-2 Year,Yes,27474.0,124.0,187,0
90401,Female,23,1,41.0,1,< 1 Year,No,24345.0,152.0,161,0
66883,Female,25,1,15.0,0,< 1 Year,Yes,28739.0,151.0,216,0
87698,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,171,1
231533,Male,40,1,28.0,0,1-2 Year,Yes,36908.0,26.0,281,0
177898,Female,47,1,8.0,0,< 1 Year,No,2630.0,1.0,208,0
362932,Female,43,1,15.0,1,1-2 Year,No,2630.0,124.0,226,0
143708,Male,52,1,9.0,1,1-2 Year,No,27147.0,124.0,51,0
65555,Female,50,1,47.0,0,1-2 Year,No,37765.0,152.0,288,0
344713,Male,25,1,33.0,1,< 1 Year,No,57309.0,152.0,279,0
113249,Female,43,1,28.0,0,1-2 Year,Yes,30241.0,124.0,219,0
228791,Female,53,1,30.0,0,1-2 Year,Yes,38471.0,26.0,271,0
205480,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,124.0,118,0
348780,Male,58,1,8.0,0,1-2 Year,Yes,41827.0,26.0,172,0
349923,Female,37,1,28.0,0,1-2 Year,Yes,28730.0,26.0,283,1
344545,Male,39,1,28.0,0,1-2 Year,Yes,32757.0,26.0,244,1
85460,Male,46,1,28.0,0,1-2 Year,Yes,31964.0,125.0,227,0
238223,Male,39,1,41.0,0,1-2 Year,Yes,19840.0,26.0,58,1
152809,Female,28,1,28.0,1,< 1 Year,No,42563.0,152.0,239,0
116453,Female,24,1,36.0,0,< 1 Year,Yes,34919.0,152.0,185,0
284308,Female,25,1,16.0,1,< 1 Year,No,25747.0,152.0,54,0
27671,Female,26,1,35.0,1,< 1 Year,No,21149.0,152.0,123,0
147533,Male,21,1,13.0,0,< 1 Year,Yes,18722.0,160.0,253,0
292969,Male,61,1,28.0,0,> 2 Years,Yes,79616.0,124.0,98,0
12884,Female,76,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,1
125492,Male,42,1,8.0,1,1-2 Year,No,37703.0,124.0,31,0
64833,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,214,0
166573,Male,50,1,28.0,1,1-2 Year,No,29333.0,31.0,239,0
151532,Female,74,1,31.0,0,1-2 Year,Yes,2630.0,124.0,271,0
180049,Male,75,1,28.0,1,1-2 Year,No,77971.0,26.0,251,0
345392,Male,56,1,28.0,0,> 2 Years,Yes,46016.0,156.0,201,0
38773,Male,25,1,8.0,1,< 1 Year,No,16256.0,152.0,132,0
143124,Male,32,1,8.0,1,< 1 Year,No,2630.0,160.0,32,0
314392,Male,49,1,50.0,1,1-2 Year,No,37887.0,116.0,61,0
51215,Male,42,1,28.0,0,> 2 Years,Yes,35734.0,26.0,94,0
48773,Female,23,1,12.0,0,< 1 Year,No,26565.0,152.0,138,0
208885,Female,26,1,8.0,1,< 1 Year,No,36022.0,152.0,285,0
105547,Male,23,1,8.0,1,< 1 Year,No,58049.0,152.0,260,0
128541,Male,39,1,18.0,0,1-2 Year,Yes,19476.0,124.0,184,0
303512,Female,22,1,45.0,0,< 1 Year,Yes,25279.0,152.0,209,0
4142,Female,24,1,37.0,0,< 1 Year,No,33585.0,152.0,257,0
43134,Male,22,1,36.0,0,< 1 Year,Yes,38358.0,152.0,40,0
286235,Male,44,1,50.0,0,1-2 Year,Yes,25720.0,124.0,149,0
92196,Male,23,1,8.0,1,< 1 Year,No,59056.0,152.0,133,0
317462,Female,54,1,46.0,1,1-2 Year,No,59949.0,26.0,95,0
166941,Female,21,1,28.0,0,< 1 Year,Yes,39894.0,152.0,165,0
42845,Male,43,1,50.0,1,1-2 Year,No,34379.0,8.0,197,0
83279,Male,22,1,47.0,1,< 1 Year,No,2630.0,152.0,79,0
241300,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,52.0,25,1
174956,Male,52,1,37.0,1,1-2 Year,No,43706.0,26.0,28,0
311024,Female,78,1,28.0,0,> 2 Years,Yes,56234.0,124.0,28,0
209158,Male,43,1,11.0,0,1-2 Year,Yes,39648.0,26.0,269,0
26115,Male,22,1,46.0,1,< 1 Year,No,31703.0,152.0,299,0
217567,Female,54,1,8.0,1,1-2 Year,No,72709.0,26.0,37,0
98047,Male,50,1,6.0,0,1-2 Year,No,23646.0,124.0,114,0
276869,Male,71,0,46.0,1,1-2 Year,No,32918.0,11.0,199,0
80295,Male,58,1,28.0,0,1-2 Year,Yes,51629.0,26.0,132,0
40784,Female,20,1,36.0,0,< 1 Year,No,35658.0,160.0,89,0
333949,Male,70,1,17.0,1,1-2 Year,No,30202.0,26.0,54,0
336596,Female,50,1,35.0,0,1-2 Year,Yes,39288.0,26.0,210,0
281576,Female,33,1,6.0,0,< 1 Year,Yes,21738.0,152.0,212,1
127293,Male,24,1,30.0,1,< 1 Year,No,27923.0,152.0,296,0
94900,Female,53,1,29.0,0,1-2 Year,Yes,34395.0,26.0,252,1
13505,Male,23,1,3.0,1,< 1 Year,No,24828.0,151.0,173,0
160745,Female,24,1,47.0,1,< 1 Year,No,27542.0,152.0,137,0
201634,Female,25,1,17.0,1,< 1 Year,No,28873.0,152.0,134,0
224510,Male,22,1,47.0,0,< 1 Year,No,29245.0,152.0,118,0
368015,Female,51,1,28.0,0,1-2 Year,Yes,38431.0,26.0,197,0
380150,Male,22,1,15.0,1,< 1 Year,No,35647.0,152.0,176,0
144137,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,244,1
277013,Male,50,1,42.0,0,1-2 Year,Yes,2630.0,124.0,288,0
210789,Female,29,1,13.0,0,1-2 Year,Yes,22920.0,26.0,212,1
32533,Female,23,1,28.0,1,< 1 Year,No,58881.0,152.0,115,0
24231,Male,48,1,28.0,1,1-2 Year,No,29404.0,10.0,35,0
30916,Female,28,1,29.0,1,< 1 Year,No,32551.0,152.0,158,0
40193,Female,51,1,18.0,0,1-2 Year,Yes,30961.0,26.0,211,1
122912,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,156.0,162,0
176679,Female,23,1,6.0,0,< 1 Year,Yes,19361.0,152.0,18,0
258135,Male,46,0,15.0,0,1-2 Year,Yes,26828.0,124.0,254,0
357972,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,164,1
275958,Female,40,1,30.0,1,1-2 Year,No,26359.0,152.0,70,0
375889,Female,29,1,21.0,1,< 1 Year,No,21309.0,152.0,290,0
5388,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,170,1
180151,Male,60,1,28.0,0,1-2 Year,Yes,62907.0,26.0,96,0
43771,Male,36,1,28.0,1,1-2 Year,No,42881.0,122.0,135,0
278075,Male,35,1,50.0,1,1-2 Year,No,28775.0,152.0,33,0
173751,Male,64,1,28.0,0,1-2 Year,Yes,38563.0,124.0,189,0
211918,Female,36,1,3.0,0,1-2 Year,Yes,28804.0,30.0,280,0
206902,Male,58,1,50.0,0,1-2 Year,Yes,28407.0,69.0,244,0
299218,Male,50,1,29.0,1,1-2 Year,Yes,2630.0,124.0,86,0
211704,Male,23,1,14.0,1,1-2 Year,Yes,2630.0,157.0,79,0
276965,Male,70,1,47.0,0,> 2 Years,Yes,28839.0,26.0,222,0
137217,Female,37,1,19.0,1,1-2 Year,No,26177.0,26.0,261,0
87221,Male,23,1,41.0,0,< 1 Year,Yes,28116.0,152.0,292,0
2763,Female,32,1,15.0,0,< 1 Year,Yes,31607.0,152.0,160,0
274784,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,194,0
277375,Female,24,1,29.0,1,< 1 Year,No,46260.0,152.0,246,0
166640,Male,72,1,50.0,0,1-2 Year,Yes,2630.0,160.0,36,0
379468,Female,66,1,28.0,0,1-2 Year,Yes,28179.0,122.0,47,0
221642,Male,27,1,11.0,1,< 1 Year,No,14978.0,152.0,15,0
37015,Female,31,1,28.0,0,< 1 Year,Yes,40669.0,122.0,64,0
183483,Male,37,1,28.0,0,1-2 Year,Yes,36203.0,26.0,108,0
68277,Female,31,1,50.0,1,< 1 Year,No,39638.0,152.0,74,0
325655,Male,23,1,15.0,1,< 1 Year,No,27188.0,152.0,136,0
219938,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,104,1
340569,Female,76,1,28.0,1,1-2 Year,No,23926.0,152.0,171,0
191557,Female,25,1,29.0,1,< 1 Year,No,27630.0,152.0,14,0
311636,Male,51,1,28.0,1,1-2 Year,No,34341.0,122.0,56,0
371212,Male,51,1,46.0,1,1-2 Year,No,28430.0,119.0,20,0
1986,Male,57,1,12.0,1,1-2 Year,No,44150.0,26.0,23,0
181000,Male,22,1,28.0,1,< 1 Year,No,34566.0,152.0,190,0
287497,Female,26,1,8.0,1,< 1 Year,No,30211.0,152.0,272,0
343205,Female,27,1,46.0,1,< 1 Year,No,59583.0,152.0,262,0
36955,Female,21,1,25.0,0,< 1 Year,No,31148.0,160.0,179,0
137623,Female,29,1,46.0,0,< 1 Year,Yes,24801.0,152.0,163,0
162825,Male,48,1,46.0,0,1-2 Year,Yes,23798.0,152.0,177,0
300831,Male,50,1,41.0,0,1-2 Year,Yes,31426.0,110.0,52,0
54719,Male,47,1,5.0,0,> 2 Years,Yes,30404.0,26.0,265,0
178448,Male,51,1,13.0,0,1-2 Year,Yes,24196.0,124.0,94,0
370239,Male,45,1,28.0,0,> 2 Years,Yes,37596.0,124.0,140,1
75225,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,23,0
42356,Male,37,1,29.0,0,1-2 Year,Yes,31302.0,124.0,206,1
33314,Female,27,1,28.0,0,1-2 Year,Yes,34563.0,156.0,85,1
210337,Female,59,1,28.0,0,1-2 Year,Yes,50541.0,55.0,35,0
120501,Male,23,1,8.0,0,< 1 Year,Yes,41730.0,152.0,196,0
66533,Male,25,1,13.0,1,< 1 Year,No,25662.0,152.0,75,0
112653,Female,45,1,8.0,1,1-2 Year,No,31639.0,26.0,64,0
298854,Male,20,1,46.0,0,< 1 Year,Yes,62452.0,160.0,118,0
111229,Male,21,1,28.0,1,< 1 Year,No,27658.0,160.0,204,0
244764,Male,26,1,28.0,1,< 1 Year,No,47539.0,152.0,48,0
58974,Female,26,1,46.0,1,< 1 Year,No,25903.0,152.0,188,0
124606,Male,38,1,23.0,0,1-2 Year,Yes,28647.0,124.0,105,0
357824,Female,23,1,15.0,0,< 1 Year,Yes,20863.0,160.0,16,0
316776,Female,27,1,8.0,1,< 1 Year,No,27259.0,152.0,241,0
306928,Male,71,1,28.0,0,> 2 Years,Yes,28533.0,26.0,260,0
28875,Female,41,1,15.0,1,1-2 Year,No,27043.0,152.0,173,0
364742,Male,30,1,6.0,0,1-2 Year,Yes,28398.0,124.0,201,1
294418,Male,24,1,50.0,1,< 1 Year,No,36731.0,152.0,45,0
186532,Female,43,1,8.0,0,1-2 Year,Yes,40675.0,154.0,252,1
278111,Male,64,1,41.0,1,1-2 Year,No,36402.0,124.0,238,0
143154,Female,58,1,19.0,1,1-2 Year,Yes,38316.0,124.0,74,0
7976,Male,68,1,28.0,0,1-2 Year,Yes,41510.0,122.0,33,0
162495,Male,32,1,8.0,0,< 1 Year,Yes,39948.0,151.0,10,0
341550,Female,24,1,41.0,0,< 1 Year,Yes,28337.0,152.0,197,0
187286,Male,24,1,11.0,1,< 1 Year,No,68207.0,152.0,272,0
348621,Male,25,1,8.0,1,< 1 Year,No,44845.0,152.0,261,0
76696,Male,53,1,30.0,0,< 1 Year,Yes,36905.0,26.0,279,0
284232,Female,23,1,46.0,1,< 1 Year,No,30154.0,152.0,136,0
148398,Male,53,1,8.0,0,1-2 Year,Yes,29798.0,26.0,191,1
225314,Male,28,1,33.0,1,< 1 Year,No,32282.0,152.0,290,0
44634,Male,74,1,37.0,0,1-2 Year,Yes,16998.0,124.0,87,0
282839,Female,21,1,15.0,1,< 1 Year,No,37661.0,152.0,183,0
169642,Male,26,1,23.0,1,< 1 Year,No,26349.0,152.0,67,0
27550,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0
10837,Female,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,192,0
122158,Female,44,1,28.0,1,1-2 Year,No,35114.0,26.0,113,0
45634,Male,52,1,3.0,0,1-2 Year,Yes,36697.0,124.0,187,1
235748,Female,21,1,35.0,0,< 1 Year,No,36192.0,160.0,151,0
340341,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
354242,Male,43,1,24.0,1,1-2 Year,No,32530.0,26.0,33,0
176255,Female,33,1,30.0,1,1-2 Year,No,16866.0,124.0,263,0
159955,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,40,0
39679,Female,75,1,41.0,0,1-2 Year,Yes,27551.0,124.0,16,0
228205,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,120,0
242202,Male,74,1,28.0,1,1-2 Year,No,50127.0,124.0,124,0
305000,Male,23,1,8.0,1,< 1 Year,No,36669.0,152.0,147,0
351097,Male,23,1,30.0,1,< 1 Year,No,20877.0,152.0,64,0
246377,Female,20,1,2.0,0,< 1 Year,Yes,32145.0,160.0,23,0
212277,Male,40,1,28.0,1,1-2 Year,No,35182.0,122.0,152,0
178889,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,91.0,224,1
200263,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,166,0
238849,Female,22,1,11.0,1,< 1 Year,No,33813.0,152.0,145,0
287743,Male,21,1,37.0,0,< 1 Year,Yes,25813.0,160.0,139,0
10873,Female,74,1,1.0,1,1-2 Year,No,2630.0,124.0,42,0
22669,Male,30,1,18.0,0,1-2 Year,Yes,33191.0,124.0,224,0
279060,Female,24,1,9.0,0,< 1 Year,No,2630.0,152.0,51,0
78683,Male,25,1,8.0,0,< 1 Year,Yes,46362.0,152.0,27,0
33661,Female,50,1,28.0,0,> 2 Years,Yes,61066.0,26.0,23,1
183625,Female,25,1,28.0,1,< 1 Year,No,36059.0,124.0,145,0
120685,Female,29,1,7.0,1,< 1 Year,No,25364.0,152.0,248,0
101232,Female,29,1,8.0,1,< 1 Year,No,36908.0,152.0,92,0
371717,Female,25,1,30.0,1,< 1 Year,No,28729.0,152.0,20,0
369564,Female,72,1,28.0,0,1-2 Year,Yes,48272.0,122.0,218,0
140471,Male,44,1,2.0,1,1-2 Year,No,38311.0,152.0,196,0
190538,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,44,0
342729,Female,54,1,15.0,0,1-2 Year,No,27724.0,152.0,37,0
269865,Male,23,1,30.0,1,< 1 Year,No,32850.0,152.0,118,0
37040,Male,24,1,46.0,1,< 1 Year,No,26873.0,152.0,73,0
195346,Male,43,1,41.0,0,1-2 Year,Yes,33307.0,124.0,269,1
264139,Female,58,1,28.0,1,1-2 Year,No,25882.0,124.0,71,0
207144,Male,26,1,15.0,0,< 1 Year,Yes,28854.0,152.0,51,0
129084,Female,28,1,41.0,1,< 1 Year,No,49264.0,152.0,237,0
144991,Female,71,1,28.0,0,1-2 Year,Yes,34345.0,124.0,147,0
193796,Female,22,1,15.0,1,< 1 Year,No,40763.0,152.0,213,0
145016,Male,66,1,41.0,0,> 2 Years,Yes,38264.0,124.0,250,1
31387,Male,24,1,15.0,1,< 1 Year,No,32377.0,152.0,274,0
155885,Male,77,1,48.0,0,> 2 Years,Yes,2630.0,26.0,280,0
287966,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,157.0,130,0
371910,Male,40,1,28.0,0,1-2 Year,Yes,22484.0,124.0,266,1
99592,Female,50,1,46.0,0,> 2 Years,Yes,53323.0,26.0,35,1
134059,Male,26,1,12.0,1,< 1 Year,No,52599.0,152.0,212,0
183646,Male,32,1,35.0,0,1-2 Year,Yes,23323.0,163.0,29,0
88314,Female,24,1,47.0,1,< 1 Year,No,36874.0,151.0,52,0
152648,Female,37,1,33.0,0,1-2 Year,Yes,36978.0,7.0,183,0
216784,Female,63,1,20.0,1,1-2 Year,No,2630.0,124.0,114,0
363954,Male,70,1,48.0,1,1-2 Year,No,2630.0,15.0,288,0
306551,Male,59,1,28.0,0,1-2 Year,Yes,37439.0,26.0,154,0
259241,Female,58,1,8.0,1,1-2 Year,No,26318.0,124.0,237,0
283301,Female,22,1,21.0,1,< 1 Year,No,28558.0,152.0,37,0
291833,Male,23,1,30.0,0,< 1 Year,Yes,23582.0,152.0,135,0
268186,Male,46,1,11.0,1,1-2 Year,No,30631.0,24.0,29,0
100523,Male,50,1,28.0,0,> 2 Years,Yes,34547.0,26.0,130,0
97187,Female,46,1,28.0,0,1-2 Year,Yes,35245.0,26.0,132,1
33793,Female,20,1,37.0,0,< 1 Year,Yes,32445.0,160.0,150,0
128022,Female,49,1,28.0,0,1-2 Year,No,45322.0,26.0,41,0
11750,Male,32,1,29.0,0,< 1 Year,No,31594.0,152.0,79,0
292653,Male,28,1,46.0,0,< 1 Year,Yes,22073.0,152.0,36,0
84698,Female,34,1,21.0,1,1-2 Year,No,24848.0,152.0,230,0
49546,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,72,0
52720,Male,42,1,36.0,1,1-2 Year,No,41619.0,124.0,26,0
125564,Female,32,1,50.0,1,< 1 Year,No,27153.0,151.0,154,0
324127,Male,44,1,28.0,0,1-2 Year,Yes,44078.0,124.0,165,0
248499,Female,25,1,28.0,1,< 1 Year,No,46514.0,152.0,62,0
290773,Male,60,1,8.0,0,1-2 Year,Yes,37576.0,124.0,243,0
307318,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,252,0
57192,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,44,0
168167,Female,24,1,32.0,1,< 1 Year,No,32365.0,152.0,131,0
175431,Female,45,1,41.0,1,1-2 Year,No,36044.0,157.0,139,0
164863,Male,37,1,28.0,1,1-2 Year,No,28783.0,124.0,184,0
273637,Male,26,1,6.0,1,< 1 Year,No,49652.0,152.0,70,0
161346,Male,47,1,7.0,1,1-2 Year,No,30362.0,26.0,268,0
367478,Male,77,1,28.0,0,> 2 Years,Yes,25852.0,26.0,267,0
129158,Male,47,1,41.0,0,1-2 Year,Yes,32872.0,26.0,282,1
263563,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,124.0,283,0
312990,Male,46,1,4.0,0,1-2 Year,Yes,34285.0,11.0,81,0
151210,Female,24,1,26.0,0,< 1 Year,Yes,33598.0,152.0,276,0
318224,Female,62,1,14.0,0,1-2 Year,Yes,35202.0,26.0,165,0
77737,Male,25,1,35.0,0,< 1 Year,Yes,31667.0,152.0,152,0
14735,Female,33,1,33.0,0,1-2 Year,No,2630.0,124.0,120,0
363222,Male,24,1,41.0,1,< 1 Year,No,25955.0,152.0,232,0
154491,Male,41,1,30.0,0,1-2 Year,Yes,29502.0,122.0,36,0
218711,Male,21,1,15.0,1,< 1 Year,No,32467.0,152.0,236,0
104809,Male,20,1,26.0,0,< 1 Year,Yes,38136.0,160.0,286,0
75137,Female,23,1,28.0,0,< 1 Year,Yes,41249.0,122.0,82,1
160679,Female,21,1,29.0,0,< 1 Year,Yes,33756.0,152.0,256,1
365325,Female,49,1,28.0,0,1-2 Year,Yes,32484.0,26.0,173,1
329570,Male,41,1,28.0,1,1-2 Year,No,38741.0,122.0,33,0
322352,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,74,0
207739,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,289,1
228038,Female,49,1,28.0,1,1-2 Year,No,24932.0,26.0,271,0
22591,Male,58,1,8.0,1,1-2 Year,No,38076.0,7.0,110,0
91979,Male,78,1,46.0,0,1-2 Year,No,27503.0,26.0,168,0
24175,Female,68,1,41.0,0,> 2 Years,Yes,87763.0,124.0,253,0
