id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
27069,Male,21,1,12.0,1,< 1 Year,No,52151.0,152.0,36,0
4290,Female,26,1,41.0,1,< 1 Year,No,31261.0,152.0,208,0
198127,Female,24,1,15.0,1,< 1 Year,No,22947.0,152.0,295,0
322634,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,52.0,190,0
199581,Male,42,1,28.0,0,1-2 Year,Yes,31547.0,26.0,38,0
323150,Male,48,1,8.0,0,1-2 Year,Yes,41911.0,26.0,143,1
37960,Male,39,1,50.0,0,1-2 Year,No,34604.0,124.0,94,0
127326,Female,35,1,29.0,1,1-2 Year,No,26495.0,152.0,268,0
72989,Male,27,1,28.0,0,1-2 Year,Yes,29513.0,124.0,11,0
245274,Male,49,1,41.0,1,1-2 Year,No,32627.0,124.0,256,0
276210,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,272,0
258276,Female,71,1,28.0,0,1-2 Year,Yes,43186.0,122.0,107,0
178764,Male,42,1,41.0,0,1-2 Year,Yes,27970.0,124.0,53,0
54526,Female,35,1,28.0,0,1-2 Year,Yes,49295.0,122.0,188,1
373970,Male,50,1,8.0,0,1-2 Year,Yes,59957.0,124.0,171,0
156958,Female,24,1,28.0,0,< 1 Year,Yes,23027.0,152.0,271,0
162530,Female,21,1,25.0,1,< 1 Year,No,31351.0,160.0,230,0
22929,Female,39,1,28.0,0,1-2 Year,Yes,43965.0,124.0,252,1
26284,Male,35,1,35.0,0,1-2 Year,Yes,38174.0,124.0,35,0
150152,Male,23,1,2.0,0,< 1 Year,Yes,22683.0,160.0,257,0
10416,Female,28,1,28.0,0,1-2 Year,Yes,44978.0,26.0,42,1
260606,Female,25,1,50.0,1,< 1 Year,No,38063.0,152.0,122,0
290297,Female,26,1,50.0,1,< 1 Year,No,28805.0,152.0,126,0
341637,Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,28,0
70708,Female,22,1,28.0,1,1-2 Year,Yes,43251.0,157.0,69,0
368663,Male,33,1,15.0,0,1-2 Year,Yes,36796.0,26.0,13,1
298640,Male,33,1,6.0,0,< 1 Year,Yes,20097.0,152.0,235,0
211314,Female,27,1,15.0,1,< 1 Year,No,18967.0,152.0,153,0
300152,Female,40,1,3.0,1,1-2 Year,No,29783.0,26.0,173,0
121661,Male,48,1,15.0,0,1-2 Year,Yes,35337.0,26.0,115,0
255811,Male,42,1,21.0,0,1-2 Year,No,22016.0,26.0,236,0
256885,Female,23,1,28.0,1,< 1 Year,No,35500.0,26.0,118,0
159950,Male,65,1,28.0,0,1-2 Year,Yes,34951.0,124.0,285,0
380231,Female,29,1,28.0,1,< 1 Year,No,24020.0,152.0,18,0
1010,Female,42,1,33.0,1,1-2 Year,No,31856.0,152.0,186,0
256070,Female,32,1,41.0,1,< 1 Year,No,30091.0,152.0,183,0
122668,Male,54,1,29.0,0,1-2 Year,Yes,32733.0,124.0,52,1
227102,Male,23,1,33.0,0,< 1 Year,Yes,35786.0,26.0,68,0
33597,Female,28,1,18.0,1,< 1 Year,No,32182.0,152.0,190,0
331472,Male,25,1,28.0,1,< 1 Year,No,29650.0,152.0,33,0
43633,Male,55,1,28.0,0,1-2 Year,Yes,60576.0,26.0,104,1
277236,Male,45,1,29.0,0,1-2 Year,Yes,35279.0,124.0,195,0
297053,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,154.0,239,1
191048,Male,30,1,8.0,1,< 1 Year,No,24616.0,152.0,132,0
104454,Male,21,1,25.0,0,< 1 Year,Yes,36714.0,160.0,96,0
41476,Female,24,1,23.0,1,< 1 Year,No,29959.0,152.0,133,0
244484,Male,24,1,18.0,1,< 1 Year,No,37458.0,152.0,146,0
237346,Female,24,1,32.0,1,< 1 Year,Yes,28648.0,152.0,80,0
263494,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,55,0
172697,Female,48,1,28.0,0,1-2 Year,Yes,53391.0,26.0,123,0
202421,Female,23,1,37.0,0,< 1 Year,No,31817.0,152.0,13,0
328339,Male,54,1,15.0,0,1-2 Year,Yes,31565.0,26.0,291,0
254514,Male,47,1,11.0,0,1-2 Year,Yes,26619.0,124.0,187,1
101759,Female,36,1,46.0,1,1-2 Year,No,24153.0,160.0,225,0
51896,Female,25,1,29.0,1,< 1 Year,No,31437.0,152.0,248,0
292639,Male,68,1,28.0,0,1-2 Year,Yes,39926.0,26.0,298,0
163463,Female,51,1,28.0,0,1-2 Year,Yes,51520.0,26.0,221,0
152303,Male,51,1,28.0,1,1-2 Year,No,49207.0,24.0,34,0
353562,Male,76,1,3.0,0,> 2 Years,Yes,2630.0,156.0,191,0
53413,Female,43,1,20.0,1,1-2 Year,No,2630.0,124.0,141,0
361511,Male,24,1,10.0,1,< 1 Year,No,35264.0,152.0,270,0
311122,Male,49,1,28.0,0,1-2 Year,Yes,23473.0,124.0,290,0
180116,Female,71,1,28.0,0,1-2 Year,Yes,51352.0,124.0,228,0
83962,Male,44,1,35.0,0,> 2 Years,Yes,2630.0,124.0,282,1
207765,Female,47,1,28.0,1,1-2 Year,No,69005.0,124.0,160,0
149035,Male,48,1,12.0,1,1-2 Year,No,23428.0,119.0,168,0
362646,Female,29,1,28.0,1,< 1 Year,No,46552.0,152.0,134,0
289162,Male,29,1,10.0,1,< 1 Year,No,30772.0,152.0,139,0
89602,Male,27,1,47.0,0,< 1 Year,No,29516.0,152.0,65,0
373044,Male,37,1,39.0,1,1-2 Year,No,34666.0,26.0,39,0
41188,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,163.0,65,0
18896,Female,42,1,8.0,1,1-2 Year,No,36854.0,26.0,77,0
296244,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,8.0,241,0
138925,Male,25,1,2.0,0,< 1 Year,No,33038.0,151.0,66,0
14371,Male,47,1,28.0,0,1-2 Year,Yes,31741.0,124.0,91,0
237042,Female,29,1,45.0,1,< 1 Year,No,27735.0,152.0,146,0
347010,Male,43,1,8.0,1,1-2 Year,No,35098.0,124.0,32,0
362377,Male,52,1,28.0,0,1-2 Year,Yes,42988.0,124.0,288,1
123562,Male,55,1,23.0,0,1-2 Year,Yes,32746.0,26.0,27,1
237047,Female,21,1,46.0,1,< 1 Year,No,30324.0,160.0,260,0
370672,Male,45,1,28.0,1,1-2 Year,No,36216.0,124.0,249,0
153257,Female,23,1,46.0,1,< 1 Year,No,37610.0,152.0,86,0
197476,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,282,0
369801,Male,64,1,28.0,1,1-2 Year,No,2630.0,124.0,291,0
238949,Male,24,1,28.0,0,< 1 Year,Yes,68648.0,152.0,251,0
173103,Female,24,1,8.0,1,< 1 Year,No,34146.0,152.0,120,0
289476,Female,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,95,1
131853,Female,25,1,30.0,1,< 1 Year,No,33687.0,152.0,138,0
116167,Female,66,1,15.0,1,1-2 Year,No,35836.0,152.0,244,0
260879,Female,34,1,12.0,1,1-2 Year,No,27054.0,124.0,218,0
34190,Male,29,1,28.0,0,1-2 Year,No,2630.0,156.0,237,0
246110,Male,39,1,43.0,1,1-2 Year,No,27598.0,26.0,106,0
310267,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,124,0
321790,Female,29,1,50.0,1,< 1 Year,No,29677.0,152.0,263,0
211595,Female,69,1,50.0,1,1-2 Year,No,28965.0,8.0,76,0
340451,Male,70,1,46.0,0,1-2 Year,Yes,25836.0,26.0,167,0
272893,Male,76,1,8.0,0,> 2 Years,Yes,46622.0,26.0,171,0
350766,Male,30,1,28.0,0,< 1 Year,No,26201.0,152.0,156,0
248438,Female,56,1,28.0,0,1-2 Year,Yes,22543.0,124.0,70,0
168981,Male,55,1,28.0,1,1-2 Year,Yes,42993.0,163.0,40,0
373813,Female,69,1,29.0,0,> 2 Years,Yes,2630.0,124.0,134,0
327326,Male,23,1,28.0,1,< 1 Year,No,43360.0,153.0,292,0
342842,Male,43,1,28.0,0,1-2 Year,No,68658.0,26.0,264,0
362497,Female,48,1,28.0,0,1-2 Year,Yes,53316.0,124.0,268,0
113654,Female,47,1,24.0,0,1-2 Year,Yes,25853.0,26.0,93,0
368586,Male,39,1,17.0,0,1-2 Year,Yes,2630.0,156.0,58,1
167124,Female,28,1,28.0,0,1-2 Year,Yes,27501.0,26.0,121,1
149844,Female,42,1,24.0,1,1-2 Year,No,15666.0,152.0,255,0
298620,Female,23,1,15.0,0,< 1 Year,No,27853.0,151.0,127,0
250834,Male,53,1,28.0,0,> 2 Years,Yes,48785.0,25.0,188,0
68488,Male,28,1,21.0,1,< 1 Year,No,28771.0,152.0,183,0
95653,Female,35,1,11.0,1,1-2 Year,No,22787.0,152.0,221,0
18131,Female,59,1,3.0,0,1-2 Year,Yes,49640.0,26.0,211,0
202046,Male,45,1,28.0,0,1-2 Year,Yes,29669.0,13.0,259,0
237528,Female,28,1,39.0,0,< 1 Year,Yes,35600.0,152.0,171,0
250002,Female,43,1,28.0,0,1-2 Year,Yes,32636.0,26.0,115,1
112403,Female,47,1,8.0,0,1-2 Year,Yes,37502.0,124.0,178,0
289914,Female,64,1,28.0,0,1-2 Year,Yes,56056.0,122.0,188,0
44708,Female,50,1,28.0,0,1-2 Year,Yes,30391.0,26.0,201,0
188177,Female,48,1,46.0,0,1-2 Year,Yes,42562.0,26.0,142,1
336299,Male,47,1,4.0,1,1-2 Year,No,2630.0,124.0,81,0
177885,Male,28,1,8.0,1,< 1 Year,No,23872.0,152.0,108,0
178755,Female,23,1,32.0,1,< 1 Year,No,28866.0,152.0,52,0
112725,Male,54,1,28.0,0,1-2 Year,Yes,62858.0,26.0,226,1
18689,Male,49,1,41.0,0,> 2 Years,Yes,43751.0,26.0,235,1
329199,Male,46,1,3.0,1,1-2 Year,No,22673.0,124.0,209,0
195969,Male,57,1,8.0,0,1-2 Year,Yes,39380.0,124.0,283,0
185869,Female,68,1,18.0,0,> 2 Years,Yes,53453.0,26.0,117,0
259994,Female,25,1,36.0,0,< 1 Year,No,27910.0,152.0,189,0
30444,Male,39,1,28.0,0,1-2 Year,Yes,37471.0,122.0,146,0
320636,Male,56,1,28.0,0,> 2 Years,Yes,42236.0,26.0,16,1
378200,Female,27,1,46.0,1,< 1 Year,No,35904.0,152.0,102,0
224026,Female,24,1,50.0,0,< 1 Year,No,34645.0,151.0,155,0
181352,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,255,0
251798,Male,23,1,30.0,1,< 1 Year,Yes,27096.0,152.0,166,0
243704,Male,38,1,8.0,0,1-2 Year,Yes,36747.0,124.0,41,0
328878,Male,58,1,46.0,1,1-2 Year,No,20272.0,26.0,85,0
229153,Male,27,1,4.0,1,< 1 Year,No,31212.0,152.0,228,0
288962,Female,25,1,34.0,1,< 1 Year,Yes,32074.0,152.0,138,0
321324,Female,78,1,11.0,0,1-2 Year,No,2630.0,154.0,154,0
261373,Female,20,1,5.0,0,< 1 Year,Yes,21473.0,160.0,234,0
363506,Male,65,1,8.0,1,1-2 Year,No,45506.0,26.0,212,0
129917,Female,71,1,28.0,0,1-2 Year,Yes,48710.0,124.0,124,0
329152,Male,28,1,39.0,1,< 1 Year,No,34139.0,151.0,96,0
136276,Male,26,1,49.0,0,< 1 Year,Yes,30996.0,152.0,233,0
174932,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,286,0
25573,Male,24,1,28.0,1,< 1 Year,No,25007.0,152.0,272,0
158958,Female,22,1,41.0,1,< 1 Year,No,48265.0,152.0,38,0
194922,Male,22,1,8.0,0,< 1 Year,No,30249.0,160.0,115,0
371346,Female,50,1,15.0,0,1-2 Year,Yes,22201.0,152.0,102,0
12882,Female,34,1,28.0,1,1-2 Year,No,78765.0,124.0,83,1
13924,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,226,0
225996,Male,62,1,2.0,0,1-2 Year,Yes,33390.0,26.0,18,0
356485,Female,22,1,36.0,1,< 1 Year,No,29299.0,160.0,299,0
304280,Male,49,1,28.0,1,1-2 Year,No,28509.0,13.0,40,0
179970,Male,42,1,47.0,0,1-2 Year,Yes,36222.0,124.0,127,0
185474,Male,44,1,29.0,1,1-2 Year,No,2630.0,124.0,246,0
263370,Male,43,1,28.0,0,1-2 Year,Yes,34005.0,154.0,208,0
24486,Female,48,1,28.0,0,1-2 Year,Yes,51581.0,26.0,132,0
296206,Male,28,1,28.0,1,< 1 Year,No,44500.0,152.0,118,0
168925,Female,22,1,39.0,0,< 1 Year,Yes,31583.0,152.0,187,0
372015,Male,24,1,41.0,1,< 1 Year,No,24484.0,152.0,207,0
272610,Female,31,1,28.0,0,< 1 Year,Yes,38256.0,152.0,22,0
198052,Male,42,1,8.0,0,1-2 Year,No,36663.0,156.0,100,0
325096,Male,61,1,28.0,0,> 2 Years,Yes,41657.0,26.0,234,1
350746,Female,24,1,46.0,1,< 1 Year,No,23355.0,152.0,278,0
257743,Female,22,1,36.0,0,< 1 Year,No,35710.0,152.0,208,0
4878,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
139680,Male,44,1,39.0,0,1-2 Year,Yes,33473.0,124.0,180,0
247055,Male,24,1,35.0,1,< 1 Year,No,26559.0,152.0,33,0
176572,Female,25,1,30.0,1,1-2 Year,No,47683.0,124.0,124,0
152125,Male,60,1,46.0,1,1-2 Year,No,33677.0,26.0,228,0
245768,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,26.0,213,1
248661,Male,45,1,28.0,0,1-2 Year,No,45895.0,124.0,112,0
172416,Female,26,1,28.0,1,< 1 Year,No,36912.0,152.0,69,0
163126,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,241,1
289484,Female,52,1,29.0,1,1-2 Year,No,32022.0,26.0,252,0
47278,Male,34,1,41.0,0,1-2 Year,Yes,20974.0,152.0,193,1
225432,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,268,0
172892,Male,61,1,2.0,1,1-2 Year,No,44204.0,124.0,82,0
325503,Male,23,1,6.0,1,< 1 Year,No,17200.0,152.0,58,0
40129,Male,41,1,28.0,1,1-2 Year,No,53027.0,26.0,175,0
50454,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,220,0
304680,Female,23,1,46.0,1,< 1 Year,No,25107.0,160.0,270,0
296271,Female,22,1,23.0,1,< 1 Year,No,2630.0,160.0,139,0
201152,Female,28,1,28.0,1,< 1 Year,Yes,32378.0,152.0,68,0
339920,Female,39,1,30.0,0,1-2 Year,Yes,35326.0,26.0,249,0
228066,Male,21,1,46.0,1,< 1 Year,No,36701.0,160.0,103,0
59796,Male,34,1,28.0,0,1-2 Year,Yes,39446.0,26.0,241,0
380012,Male,76,1,41.0,0,1-2 Year,Yes,26015.0,26.0,105,0
362756,Male,52,1,28.0,0,1-2 Year,Yes,38828.0,55.0,162,0
64787,Female,23,1,28.0,1,< 1 Year,No,44751.0,152.0,248,0
340313,Female,52,1,39.0,0,1-2 Year,Yes,19428.0,124.0,278,1
289664,Male,21,1,8.0,1,< 1 Year,No,35965.0,160.0,27,0
250901,Male,45,1,33.0,0,1-2 Year,Yes,29034.0,124.0,198,0
88234,Male,36,1,11.0,1,1-2 Year,No,70106.0,152.0,287,0
25841,Male,23,1,29.0,1,< 1 Year,No,51842.0,152.0,197,0
126981,Female,20,1,44.0,1,< 1 Year,Yes,2630.0,160.0,217,0
166697,Female,25,1,4.0,1,< 1 Year,No,34723.0,152.0,187,0
306868,Female,60,1,8.0,1,1-2 Year,No,40001.0,124.0,71,0
31644,Male,60,1,28.0,0,> 2 Years,Yes,37442.0,124.0,263,0
146090,Male,42,1,30.0,0,1-2 Year,Yes,24651.0,124.0,70,0
26565,Female,24,1,12.0,0,< 1 Year,Yes,31087.0,152.0,155,0
289797,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,15,0
318086,Male,27,1,6.0,0,< 1 Year,Yes,2630.0,152.0,234,1
41994,Female,50,1,28.0,0,1-2 Year,Yes,28698.0,122.0,50,0
180404,Male,42,1,11.0,0,1-2 Year,Yes,28024.0,26.0,56,0
296577,Male,26,1,46.0,1,< 1 Year,No,25874.0,160.0,132,0
144025,Male,29,1,28.0,0,1-2 Year,Yes,31493.0,155.0,42,0
104332,Female,33,1,33.0,0,1-2 Year,No,25054.0,138.0,20,0
67510,Male,33,1,13.0,1,< 1 Year,No,15209.0,152.0,151,0
80336,Male,23,1,8.0,1,< 1 Year,No,35991.0,152.0,246,0
183664,Female,20,1,24.0,0,< 1 Year,No,2630.0,160.0,224,0
162384,Female,69,1,47.0,1,1-2 Year,No,26538.0,124.0,54,0
132324,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
284564,Female,42,1,28.0,0,1-2 Year,Yes,38068.0,26.0,90,0
28191,Male,49,1,41.0,0,1-2 Year,Yes,25399.0,26.0,194,1
233168,Female,40,1,28.0,0,1-2 Year,No,34000.0,124.0,254,0
74929,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,97,0
323512,Male,65,1,41.0,1,1-2 Year,No,64729.0,154.0,294,0
285960,Male,47,1,28.0,0,1-2 Year,Yes,34541.0,124.0,140,0
235514,Male,28,1,31.0,0,1-2 Year,Yes,2630.0,26.0,85,1
327902,Male,21,1,15.0,0,< 1 Year,Yes,34165.0,124.0,190,0
22147,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,36,0
358403,Male,22,1,26.0,1,< 1 Year,No,19854.0,152.0,232,0
150511,Male,76,1,50.0,1,1-2 Year,No,31308.0,8.0,194,0
354047,Male,50,1,28.0,0,1-2 Year,Yes,46952.0,26.0,276,1
119630,Female,45,1,28.0,0,1-2 Year,Yes,31271.0,109.0,47,0
237660,Female,21,1,2.0,0,< 1 Year,Yes,32706.0,152.0,230,0
215178,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
342779,Male,40,1,43.0,0,1-2 Year,Yes,2630.0,157.0,80,0
274741,Female,29,1,34.0,0,< 1 Year,No,26658.0,152.0,257,0
191897,Male,22,1,16.0,0,< 1 Year,Yes,20655.0,152.0,23,0
241502,Male,35,1,28.0,0,1-2 Year,Yes,44054.0,124.0,270,0
346226,Female,24,1,18.0,1,< 1 Year,No,33623.0,152.0,134,0
302705,Female,25,1,28.0,1,< 1 Year,No,27951.0,152.0,250,0
293715,Female,28,1,45.0,1,< 1 Year,No,37815.0,152.0,166,0
20746,Male,57,1,33.0,0,1-2 Year,No,2630.0,124.0,185,0
150164,Female,23,1,8.0,1,< 1 Year,No,40774.0,26.0,201,0
134765,Female,27,1,8.0,0,< 1 Year,Yes,29201.0,152.0,61,0
251518,Female,24,1,24.0,0,< 1 Year,Yes,25077.0,152.0,134,0
101442,Female,25,1,29.0,1,< 1 Year,No,37409.0,152.0,131,0
113639,Male,53,1,28.0,1,1-2 Year,No,27279.0,26.0,189,0
65248,Female,24,1,8.0,1,< 1 Year,No,131355.0,152.0,253,0
63357,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,228,0
318296,Female,27,1,50.0,1,< 1 Year,No,38511.0,152.0,293,0
302405,Male,37,1,18.0,0,1-2 Year,Yes,33083.0,30.0,158,1
317463,Male,22,1,8.0,0,< 1 Year,No,43553.0,160.0,130,0
340236,Female,47,1,3.0,1,1-2 Year,No,39004.0,152.0,73,0
100480,Female,28,1,30.0,1,< 1 Year,No,30794.0,152.0,144,0
306272,Female,27,1,50.0,1,< 1 Year,No,2630.0,160.0,254,0
206501,Female,27,1,26.0,1,< 1 Year,No,2630.0,152.0,112,0
107111,Female,46,1,8.0,0,1-2 Year,No,27193.0,124.0,214,0
44414,Male,24,1,15.0,1,< 1 Year,No,27022.0,152.0,28,0
346425,Male,46,1,18.0,1,1-2 Year,No,2630.0,124.0,150,0
47893,Female,67,1,28.0,1,1-2 Year,No,50153.0,26.0,24,0
7765,Female,25,1,18.0,1,< 1 Year,No,17889.0,152.0,296,0
104263,Male,52,1,19.0,1,1-2 Year,No,29974.0,26.0,42,0
234088,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,234,0
182767,Female,57,1,3.0,1,1-2 Year,No,36419.0,124.0,110,0
46550,Male,51,1,8.0,0,1-2 Year,Yes,45579.0,26.0,148,1
247718,Female,71,1,28.0,0,1-2 Year,Yes,39211.0,26.0,83,1
97679,Male,41,1,41.0,0,1-2 Year,Yes,29160.0,124.0,51,0
221561,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,286,0
306239,Female,21,1,36.0,0,< 1 Year,Yes,25922.0,152.0,166,0
20719,Female,25,1,29.0,1,< 1 Year,No,33828.0,152.0,133,0
16833,Female,23,1,47.0,1,< 1 Year,No,28963.0,152.0,15,0
251272,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,160.0,84,0
233679,Male,22,1,8.0,1,< 1 Year,No,51531.0,152.0,289,0
28192,Male,67,1,28.0,0,1-2 Year,Yes,41790.0,124.0,188,0
288247,Female,54,1,8.0,1,1-2 Year,No,21980.0,124.0,259,0
1836,Female,23,1,8.0,1,< 1 Year,No,36254.0,152.0,123,0
147252,Male,21,1,35.0,0,< 1 Year,No,31882.0,152.0,58,1
77796,Male,28,1,32.0,1,< 1 Year,No,36882.0,151.0,48,0
97189,Male,52,1,8.0,0,1-2 Year,No,53214.0,124.0,171,0
128670,Male,42,1,28.0,0,1-2 Year,Yes,38295.0,52.0,192,0
17706,Male,54,1,28.0,0,1-2 Year,Yes,43390.0,29.0,19,1
73623,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,171,0
20145,Male,47,1,28.0,0,1-2 Year,Yes,41752.0,122.0,223,0
217075,Female,26,1,29.0,1,< 1 Year,No,64437.0,152.0,283,0
124375,Female,23,1,8.0,1,< 1 Year,No,27047.0,152.0,122,0
92540,Female,62,1,14.0,0,1-2 Year,Yes,39099.0,124.0,22,0
46295,Female,33,1,8.0,1,1-2 Year,No,40283.0,124.0,192,0
71930,Male,62,1,41.0,0,1-2 Year,Yes,45422.0,124.0,112,1
130340,Male,58,1,28.0,1,1-2 Year,No,40900.0,52.0,45,0
123291,Female,60,1,15.0,1,1-2 Year,No,33027.0,122.0,139,0
106472,Male,42,1,8.0,0,1-2 Year,Yes,35240.0,124.0,166,0
328097,Male,25,1,8.0,1,< 1 Year,No,42629.0,152.0,270,0
308463,Female,42,1,8.0,0,1-2 Year,Yes,35417.0,26.0,123,0
274089,Female,49,1,27.0,0,1-2 Year,Yes,32381.0,124.0,167,1
222277,Female,21,1,8.0,0,< 1 Year,Yes,37827.0,152.0,283,0
188947,Male,27,1,15.0,0,< 1 Year,Yes,22819.0,152.0,132,0
277291,Male,62,1,41.0,0,1-2 Year,Yes,41649.0,124.0,164,0
373594,Female,52,1,46.0,0,1-2 Year,Yes,30670.0,26.0,110,0
95832,Male,21,1,13.0,0,< 1 Year,Yes,21673.0,160.0,100,0
156737,Male,37,1,46.0,1,1-2 Year,No,33428.0,124.0,222,0
71424,Female,22,1,30.0,1,< 1 Year,No,18846.0,152.0,296,0
36713,Female,41,1,11.0,0,1-2 Year,Yes,24893.0,154.0,159,0
235872,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,160.0,198,0
153245,Male,41,1,28.0,0,1-2 Year,Yes,37192.0,26.0,172,1
122675,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,225,0
295697,Male,23,1,26.0,0,< 1 Year,Yes,31095.0,160.0,189,0
138977,Female,39,1,28.0,0,1-2 Year,Yes,31636.0,124.0,38,1
258138,Female,22,1,46.0,1,< 1 Year,No,21691.0,152.0,271,0
15149,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,31,0
250453,Female,26,1,18.0,1,< 1 Year,No,44589.0,152.0,160,0
331000,Male,55,1,46.0,1,1-2 Year,No,2630.0,152.0,12,0
124454,Male,45,1,28.0,0,1-2 Year,Yes,35020.0,124.0,100,0
96756,Male,23,1,41.0,1,< 1 Year,No,48392.0,152.0,39,0
200557,Female,44,1,28.0,1,1-2 Year,No,2630.0,44.0,51,0
140792,Female,39,1,28.0,0,1-2 Year,Yes,28222.0,157.0,223,0
164966,Female,54,1,28.0,0,1-2 Year,Yes,45613.0,124.0,141,0
354402,Male,22,1,50.0,1,< 1 Year,No,39268.0,152.0,229,0
182057,Female,54,1,8.0,0,1-2 Year,Yes,36852.0,26.0,13,0
341366,Male,33,1,46.0,0,1-2 Year,Yes,25454.0,124.0,295,0
311272,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,103,0
340284,Male,53,1,28.0,1,1-2 Year,No,59243.0,26.0,225,0
297830,Male,35,1,33.0,0,1-2 Year,Yes,26610.0,124.0,219,0
315302,Male,25,1,33.0,1,< 1 Year,No,49697.0,151.0,242,0
205453,Female,23,1,41.0,1,< 1 Year,No,25300.0,152.0,96,0
163518,Male,29,1,41.0,0,1-2 Year,Yes,152654.0,157.0,192,1
272040,Male,23,1,10.0,1,< 1 Year,No,29220.0,152.0,281,0
133806,Male,46,1,50.0,0,1-2 Year,Yes,28435.0,8.0,66,0
205387,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,191,0
143485,Female,30,1,3.0,0,1-2 Year,Yes,32853.0,154.0,69,0
61506,Female,24,1,6.0,0,< 1 Year,No,28262.0,152.0,144,0
157397,Male,60,1,28.0,1,1-2 Year,No,58412.0,26.0,142,0
319571,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,157.0,213,0
338592,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,158,1
76292,Female,46,1,15.0,1,1-2 Year,No,36512.0,152.0,179,0
135181,Male,75,1,29.0,1,1-2 Year,No,2630.0,122.0,256,0
297735,Female,24,1,47.0,1,< 1 Year,No,21823.0,163.0,285,0
112290,Male,45,1,11.0,0,1-2 Year,Yes,66045.0,26.0,194,0
114390,Female,31,1,15.0,0,< 1 Year,No,27220.0,152.0,181,0
203711,Female,54,1,28.0,0,1-2 Year,Yes,37174.0,122.0,242,1
265127,Male,49,1,8.0,0,1-2 Year,Yes,33998.0,124.0,219,0
254875,Male,41,1,45.0,1,1-2 Year,No,18059.0,124.0,297,0
39507,Male,54,1,8.0,1,1-2 Year,No,82701.0,7.0,104,0
325785,Male,40,1,14.0,1,1-2 Year,No,42968.0,26.0,205,0
364796,Female,26,1,18.0,0,< 1 Year,No,30961.0,152.0,180,0
315970,Male,29,1,32.0,1,< 1 Year,No,35241.0,26.0,80,0
342134,Male,43,1,28.0,0,1-2 Year,Yes,23171.0,124.0,135,0
807,Female,67,1,29.0,0,1-2 Year,Yes,45459.0,124.0,267,1
267793,Male,33,1,28.0,0,1-2 Year,Yes,40354.0,154.0,257,1
174415,Male,62,1,26.0,0,1-2 Year,Yes,49881.0,163.0,73,1
243491,Male,30,1,28.0,1,< 1 Year,No,43507.0,155.0,192,0
25643,Male,23,1,12.0,1,< 1 Year,No,18628.0,151.0,12,0
337193,Female,23,1,27.0,0,< 1 Year,Yes,28047.0,152.0,256,0
61755,Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
316679,Male,34,1,28.0,1,1-2 Year,No,31782.0,154.0,196,0
126948,Male,28,1,10.0,1,< 1 Year,No,28654.0,152.0,164,0
59410,Male,54,1,37.0,1,1-2 Year,No,39628.0,26.0,58,0
172115,Male,23,1,41.0,1,< 1 Year,Yes,20044.0,152.0,73,0
117243,Female,25,1,46.0,1,< 1 Year,No,49491.0,152.0,167,0
65951,Male,24,1,29.0,1,< 1 Year,No,41936.0,152.0,79,0
210966,Male,41,1,23.0,1,1-2 Year,No,39445.0,26.0,185,0
342254,Female,21,1,42.0,1,< 1 Year,No,43067.0,152.0,211,0
